timestamp_utc,load_mw
2020-05-28 01:00:00+00:00,11875.315
2020-05-28 02:00:00+00:00,11132.519
2020-05-28 03:00:00+00:00,10344.901
2020-05-28 04:00:00+00:00,9708.185
2020-05-28 05:00:00+00:00,9265.967
2020-05-28 06:00:00+00:00,9021.357
2020-05-28 07:00:00+00:00,8883.597
2020-05-28 08:00:00+00:00,8931.185
2020-05-28 09:00:00+00:00,9253.404
2020-05-28 10:00:00+00:00,9727.026
2020-05-28 11:00:00+00:00,10320.095
2020-05-28 12:00:00+00:00,10960.541
2020-05-28 13:00:00+00:00,11491.356
2020-05-28 14:00:00+00:00,11963.556
2020-05-28 15:00:00+00:00,12374.472
2020-05-28 16:00:00+00:00,12903.515
2020-05-28 17:00:00+00:00,13356.438
2020-05-28 18:00:00+00:00,13712.729
2020-05-28 19:00:00+00:00,13829.907
2020-05-28 20:00:00+00:00,13740.535
2020-05-28 21:00:00+00:00,13696.739
2020-05-28 22:00:00+00:00,13622.312
2020-05-28 23:00:00+00:00,13299.179
2020-05-29 00:00:00+00:00,13008.023
2020-05-29 01:00:00+00:00,12651.042
2020-05-29 02:00:00+00:00,11895.727
2020-05-29 03:00:00+00:00,10987.708
2020-05-29 04:00:00+00:00,10333.375
2020-05-29 05:00:00+00:00,9893.219
2020-05-29 06:00:00+00:00,9572.022
2020-05-29 07:00:00+00:00,9420.05
2020-05-29 08:00:00+00:00,9438.875
2020-05-29 09:00:00+00:00,9695.205
2020-05-29 10:00:00+00:00,10130.7
2020-05-29 11:00:00+00:00,10820.075
2020-05-29 12:00:00+00:00,11567.234
2020-05-29 13:00:00+00:00,12333.155
2020-05-29 14:00:00+00:00,13047.212
2020-05-29 15:00:00+00:00,13769.633
2020-05-29 16:00:00+00:00,14391.111
2020-05-29 17:00:00+00:00,14734.121
2020-05-29 18:00:00+00:00,14635.64
2020-05-29 19:00:00+00:00,14297.284
2020-05-29 20:00:00+00:00,14204.849
2020-05-29 21:00:00+00:00,14131.796
2020-05-29 22:00:00+00:00,13869.918
2020-05-29 23:00:00+00:00,13444.557
2020-05-30 00:00:00+00:00,13111.38
2020-05-30 01:00:00+00:00,12718.614
2020-05-30 02:00:00+00:00,11978.343
2020-05-30 03:00:00+00:00,11017.014
2020-05-30 04:00:00+00:00,10126.224
2020-05-30 05:00:00+00:00,9542.375
2020-05-30 06:00:00+00:00,9104.402
2020-05-30 07:00:00+00:00,8860.199
2020-05-30 08:00:00+00:00,8749.599
2020-05-30 09:00:00+00:00,8734.015
2020-05-30 10:00:00+00:00,8768.892
2020-05-30 11:00:00+00:00,9174.325
2020-05-30 12:00:00+00:00,9920.308
2020-05-30 13:00:00+00:00,10670.274
2020-05-30 14:00:00+00:00,11342.32
2020-05-30 15:00:00+00:00,11903.988
2020-05-30 16:00:00+00:00,12391.642
2020-05-30 17:00:00+00:00,12793.926
2020-05-30 18:00:00+00:00,13024.821
2020-05-30 19:00:00+00:00,13157.419
2020-05-30 20:00:00+00:00,13245.694
2020-05-30 21:00:00+00:00,13305.544
2020-05-30 22:00:00+00:00,13093.704
2020-05-30 23:00:00+00:00,12618.058
2020-05-31 00:00:00+00:00,12176.51
2020-05-31 01:00:00+00:00,11774.52
2020-05-31 02:00:00+00:00,11023.228
2020-05-31 03:00:00+00:00,10179.474
2020-05-31 04:00:00+00:00,9454.307
2020-05-31 05:00:00+00:00,8830.153
2020-05-31 06:00:00+00:00,8386.17
2020-05-31 07:00:00+00:00,8107.036
2020-05-31 08:00:00+00:00,7941.61
2020-05-31 09:00:00+00:00,7921.244
2020-05-31 10:00:00+00:00,7852.366
2020-05-31 11:00:00+00:00,8066.992
2020-05-31 12:00:00+00:00,8420.738
2020-05-31 13:00:00+00:00,9068.779
2020-05-31 14:00:00+00:00,9525.626
2020-05-31 15:00:00+00:00,9854.524
2020-05-31 16:00:00+00:00,10073.291
2020-05-31 17:00:00+00:00,10179.292
2020-05-31 18:00:00+00:00,10393.62
2020-05-31 19:00:00+00:00,10678.234
2020-05-31 20:00:00+00:00,11037.56
2020-05-31 21:00:00+00:00,11325.464
2020-05-31 22:00:00+00:00,11411.429
2020-05-31 23:00:00+00:00,11166.513
2020-06-01 00:00:00+00:00,10827.403
2020-06-01 01:00:00+00:00,10540.951
2020-06-01 02:00:00+00:00,9710.612
2020-06-01 03:00:00+00:00,8987.173
2020-06-01 04:00:00+00:00,8430.27
2020-06-01 05:00:00+00:00,8031.864
2020-06-01 06:00:00+00:00,7753.629
2020-06-01 07:00:00+00:00,7699.162
2020-06-01 08:00:00+00:00,7738.29
2020-06-01 09:00:00+00:00,8035.686
2020-06-01 10:00:00+00:00,8389.609
2020-06-01 11:00:00+00:00,8738.165
2020-06-01 12:00:00+00:00,9146.918
2020-06-01 13:00:00+00:00,9379.486
2020-06-01 14:00:00+00:00,9656.922
2020-06-01 15:00:00+00:00,9828.81
2020-06-01 16:00:00+00:00,10082.504
2020-06-01 17:00:00+00:00,10118.418
2020-06-01 18:00:00+00:00,10373.097
2020-06-01 19:00:00+00:00,10660.303
2020-06-01 20:00:00+00:00,10977.146
2020-06-01 21:00:00+00:00,11269.888
2020-06-01 22:00:00+00:00,11378.766
2020-06-01 23:00:00+00:00,11162.32
2020-06-02 00:00:00+00:00,10858.764
2020-06-02 01:00:00+00:00,10511.581
2020-06-02 02:00:00+00:00,9758.647
2020-06-02 03:00:00+00:00,8985.871
2020-06-02 04:00:00+00:00,8378.96
2020-06-02 05:00:00+00:00,8041.722
2020-06-02 06:00:00+00:00,7812.574
2020-06-02 07:00:00+00:00,7707.547
2020-06-02 08:00:00+00:00,7815.907
2020-06-02 09:00:00+00:00,8073.199
2020-06-02 10:00:00+00:00,8487.857
2020-06-02 11:00:00+00:00,8958.757
2020-06-02 12:00:00+00:00,9376.326
2020-06-02 13:00:00+00:00,9676.195
2020-06-02 14:00:00+00:00,9918.449
2020-06-02 15:00:00+00:00,10098.798
2020-06-02 16:00:00+00:00,10279.305
2020-06-02 17:00:00+00:00,10555.046
2020-06-02 18:00:00+00:00,10732.225
2020-06-02 19:00:00+00:00,11209.027
2020-06-02 20:00:00+00:00,11779.759
2020-06-02 21:00:00+00:00,12239.891
2020-06-02 22:00:00+00:00,12512.99
2020-06-02 23:00:00+00:00,12417.388
2020-06-03 00:00:00+00:00,12211.1
2020-06-03 01:00:00+00:00,11890.93
2020-06-03 02:00:00+00:00,11116.554
2020-06-03 03:00:00+00:00,10265.103
2020-06-03 04:00:00+00:00,9556.785
2020-06-03 05:00:00+00:00,9091.868
2020-06-03 06:00:00+00:00,8752.548
2020-06-03 07:00:00+00:00,8604.758
2020-06-03 08:00:00+00:00,8671.478
2020-06-03 09:00:00+00:00,8982.369
2020-06-03 10:00:00+00:00,9395.457
2020-06-03 11:00:00+00:00,10128.271
2020-06-03 12:00:00+00:00,10884.695
2020-06-03 13:00:00+00:00,11781.488
2020-06-03 14:00:00+00:00,12654.2
2020-06-03 15:00:00+00:00,13527.587
2020-06-03 16:00:00+00:00,14236.37
2020-06-03 17:00:00+00:00,14931.749
2020-06-03 18:00:00+00:00,15409.456
2020-06-03 19:00:00+00:00,15792.043
2020-06-03 20:00:00+00:00,16137.04
2020-06-03 21:00:00+00:00,16375.396
2020-06-03 22:00:00+00:00,16267.434
2020-06-03 23:00:00+00:00,15975.755
2020-06-04 00:00:00+00:00,15368.481
2020-06-04 01:00:00+00:00,14693.559
2020-06-04 02:00:00+00:00,13584.12
2020-06-04 03:00:00+00:00,12510.821
2020-06-04 04:00:00+00:00,11632.982
2020-06-04 05:00:00+00:00,10880.654
2020-06-04 06:00:00+00:00,10310.041
2020-06-04 07:00:00+00:00,9972.802
2020-06-04 08:00:00+00:00,9811.281
2020-06-04 09:00:00+00:00,9991.506
2020-06-04 10:00:00+00:00,10289.774
2020-06-04 11:00:00+00:00,11100.845
2020-06-04 12:00:00+00:00,12033.637
2020-06-04 13:00:00+00:00,12918.727
2020-06-04 14:00:00+00:00,13907.876
2020-06-04 15:00:00+00:00,15048.455
2020-06-04 16:00:00+00:00,15896.508
2020-06-04 17:00:00+00:00,16584.111
2020-06-04 18:00:00+00:00,16930.21
2020-06-04 19:00:00+00:00,17223.402
2020-06-04 20:00:00+00:00,17432.656
2020-06-04 21:00:00+00:00,17370.745
2020-06-04 22:00:00+00:00,17071.17
2020-06-04 23:00:00+00:00,16329.43
2020-06-05 00:00:00+00:00,15366.209
2020-06-05 01:00:00+00:00,14597.634
2020-06-05 02:00:00+00:00,13465.968
2020-06-05 03:00:00+00:00,12363.365
2020-06-05 04:00:00+00:00,11444.822
2020-06-05 05:00:00+00:00,10660.264
2020-06-05 06:00:00+00:00,10161.433
2020-06-05 07:00:00+00:00,9835.077
2020-06-05 08:00:00+00:00,9759.456
2020-06-05 09:00:00+00:00,9949.57
2020-06-05 10:00:00+00:00,10304.654
2020-06-05 11:00:00+00:00,11024.902
2020-06-05 12:00:00+00:00,11809.964
2020-06-05 13:00:00+00:00,12727.926
2020-06-05 14:00:00+00:00,13600.164
2020-06-05 15:00:00+00:00,14542.842
2020-06-05 16:00:00+00:00,15142.54
2020-06-05 17:00:00+00:00,15536.407
2020-06-05 18:00:00+00:00,15844.021
2020-06-05 19:00:00+00:00,15881.865
2020-06-05 20:00:00+00:00,15747.879
2020-06-05 21:00:00+00:00,15386.5
2020-06-05 22:00:00+00:00,14871.636
2020-06-05 23:00:00+00:00,14164.052
2020-06-06 00:00:00+00:00,13628.163
2020-06-06 01:00:00+00:00,13235.827
2020-06-06 02:00:00+00:00,12508.423
2020-06-06 03:00:00+00:00,11636.381
2020-06-06 04:00:00+00:00,10880.44
2020-06-06 05:00:00+00:00,10276.566
2020-06-06 06:00:00+00:00,9877.533
2020-06-06 07:00:00+00:00,9622.102
2020-06-06 08:00:00+00:00,9480.78
2020-06-06 09:00:00+00:00,9439.107
2020-06-06 10:00:00+00:00,9476.007
2020-06-06 11:00:00+00:00,9966.383
2020-06-06 12:00:00+00:00,10855.25
2020-06-06 13:00:00+00:00,11835.196
2020-06-06 14:00:00+00:00,12797.255
2020-06-06 15:00:00+00:00,13815.461
2020-06-06 16:00:00+00:00,14542.285
2020-06-06 17:00:00+00:00,15178.375
2020-06-06 18:00:00+00:00,15555.653
2020-06-06 19:00:00+00:00,15947.736
2020-06-06 20:00:00+00:00,16205.893
2020-06-06 21:00:00+00:00,16240.101
2020-06-06 22:00:00+00:00,16140.464
2020-06-06 23:00:00+00:00,15459.324
2020-06-07 00:00:00+00:00,14890.654
2020-06-07 01:00:00+00:00,14291.801
2020-06-07 02:00:00+00:00,13150.716
2020-06-07 03:00:00+00:00,11970.05
2020-06-07 04:00:00+00:00,10864.339
2020-06-07 05:00:00+00:00,10139.555
2020-06-07 06:00:00+00:00,9648.485
2020-06-07 07:00:00+00:00,9312.94
2020-06-07 08:00:00+00:00,9047.165
2020-06-07 09:00:00+00:00,8880.715
2020-06-07 10:00:00+00:00,8809.858
2020-06-07 11:00:00+00:00,9211.796
2020-06-07 12:00:00+00:00,9998.587
2020-06-07 13:00:00+00:00,10745.001
2020-06-07 14:00:00+00:00,11402.815
2020-06-07 15:00:00+00:00,11955.122
2020-06-07 16:00:00+00:00,12504.313
2020-06-07 17:00:00+00:00,12840.878
2020-06-07 18:00:00+00:00,13160.518
2020-06-07 19:00:00+00:00,13516.968
2020-06-07 20:00:00+00:00,13818.303
2020-06-07 21:00:00+00:00,14120.299
2020-06-07 22:00:00+00:00,14049.874
2020-06-07 23:00:00+00:00,13551.722
2020-06-08 00:00:00+00:00,12823.157
2020-06-08 01:00:00+00:00,12278.795
2020-06-08 02:00:00+00:00,11305.411
2020-06-08 03:00:00+00:00,10283.882
2020-06-08 04:00:00+00:00,9457.238
2020-06-08 05:00:00+00:00,8870.48
2020-06-08 06:00:00+00:00,8515.826
2020-06-08 07:00:00+00:00,8367.074
2020-06-08 08:00:00+00:00,8397.535
2020-06-08 09:00:00+00:00,8642.244
2020-06-08 10:00:00+00:00,9025.543
2020-06-08 11:00:00+00:00,9664.574
2020-06-08 12:00:00+00:00,10222.486
2020-06-08 13:00:00+00:00,10954.098
2020-06-08 14:00:00+00:00,11547.737
2020-06-08 15:00:00+00:00,12176.383
2020-06-08 16:00:00+00:00,12761.745
2020-06-08 17:00:00+00:00,13418.933
2020-06-08 18:00:00+00:00,14034.933
2020-06-08 19:00:00+00:00,14547.559
2020-06-08 20:00:00+00:00,14990.805
2020-06-08 21:00:00+00:00,15253.701
2020-06-08 22:00:00+00:00,15136.022
2020-06-08 23:00:00+00:00,14495.927
2020-06-09 00:00:00+00:00,13749.97
2020-06-09 01:00:00+00:00,13084.123
2020-06-09 02:00:00+00:00,12046.074
2020-06-09 03:00:00+00:00,10914.263
2020-06-09 04:00:00+00:00,10084.463
2020-06-09 05:00:00+00:00,9473.072
2020-06-09 06:00:00+00:00,9047.002
2020-06-09 07:00:00+00:00,8825.509
2020-06-09 08:00:00+00:00,8871.772
2020-06-09 09:00:00+00:00,8973.164
2020-06-09 10:00:00+00:00,9492.157
2020-06-09 11:00:00+00:00,10269.717
2020-06-09 12:00:00+00:00,11050.216
2020-06-09 13:00:00+00:00,11892.535
2020-06-09 14:00:00+00:00,12987.755
2020-06-09 15:00:00+00:00,14062.444
2020-06-09 16:00:00+00:00,14969.867
2020-06-09 17:00:00+00:00,15800.345
2020-06-09 18:00:00+00:00,16442.848
2020-06-09 19:00:00+00:00,16918.325
2020-06-09 20:00:00+00:00,17231.056
2020-06-09 21:00:00+00:00,17316.238
2020-06-09 22:00:00+00:00,17073.33
2020-06-09 23:00:00+00:00,16568.835
2020-06-10 00:00:00+00:00,15889.609
2020-06-10 01:00:00+00:00,15206.239
2020-06-10 02:00:00+00:00,14025.832
2020-06-10 03:00:00+00:00,12843.88
2020-06-10 04:00:00+00:00,11849.109
2020-06-10 05:00:00+00:00,11160.62
2020-06-10 06:00:00+00:00,10639.34
2020-06-10 07:00:00+00:00,10374.723
2020-06-10 08:00:00+00:00,10325.508
2020-06-10 09:00:00+00:00,10556.511
2020-06-10 10:00:00+00:00,11071.326
2020-06-10 11:00:00+00:00,11809.414
2020-06-10 12:00:00+00:00,12671.2
2020-06-10 13:00:00+00:00,13632.402
2020-06-10 14:00:00+00:00,14644.805
2020-06-10 15:00:00+00:00,15535.613
2020-06-10 16:00:00+00:00,16278.468
2020-06-10 17:00:00+00:00,16700.684
2020-06-10 18:00:00+00:00,17125.173
2020-06-10 19:00:00+00:00,17314.269
2020-06-10 20:00:00+00:00,17446.948
2020-06-10 21:00:00+00:00,17467.35
2020-06-10 22:00:00+00:00,17134.632
2020-06-10 23:00:00+00:00,16240.318
2020-06-11 00:00:00+00:00,15412.395
2020-06-11 01:00:00+00:00,14895.668
2020-06-11 02:00:00+00:00,13954.123
2020-06-11 03:00:00+00:00,12846.368
2020-06-11 04:00:00+00:00,11973.606
2020-06-11 05:00:00+00:00,11337.738
2020-06-11 06:00:00+00:00,11000.339
2020-06-11 07:00:00+00:00,10790.464
2020-06-11 08:00:00+00:00,10777.074
2020-06-11 09:00:00+00:00,11077.289
2020-06-11 10:00:00+00:00,11478.303
2020-06-11 11:00:00+00:00,12193.921
2020-06-11 12:00:00+00:00,12825.642
2020-06-11 13:00:00+00:00,13434.738
2020-06-11 14:00:00+00:00,14000.814
2020-06-11 15:00:00+00:00,14592.746
2020-06-11 16:00:00+00:00,15189.319
2020-06-11 17:00:00+00:00,15572.923
2020-06-11 18:00:00+00:00,15624.923
2020-06-11 19:00:00+00:00,15500.088
2020-06-11 20:00:00+00:00,15435.642
2020-06-11 21:00:00+00:00,15219.332
2020-06-11 22:00:00+00:00,14937.441
2020-06-11 23:00:00+00:00,14385.079
2020-06-12 00:00:00+00:00,13871.127
2020-06-12 01:00:00+00:00,13402.843
2020-06-12 02:00:00+00:00,12504.753
2020-06-12 03:00:00+00:00,11585.492
2020-06-12 04:00:00+00:00,10768.701
2020-06-12 05:00:00+00:00,10180.213
2020-06-12 06:00:00+00:00,9760.108
2020-06-12 07:00:00+00:00,9459.162
2020-06-12 08:00:00+00:00,9394.738
2020-06-12 09:00:00+00:00,9608.281
2020-06-12 10:00:00+00:00,9863.654
2020-06-12 11:00:00+00:00,10533.795
2020-06-12 12:00:00+00:00,11331.355
2020-06-12 13:00:00+00:00,12045.054
2020-06-12 14:00:00+00:00,12665.883
2020-06-12 15:00:00+00:00,13151.447
2020-06-12 16:00:00+00:00,13599.956
2020-06-12 17:00:00+00:00,13996.103
2020-06-12 18:00:00+00:00,14380.414
2020-06-12 19:00:00+00:00,14562.928
2020-06-12 20:00:00+00:00,14722.018
2020-06-12 21:00:00+00:00,14838.592
2020-06-12 22:00:00+00:00,14529.134
2020-06-12 23:00:00+00:00,13879.432
2020-06-13 00:00:00+00:00,13147.449
2020-06-13 01:00:00+00:00,12599.789
2020-06-13 02:00:00+00:00,11679.646
2020-06-13 03:00:00+00:00,10716.768
2020-06-13 04:00:00+00:00,9843.747
2020-06-13 05:00:00+00:00,9209.157
2020-06-13 06:00:00+00:00,8750.938
2020-06-13 07:00:00+00:00,8471.216
2020-06-13 08:00:00+00:00,8341.044
2020-06-13 09:00:00+00:00,8302.624
2020-06-13 10:00:00+00:00,8331.554
2020-06-13 11:00:00+00:00,8756.567
2020-06-13 12:00:00+00:00,9424.718
2020-06-13 13:00:00+00:00,10081.444
2020-06-13 14:00:00+00:00,10554.49
2020-06-13 15:00:00+00:00,11046.653
2020-06-13 16:00:00+00:00,11417.668
2020-06-13 17:00:00+00:00,11708.037
2020-06-13 18:00:00+00:00,12035.61
2020-06-13 19:00:00+00:00,12360.021
2020-06-13 20:00:00+00:00,12596.105
2020-06-13 21:00:00+00:00,12747.766
2020-06-13 22:00:00+00:00,12572.819
2020-06-13 23:00:00+00:00,12142.142
2020-06-14 00:00:00+00:00,11660.546
2020-06-14 01:00:00+00:00,11335.891
2020-06-14 02:00:00+00:00,10720.355
2020-06-14 03:00:00+00:00,9907.162
2020-06-14 04:00:00+00:00,9215.64
2020-06-14 05:00:00+00:00,8726.014
2020-06-14 06:00:00+00:00,8355.885
2020-06-14 07:00:00+00:00,8167.143
2020-06-14 08:00:00+00:00,8026.338
2020-06-14 09:00:00+00:00,7950.823
2020-06-14 10:00:00+00:00,7937.752
2020-06-14 11:00:00+00:00,8212.941
2020-06-14 12:00:00+00:00,8775.253
2020-06-14 13:00:00+00:00,9304.522
2020-06-14 14:00:00+00:00,9814.064
2020-06-14 15:00:00+00:00,10297.173
2020-06-14 16:00:00+00:00,10717.636
2020-06-14 17:00:00+00:00,11091.221
2020-06-14 18:00:00+00:00,11352.971
2020-06-14 19:00:00+00:00,11458.903
2020-06-14 20:00:00+00:00,11726.881
2020-06-14 21:00:00+00:00,11870.833
2020-06-14 22:00:00+00:00,11816.116
2020-06-14 23:00:00+00:00,11466.473
2020-06-15 00:00:00+00:00,11196.668
2020-06-15 01:00:00+00:00,10987.87
2020-06-15 02:00:00+00:00,10295.701
2020-06-15 03:00:00+00:00,9493.031
2020-06-15 04:00:00+00:00,8843.965
2020-06-15 05:00:00+00:00,8400.09
2020-06-15 06:00:00+00:00,8159.57
2020-06-15 07:00:00+00:00,8059.22
2020-06-15 08:00:00+00:00,8179.839
2020-06-15 09:00:00+00:00,8502.614
2020-06-15 10:00:00+00:00,8935.986
2020-06-15 11:00:00+00:00,9430.143
2020-06-15 12:00:00+00:00,9954.356
2020-06-15 13:00:00+00:00,10311.418
2020-06-15 14:00:00+00:00,10600.905
2020-06-15 15:00:00+00:00,10815.955
2020-06-15 16:00:00+00:00,11048.414
2020-06-15 17:00:00+00:00,11205.935
2020-06-15 18:00:00+00:00,11228.131
2020-06-15 19:00:00+00:00,11302.297
2020-06-15 20:00:00+00:00,11453.601
2020-06-15 21:00:00+00:00,11555.28
2020-06-15 22:00:00+00:00,11413.071
2020-06-15 23:00:00+00:00,11130.636
2020-06-16 00:00:00+00:00,10985.306
2020-06-16 01:00:00+00:00,10709.182
2020-06-16 02:00:00+00:00,10109.559
2020-06-16 03:00:00+00:00,9422.8
2020-06-16 04:00:00+00:00,8796.387
2020-06-16 05:00:00+00:00,8427.669
2020-06-16 06:00:00+00:00,8211.875
2020-06-16 07:00:00+00:00,8118.238
2020-06-16 08:00:00+00:00,8248.31
2020-06-16 09:00:00+00:00,8469.703
2020-06-16 10:00:00+00:00,8943.063
2020-06-16 11:00:00+00:00,9493.446
2020-06-16 12:00:00+00:00,9973.379
2020-06-16 13:00:00+00:00,10286.426
2020-06-16 14:00:00+00:00,10574.068
2020-06-16 15:00:00+00:00,10791.184
2020-06-16 16:00:00+00:00,11067.313
2020-06-16 17:00:00+00:00,11158.965
2020-06-16 18:00:00+00:00,11130.167
2020-06-16 19:00:00+00:00,11106.41
2020-06-16 20:00:00+00:00,11278.306
2020-06-16 21:00:00+00:00,11407.114
2020-06-16 22:00:00+00:00,11208.607
2020-06-16 23:00:00+00:00,10946.701
2020-06-17 00:00:00+00:00,10843.183
2020-06-17 01:00:00+00:00,10615.247
2020-06-17 02:00:00+00:00,10017.206
2020-06-17 03:00:00+00:00,9386.91
2020-06-17 04:00:00+00:00,8809.219
2020-06-17 05:00:00+00:00,8476.292
2020-06-17 06:00:00+00:00,8299.918
2020-06-17 07:00:00+00:00,8166.462
2020-06-17 08:00:00+00:00,8323.192
2020-06-17 09:00:00+00:00,8643.717
2020-06-17 10:00:00+00:00,9117.886
2020-06-17 11:00:00+00:00,9688.102
2020-06-17 12:00:00+00:00,10129.113
2020-06-17 13:00:00+00:00,10510.951
2020-06-17 14:00:00+00:00,10751.31
2020-06-17 15:00:00+00:00,10996.221
2020-06-17 16:00:00+00:00,11245.544
2020-06-17 17:00:00+00:00,11411.734
2020-06-17 18:00:00+00:00,11479.242
2020-06-17 19:00:00+00:00,11430.523
2020-06-17 20:00:00+00:00,11514.49
2020-06-17 21:00:00+00:00,11675.769
2020-06-17 22:00:00+00:00,11737.488
2020-06-17 23:00:00+00:00,11508.43
2020-06-18 00:00:00+00:00,11411.411
2020-06-18 01:00:00+00:00,11133.148
2020-06-18 02:00:00+00:00,10535.979
2020-06-18 03:00:00+00:00,9812.93
2020-06-18 04:00:00+00:00,9228.927
2020-06-18 05:00:00+00:00,8837.532
2020-06-18 06:00:00+00:00,8616.009
2020-06-18 07:00:00+00:00,8462.045
2020-06-18 08:00:00+00:00,8526.032
2020-06-18 09:00:00+00:00,8837.154
2020-06-18 10:00:00+00:00,9355.244
2020-06-18 11:00:00+00:00,9854.803
2020-06-18 12:00:00+00:00,10427.936
2020-06-18 13:00:00+00:00,10947.554
2020-06-18 14:00:00+00:00,11517.551
2020-06-18 15:00:00+00:00,12106.773
2020-06-18 16:00:00+00:00,12551.278
2020-06-18 17:00:00+00:00,12874.038
2020-06-18 18:00:00+00:00,13112.461
2020-06-18 19:00:00+00:00,13342.021
2020-06-18 20:00:00+00:00,13408.558
2020-06-18 21:00:00+00:00,13466.526
2020-06-18 22:00:00+00:00,13220.863
2020-06-18 23:00:00+00:00,12847.858
2020-06-19 00:00:00+00:00,12519.921
2020-06-19 01:00:00+00:00,12150.515
2020-06-19 02:00:00+00:00,11381.043
2020-06-19 03:00:00+00:00,10540.522
2020-06-19 04:00:00+00:00,9813.744
2020-06-19 05:00:00+00:00,9189.475
2020-06-19 06:00:00+00:00,8873.747
2020-06-19 07:00:00+00:00,8682.445
2020-06-19 08:00:00+00:00,8718.091
2020-06-19 09:00:00+00:00,8927.583
2020-06-19 10:00:00+00:00,9342.952
2020-06-19 11:00:00+00:00,9847.951
2020-06-19 12:00:00+00:00,10499.918
2020-06-19 13:00:00+00:00,11113.085
2020-06-19 14:00:00+00:00,11791.265
2020-06-19 15:00:00+00:00,12563.501
2020-06-19 16:00:00+00:00,13194.419
2020-06-19 17:00:00+00:00,13654.801
2020-06-19 18:00:00+00:00,13770.618
2020-06-19 19:00:00+00:00,13543.556
2020-06-19 20:00:00+00:00,13599.261
2020-06-19 21:00:00+00:00,13617.766
2020-06-19 22:00:00+00:00,13363.827
2020-06-19 23:00:00+00:00,12891.906
2020-06-20 00:00:00+00:00,12504.785
2020-06-20 01:00:00+00:00,12151.643
2020-06-20 02:00:00+00:00,11389.223
2020-06-20 03:00:00+00:00,10566.667
2020-06-20 04:00:00+00:00,9861.014
2020-06-20 05:00:00+00:00,9305.709
2020-06-20 06:00:00+00:00,9317.383
2020-06-20 07:00:00+00:00,8723.528
2020-06-20 08:00:00+00:00,8618.856
2020-06-20 09:00:00+00:00,8603.265
2020-06-20 10:00:00+00:00,8686.149
2020-06-20 11:00:00+00:00,9114.432
2020-06-20 12:00:00+00:00,9740.381
2020-06-20 13:00:00+00:00,10399.848
2020-06-20 14:00:00+00:00,11034.953
2020-06-20 15:00:00+00:00,11794.585
2020-06-20 16:00:00+00:00,12319.123
2020-06-20 17:00:00+00:00,12475.863
2020-06-20 18:00:00+00:00,12479.9
2020-06-20 19:00:00+00:00,12539.2
2020-06-20 20:00:00+00:00,12608.995
2020-06-20 21:00:00+00:00,12707.903
2020-06-20 22:00:00+00:00,12469.455
2020-06-20 23:00:00+00:00,12069.16
2020-06-21 00:00:00+00:00,11803.141
2020-06-21 01:00:00+00:00,11595.071
2020-06-21 02:00:00+00:00,11002.139
2020-06-21 03:00:00+00:00,10268.737
2020-06-21 04:00:00+00:00,9592.156
2020-06-21 05:00:00+00:00,9060.137
2020-06-21 06:00:00+00:00,8745.603
2020-06-21 07:00:00+00:00,8542.688
2020-06-21 08:00:00+00:00,8441.025
2020-06-21 09:00:00+00:00,8434.014
2020-06-21 10:00:00+00:00,8420.015
2020-06-21 11:00:00+00:00,8874.334
2020-06-21 12:00:00+00:00,9594.657
2020-06-21 13:00:00+00:00,10396.691
2020-06-21 14:00:00+00:00,11068.211
2020-06-21 15:00:00+00:00,11786.149
2020-06-21 16:00:00+00:00,12469.275
2020-06-21 17:00:00+00:00,13018.975
2020-06-21 18:00:00+00:00,13497.473
2020-06-21 19:00:00+00:00,13947.013
2020-06-21 20:00:00+00:00,14385.596
2020-06-21 21:00:00+00:00,14649.207
2020-06-21 22:00:00+00:00,14598.302
2020-06-21 23:00:00+00:00,14200.157
2020-06-22 00:00:00+00:00,13626.09
2020-06-22 01:00:00+00:00,13194.225
2020-06-22 02:00:00+00:00,12266.055
2020-06-22 03:00:00+00:00,11194.214
