datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/19/2020 6:00,3/19/2020 2:00,SERC,SOUTH,DOM,DOM,8634.22,TRUE
3/19/2020 7:00,3/19/2020 3:00,SERC,SOUTH,DOM,DOM,8604.202,TRUE
3/19/2020 8:00,3/19/2020 4:00,SERC,SOUTH,DOM,DOM,8777.616,TRUE
3/19/2020 9:00,3/19/2020 5:00,SERC,SOUTH,DOM,DOM,9283.071,TRUE
3/19/2020 10:00,3/19/2020 6:00,SERC,SOUTH,DOM,DOM,9966.542,TRUE
3/19/2020 11:00,3/19/2020 7:00,SERC,SOUTH,DOM,DOM,10356.891,TRUE
3/19/2020 12:00,3/19/2020 8:00,SERC,SOUTH,DOM,DOM,10556.924,TRUE
3/19/2020 13:00,3/19/2020 9:00,SERC,SOUTH,DOM,DOM,10490.023,TRUE
3/19/2020 14:00,3/19/2020 10:00,SERC,SOUTH,DOM,DOM,10239.897,TRUE
3/19/2020 15:00,3/19/2020 11:00,SERC,SOUTH,DOM,DOM,9938.961,TRUE
3/19/2020 16:00,3/19/2020 12:00,SERC,SOUTH,DOM,DOM,9867.997,TRUE
3/19/2020 17:00,3/19/2020 13:00,SERC,SOUTH,DOM,DOM,9888.734,TRUE
3/19/2020 18:00,3/19/2020 14:00,SERC,SOUTH,DOM,DOM,9965.576,TRUE
3/19/2020 19:00,3/19/2020 15:00,SERC,SOUTH,DOM,DOM,10051.016,TRUE
3/19/2020 20:00,3/19/2020 16:00,SERC,SOUTH,DOM,DOM,10313.377,TRUE
3/19/2020 21:00,3/19/2020 17:00,SERC,SOUTH,DOM,DOM,10619.044,TRUE
3/19/2020 22:00,3/19/2020 18:00,SERC,SOUTH,DOM,DOM,10942.9,TRUE
3/19/2020 23:00,3/19/2020 19:00,SERC,SOUTH,DOM,DOM,11242.069,TRUE
3/20/2020 0:00,3/19/2020 20:00,SERC,SOUTH,DOM,DOM,11125.624,TRUE
3/20/2020 1:00,3/19/2020 21:00,SERC,SOUTH,DOM,DOM,10602.603,TRUE
3/20/2020 2:00,3/19/2020 22:00,SERC,SOUTH,DOM,DOM,9916.132,TRUE
3/20/2020 3:00,3/19/2020 23:00,SERC,SOUTH,DOM,DOM,9247.29,TRUE
3/20/2020 4:00,3/20/2020 0:00,SERC,SOUTH,DOM,DOM,8656.823,TRUE
3/20/2020 5:00,3/20/2020 1:00,SERC,SOUTH,DOM,DOM,8257.897,TRUE
3/20/2020 6:00,3/20/2020 2:00,SERC,SOUTH,DOM,DOM,8042.544,TRUE
3/20/2020 7:00,3/20/2020 3:00,SERC,SOUTH,DOM,DOM,8027.278,TRUE
3/20/2020 8:00,3/20/2020 4:00,SERC,SOUTH,DOM,DOM,8107.437,TRUE
3/20/2020 9:00,3/20/2020 5:00,SERC,SOUTH,DOM,DOM,8446.364,TRUE
3/20/2020 10:00,3/20/2020 6:00,SERC,SOUTH,DOM,DOM,9089.062,TRUE
3/20/2020 11:00,3/20/2020 7:00,SERC,SOUTH,DOM,DOM,9420.382,TRUE
3/20/2020 12:00,3/20/2020 8:00,SERC,SOUTH,DOM,DOM,9793.046,TRUE
3/20/2020 13:00,3/20/2020 9:00,SERC,SOUTH,DOM,DOM,10051.125,TRUE
3/20/2020 14:00,3/20/2020 10:00,SERC,SOUTH,DOM,DOM,10333.536,TRUE
3/20/2020 15:00,3/20/2020 11:00,SERC,SOUTH,DOM,DOM,10631.077,TRUE
3/20/2020 16:00,3/20/2020 12:00,SERC,SOUTH,DOM,DOM,10904.982,TRUE
3/20/2020 17:00,3/20/2020 13:00,SERC,SOUTH,DOM,DOM,10957.151,TRUE
3/20/2020 18:00,3/20/2020 14:00,SERC,SOUTH,DOM,DOM,11110.315,TRUE
3/20/2020 19:00,3/20/2020 15:00,SERC,SOUTH,DOM,DOM,11169.743,TRUE
3/20/2020 20:00,3/20/2020 16:00,SERC,SOUTH,DOM,DOM,11439.032,TRUE
3/20/2020 21:00,3/20/2020 17:00,SERC,SOUTH,DOM,DOM,11657.521,TRUE
3/20/2020 22:00,3/20/2020 18:00,SERC,SOUTH,DOM,DOM,11766.016,TRUE
3/20/2020 23:00,3/20/2020 19:00,SERC,SOUTH,DOM,DOM,11862.196,TRUE
3/21/2020 0:00,3/20/2020 20:00,SERC,SOUTH,DOM,DOM,11678.711,TRUE
3/21/2020 1:00,3/20/2020 21:00,SERC,SOUTH,DOM,DOM,11100.845,TRUE
3/21/2020 2:00,3/20/2020 22:00,SERC,SOUTH,DOM,DOM,10399.781,TRUE
3/21/2020 3:00,3/20/2020 23:00,SERC,SOUTH,DOM,DOM,9703.706,TRUE
3/21/2020 4:00,3/21/2020 0:00,SERC,SOUTH,DOM,DOM,9079.885,TRUE
3/21/2020 5:00,3/21/2020 1:00,SERC,SOUTH,DOM,DOM,8600.575,TRUE
3/21/2020 6:00,3/21/2020 2:00,SERC,SOUTH,DOM,DOM,8233.189,TRUE
3/21/2020 7:00,3/21/2020 3:00,SERC,SOUTH,DOM,DOM,8048.64,TRUE
3/21/2020 8:00,3/21/2020 4:00,SERC,SOUTH,DOM,DOM,7932.856,TRUE
3/21/2020 9:00,3/21/2020 5:00,SERC,SOUTH,DOM,DOM,7993.617,TRUE
3/21/2020 10:00,3/21/2020 6:00,SERC,SOUTH,DOM,DOM,8204.724,TRUE
3/21/2020 11:00,3/21/2020 7:00,SERC,SOUTH,DOM,DOM,8393.811,TRUE
3/21/2020 12:00,3/21/2020 8:00,SERC,SOUTH,DOM,DOM,8760.2,TRUE
3/21/2020 13:00,3/21/2020 9:00,SERC,SOUTH,DOM,DOM,9233.654,TRUE
3/21/2020 14:00,3/21/2020 10:00,SERC,SOUTH,DOM,DOM,9531.43,TRUE
3/21/2020 15:00,3/21/2020 11:00,SERC,SOUTH,DOM,DOM,9683.47,TRUE
3/21/2020 16:00,3/21/2020 12:00,SERC,SOUTH,DOM,DOM,9766.844,TRUE
3/21/2020 17:00,3/21/2020 13:00,SERC,SOUTH,DOM,DOM,9700.482,TRUE
3/21/2020 18:00,3/21/2020 14:00,SERC,SOUTH,DOM,DOM,9502.506,TRUE
3/21/2020 19:00,3/21/2020 15:00,SERC,SOUTH,DOM,DOM,9503.284,TRUE
3/21/2020 20:00,3/21/2020 16:00,SERC,SOUTH,DOM,DOM,9648.278,TRUE
3/21/2020 21:00,3/21/2020 17:00,SERC,SOUTH,DOM,DOM,9908.2,TRUE
3/21/2020 22:00,3/21/2020 18:00,SERC,SOUTH,DOM,DOM,10162.707,TRUE
3/21/2020 23:00,3/21/2020 19:00,SERC,SOUTH,DOM,DOM,10487.282,TRUE
3/22/2020 0:00,3/21/2020 20:00,SERC,SOUTH,DOM,DOM,10403.18,TRUE
3/22/2020 1:00,3/21/2020 21:00,SERC,SOUTH,DOM,DOM,10060.033,TRUE
3/22/2020 2:00,3/21/2020 22:00,SERC,SOUTH,DOM,DOM,9696.651,TRUE
3/22/2020 3:00,3/21/2020 23:00,SERC,SOUTH,DOM,DOM,9274.515,TRUE
3/22/2020 4:00,3/22/2020 0:00,SERC,SOUTH,DOM,DOM,8872.429,TRUE
3/22/2020 5:00,3/22/2020 1:00,SERC,SOUTH,DOM,DOM,8623.943,TRUE
3/22/2020 6:00,3/22/2020 2:00,SERC,SOUTH,DOM,DOM,8583.987,TRUE
3/22/2020 7:00,3/22/2020 3:00,SERC,SOUTH,DOM,DOM,8523.443,TRUE
3/22/2020 8:00,3/22/2020 4:00,SERC,SOUTH,DOM,DOM,8690.924,TRUE
3/22/2020 9:00,3/22/2020 5:00,SERC,SOUTH,DOM,DOM,8904.958,TRUE
3/22/2020 10:00,3/22/2020 6:00,SERC,SOUTH,DOM,DOM,9241.943,TRUE
3/22/2020 11:00,3/22/2020 7:00,SERC,SOUTH,DOM,DOM,9607.154,TRUE
3/22/2020 12:00,3/22/2020 8:00,SERC,SOUTH,DOM,DOM,10106.477,TRUE
3/22/2020 13:00,3/22/2020 9:00,SERC,SOUTH,DOM,DOM,10229.669,TRUE
3/22/2020 14:00,3/22/2020 10:00,SERC,SOUTH,DOM,DOM,10146.326,TRUE
3/22/2020 15:00,3/22/2020 11:00,SERC,SOUTH,DOM,DOM,10021.348,TRUE
3/22/2020 16:00,3/22/2020 12:00,SERC,SOUTH,DOM,DOM,9871.898,TRUE
3/22/2020 17:00,3/22/2020 13:00,SERC,SOUTH,DOM,DOM,9660.727,TRUE
3/22/2020 18:00,3/22/2020 14:00,SERC,SOUTH,DOM,DOM,9489.278,TRUE
3/22/2020 19:00,3/22/2020 15:00,SERC,SOUTH,DOM,DOM,9477.007,TRUE
3/22/2020 20:00,3/22/2020 16:00,SERC,SOUTH,DOM,DOM,9704.1,TRUE
3/22/2020 21:00,3/22/2020 17:00,SERC,SOUTH,DOM,DOM,10032.148,TRUE
3/22/2020 22:00,3/22/2020 18:00,SERC,SOUTH,DOM,DOM,10403.423,TRUE
3/22/2020 23:00,3/22/2020 19:00,SERC,SOUTH,DOM,DOM,10931.219,TRUE
3/23/2020 0:00,3/22/2020 20:00,SERC,SOUTH,DOM,DOM,10912.519,TRUE
3/23/2020 1:00,3/22/2020 21:00,SERC,SOUTH,DOM,DOM,10571.226,TRUE
3/23/2020 2:00,3/22/2020 22:00,SERC,SOUTH,DOM,DOM,10118.272,TRUE
3/23/2020 3:00,3/22/2020 23:00,SERC,SOUTH,DOM,DOM,9658.489,TRUE
3/23/2020 4:00,3/23/2020 0:00,SERC,SOUTH,DOM,DOM,9271.644,TRUE
3/23/2020 5:00,3/23/2020 1:00,SERC,SOUTH,DOM,DOM,9095.472,TRUE
3/23/2020 6:00,3/23/2020 2:00,SERC,SOUTH,DOM,DOM,9082.822,TRUE
3/23/2020 7:00,3/23/2020 3:00,SERC,SOUTH,DOM,DOM,9173.654,TRUE
3/23/2020 8:00,3/23/2020 4:00,SERC,SOUTH,DOM,DOM,9443.5,TRUE
3/23/2020 9:00,3/23/2020 5:00,SERC,SOUTH,DOM,DOM,10018.097,TRUE
3/23/2020 10:00,3/23/2020 6:00,SERC,SOUTH,DOM,DOM,10727.523,TRUE
3/23/2020 11:00,3/23/2020 7:00,SERC,SOUTH,DOM,DOM,11323.66,TRUE
3/23/2020 12:00,3/23/2020 8:00,SERC,SOUTH,DOM,DOM,11658.106,TRUE
3/23/2020 13:00,3/23/2020 9:00,SERC,SOUTH,DOM,DOM,11809.96,TRUE
3/23/2020 14:00,3/23/2020 10:00,SERC,SOUTH,DOM,DOM,11895.358,TRUE
3/23/2020 15:00,3/23/2020 11:00,SERC,SOUTH,DOM,DOM,11894.94,TRUE
3/23/2020 16:00,3/23/2020 12:00,SERC,SOUTH,DOM,DOM,11857.689,TRUE
3/23/2020 17:00,3/23/2020 13:00,SERC,SOUTH,DOM,DOM,11741.626,TRUE
3/23/2020 18:00,3/23/2020 14:00,SERC,SOUTH,DOM,DOM,11441.187,TRUE
3/23/2020 19:00,3/23/2020 15:00,SERC,SOUTH,DOM,DOM,11320.897,TRUE
3/23/2020 20:00,3/23/2020 16:00,SERC,SOUTH,DOM,DOM,11326.556,TRUE
3/23/2020 21:00,3/23/2020 17:00,SERC,SOUTH,DOM,DOM,11517.211,TRUE
3/23/2020 22:00,3/23/2020 18:00,SERC,SOUTH,DOM,DOM,11475.136,TRUE
3/23/2020 23:00,3/23/2020 19:00,SERC,SOUTH,DOM,DOM,11665.138,TRUE
3/24/2020 0:00,3/23/2020 20:00,SERC,SOUTH,DOM,DOM,11545.746,TRUE
3/24/2020 1:00,3/23/2020 21:00,SERC,SOUTH,DOM,DOM,11054.44,TRUE
3/24/2020 2:00,3/23/2020 22:00,SERC,SOUTH,DOM,DOM,10481.064,TRUE
3/24/2020 3:00,3/23/2020 23:00,SERC,SOUTH,DOM,DOM,9955.121,TRUE
3/24/2020 4:00,3/24/2020 0:00,SERC,SOUTH,DOM,DOM,9562.465,TRUE
3/24/2020 5:00,3/24/2020 1:00,SERC,SOUTH,DOM,DOM,9365.827,TRUE
3/24/2020 6:00,3/24/2020 2:00,SERC,SOUTH,DOM,DOM,9318.193,TRUE
3/24/2020 7:00,3/24/2020 3:00,SERC,SOUTH,DOM,DOM,9358.937,TRUE
3/24/2020 8:00,3/24/2020 4:00,SERC,SOUTH,DOM,DOM,9624.717,TRUE
3/24/2020 9:00,3/24/2020 5:00,SERC,SOUTH,DOM,DOM,10186.928,TRUE
3/24/2020 10:00,3/24/2020 6:00,SERC,SOUTH,DOM,DOM,10947.141,TRUE
3/24/2020 11:00,3/24/2020 7:00,SERC,SOUTH,DOM,DOM,11372.439,TRUE
3/24/2020 12:00,3/24/2020 8:00,SERC,SOUTH,DOM,DOM,11347.562,TRUE
3/24/2020 13:00,3/24/2020 9:00,SERC,SOUTH,DOM,DOM,11022.249,TRUE
3/24/2020 14:00,3/24/2020 10:00,SERC,SOUTH,DOM,DOM,10808.288,TRUE
3/24/2020 15:00,3/24/2020 11:00,SERC,SOUTH,DOM,DOM,10664.699,TRUE
3/24/2020 16:00,3/24/2020 12:00,SERC,SOUTH,DOM,DOM,10408.964,TRUE
3/24/2020 17:00,3/24/2020 13:00,SERC,SOUTH,DOM,DOM,10194.251,TRUE
3/24/2020 18:00,3/24/2020 14:00,SERC,SOUTH,DOM,DOM,10002.866,TRUE
3/24/2020 19:00,3/24/2020 15:00,SERC,SOUTH,DOM,DOM,9976.484,TRUE
3/24/2020 20:00,3/24/2020 16:00,SERC,SOUTH,DOM,DOM,10178.876,TRUE
3/24/2020 21:00,3/24/2020 17:00,SERC,SOUTH,DOM,DOM,10512.306,TRUE
3/24/2020 22:00,3/24/2020 18:00,SERC,SOUTH,DOM,DOM,10682.962,TRUE
3/24/2020 23:00,3/24/2020 19:00,SERC,SOUTH,DOM,DOM,11009.156,TRUE
3/25/2020 0:00,3/24/2020 20:00,SERC,SOUTH,DOM,DOM,10982.114,TRUE
3/25/2020 1:00,3/24/2020 21:00,SERC,SOUTH,DOM,DOM,10536.175,TRUE
3/25/2020 2:00,3/24/2020 22:00,SERC,SOUTH,DOM,DOM,9982.993,TRUE
3/25/2020 3:00,3/24/2020 23:00,SERC,SOUTH,DOM,DOM,9536.237,TRUE
3/25/2020 4:00,3/25/2020 0:00,SERC,SOUTH,DOM,DOM,9212.244,TRUE
3/25/2020 5:00,3/25/2020 1:00,SERC,SOUTH,DOM,DOM,8988.463,TRUE
3/25/2020 6:00,3/25/2020 2:00,SERC,SOUTH,DOM,DOM,8996.914,TRUE
3/25/2020 7:00,3/25/2020 3:00,SERC,SOUTH,DOM,DOM,9042.848,TRUE
3/25/2020 8:00,3/25/2020 4:00,SERC,SOUTH,DOM,DOM,9327.512,TRUE
3/25/2020 9:00,3/25/2020 5:00,SERC,SOUTH,DOM,DOM,9828.225,TRUE
3/25/2020 10:00,3/25/2020 6:00,SERC,SOUTH,DOM,DOM,10498.48,TRUE
3/25/2020 11:00,3/25/2020 7:00,SERC,SOUTH,DOM,DOM,11104.21,TRUE
3/25/2020 12:00,3/25/2020 8:00,SERC,SOUTH,DOM,DOM,11342.503,TRUE
3/25/2020 13:00,3/25/2020 9:00,SERC,SOUTH,DOM,DOM,11487.547,TRUE
3/25/2020 14:00,3/25/2020 10:00,SERC,SOUTH,DOM,DOM,11477.912,TRUE
3/25/2020 15:00,3/25/2020 11:00,SERC,SOUTH,DOM,DOM,11547.267,TRUE
3/25/2020 16:00,3/25/2020 12:00,SERC,SOUTH,DOM,DOM,11433.346,TRUE
3/25/2020 17:00,3/25/2020 13:00,SERC,SOUTH,DOM,DOM,11178.19,TRUE
3/25/2020 18:00,3/25/2020 14:00,SERC,SOUTH,DOM,DOM,11068.005,TRUE
3/25/2020 19:00,3/25/2020 15:00,SERC,SOUTH,DOM,DOM,10995.141,TRUE
3/25/2020 20:00,3/25/2020 16:00,SERC,SOUTH,DOM,DOM,11153.495,TRUE
3/25/2020 21:00,3/25/2020 17:00,SERC,SOUTH,DOM,DOM,11418.832,TRUE
3/25/2020 22:00,3/25/2020 18:00,SERC,SOUTH,DOM,DOM,11499.68,TRUE
3/25/2020 23:00,3/25/2020 19:00,SERC,SOUTH,DOM,DOM,11584.631,TRUE
3/26/2020 0:00,3/25/2020 20:00,SERC,SOUTH,DOM,DOM,11413.02,TRUE
3/26/2020 1:00,3/25/2020 21:00,SERC,SOUTH,DOM,DOM,11012.993,TRUE
3/26/2020 2:00,3/25/2020 22:00,SERC,SOUTH,DOM,DOM,10484.267,TRUE
3/26/2020 3:00,3/25/2020 23:00,SERC,SOUTH,DOM,DOM,10006.391,TRUE
3/26/2020 4:00,3/26/2020 0:00,SERC,SOUTH,DOM,DOM,9622.729,TRUE
3/26/2020 5:00,3/26/2020 1:00,SERC,SOUTH,DOM,DOM,9411.329,TRUE
3/26/2020 6:00,3/26/2020 2:00,SERC,SOUTH,DOM,DOM,9385.153,TRUE
3/26/2020 7:00,3/26/2020 3:00,SERC,SOUTH,DOM,DOM,9474.21,TRUE
3/26/2020 8:00,3/26/2020 4:00,SERC,SOUTH,DOM,DOM,9736.873,TRUE
3/26/2020 9:00,3/26/2020 5:00,SERC,SOUTH,DOM,DOM,10324.565,TRUE
3/26/2020 10:00,3/26/2020 6:00,SERC,SOUTH,DOM,DOM,11050.74,TRUE
3/26/2020 11:00,3/26/2020 7:00,SERC,SOUTH,DOM,DOM,11394.186,TRUE
3/26/2020 12:00,3/26/2020 8:00,SERC,SOUTH,DOM,DOM,11428.935,TRUE
3/26/2020 13:00,3/26/2020 9:00,SERC,SOUTH,DOM,DOM,11222.582,TRUE
3/26/2020 14:00,3/26/2020 10:00,SERC,SOUTH,DOM,DOM,11042.226,TRUE
3/26/2020 15:00,3/26/2020 11:00,SERC,SOUTH,DOM,DOM,10736.554,TRUE
3/26/2020 16:00,3/26/2020 12:00,SERC,SOUTH,DOM,DOM,10438.532,TRUE
3/26/2020 17:00,3/26/2020 13:00,SERC,SOUTH,DOM,DOM,10037.836,TRUE
3/26/2020 18:00,3/26/2020 14:00,SERC,SOUTH,DOM,DOM,9692.529,TRUE
3/26/2020 19:00,3/26/2020 15:00,SERC,SOUTH,DOM,DOM,9430.707,TRUE
3/26/2020 20:00,3/26/2020 16:00,SERC,SOUTH,DOM,DOM,9398.388,TRUE
3/26/2020 21:00,3/26/2020 17:00,SERC,SOUTH,DOM,DOM,9622.165,TRUE
3/26/2020 22:00,3/26/2020 18:00,SERC,SOUTH,DOM,DOM,9930.114,TRUE
3/26/2020 23:00,3/26/2020 19:00,SERC,SOUTH,DOM,DOM,10437.02,TRUE
3/27/2020 0:00,3/26/2020 20:00,SERC,SOUTH,DOM,DOM,10540.72,TRUE
3/27/2020 1:00,3/26/2020 21:00,SERC,SOUTH,DOM,DOM,10130.813,TRUE
3/27/2020 2:00,3/26/2020 22:00,SERC,SOUTH,DOM,DOM,9593.067,TRUE
3/27/2020 3:00,3/26/2020 23:00,SERC,SOUTH,DOM,DOM,9095.318,TRUE
3/27/2020 4:00,3/27/2020 0:00,SERC,SOUTH,DOM,DOM,8652.404,TRUE
3/27/2020 5:00,3/27/2020 1:00,SERC,SOUTH,DOM,DOM,8454.36,TRUE
3/27/2020 6:00,3/27/2020 2:00,SERC,SOUTH,DOM,DOM,8359.791,TRUE
3/27/2020 7:00,3/27/2020 3:00,SERC,SOUTH,DOM,DOM,8339.515,TRUE
3/27/2020 8:00,3/27/2020 4:00,SERC,SOUTH,DOM,DOM,8549.561,TRUE
3/27/2020 9:00,3/27/2020 5:00,SERC,SOUTH,DOM,DOM,8997.741,TRUE
3/27/2020 10:00,3/27/2020 6:00,SERC,SOUTH,DOM,DOM,9658.296,TRUE
3/27/2020 11:00,3/27/2020 7:00,SERC,SOUTH,DOM,DOM,10000.044,TRUE
3/27/2020 12:00,3/27/2020 8:00,SERC,SOUTH,DOM,DOM,9997.181,TRUE
3/27/2020 13:00,3/27/2020 9:00,SERC,SOUTH,DOM,DOM,9756.032,TRUE
3/27/2020 14:00,3/27/2020 10:00,SERC,SOUTH,DOM,DOM,9465.668,TRUE
3/27/2020 15:00,3/27/2020 11:00,SERC,SOUTH,DOM,DOM,9500.987,TRUE
3/27/2020 16:00,3/27/2020 12:00,SERC,SOUTH,DOM,DOM,9642.663,TRUE
3/27/2020 17:00,3/27/2020 13:00,SERC,SOUTH,DOM,DOM,9642.992,TRUE
3/27/2020 18:00,3/27/2020 14:00,SERC,SOUTH,DOM,DOM,9569.836,TRUE
3/27/2020 19:00,3/27/2020 15:00,SERC,SOUTH,DOM,DOM,9557.468,TRUE
3/27/2020 20:00,3/27/2020 16:00,SERC,SOUTH,DOM,DOM,9489.406,TRUE
3/27/2020 21:00,3/27/2020 17:00,SERC,SOUTH,DOM,DOM,9650.316,TRUE
3/27/2020 22:00,3/27/2020 18:00,SERC,SOUTH,DOM,DOM,9821.989,TRUE
3/27/2020 23:00,3/27/2020 19:00,SERC,SOUTH,DOM,DOM,10076.623,TRUE
3/28/2020 0:00,3/27/2020 20:00,SERC,SOUTH,DOM,DOM,10046.595,TRUE
3/28/2020 1:00,3/27/2020 21:00,SERC,SOUTH,DOM,DOM,9613.561,TRUE
3/28/2020 2:00,3/27/2020 22:00,SERC,SOUTH,DOM,DOM,9100.858,TRUE
3/28/2020 3:00,3/27/2020 23:00,SERC,SOUTH,DOM,DOM,8594.568,TRUE
3/28/2020 4:00,3/28/2020 0:00,SERC,SOUTH,DOM,DOM,8097.913,TRUE
3/28/2020 5:00,3/28/2020 1:00,SERC,SOUTH,DOM,DOM,7849.121,TRUE
3/28/2020 6:00,3/28/2020 2:00,SERC,SOUTH,DOM,DOM,7673.137,TRUE
3/28/2020 7:00,3/28/2020 3:00,SERC,SOUTH,DOM,DOM,7609.269,TRUE
3/28/2020 8:00,3/28/2020 4:00,SERC,SOUTH,DOM,DOM,7617.247,TRUE
3/28/2020 9:00,3/28/2020 5:00,SERC,SOUTH,DOM,DOM,7773.349,TRUE
3/28/2020 10:00,3/28/2020 6:00,SERC,SOUTH,DOM,DOM,8076.844,TRUE
3/28/2020 11:00,3/28/2020 7:00,SERC,SOUTH,DOM,DOM,8295.03,TRUE
3/28/2020 12:00,3/28/2020 8:00,SERC,SOUTH,DOM,DOM,8702.552,TRUE
3/28/2020 13:00,3/28/2020 9:00,SERC,SOUTH,DOM,DOM,9001.107,TRUE
3/28/2020 14:00,3/28/2020 10:00,SERC,SOUTH,DOM,DOM,9099.229,TRUE
3/28/2020 15:00,3/28/2020 11:00,SERC,SOUTH,DOM,DOM,9169.762,TRUE
3/28/2020 16:00,3/28/2020 12:00,SERC,SOUTH,DOM,DOM,9265.541,TRUE
3/28/2020 17:00,3/28/2020 13:00,SERC,SOUTH,DOM,DOM,9284.698,TRUE
3/28/2020 18:00,3/28/2020 14:00,SERC,SOUTH,DOM,DOM,9300.42,TRUE
3/28/2020 19:00,3/28/2020 15:00,SERC,SOUTH,DOM,DOM,9412.992,TRUE
3/28/2020 20:00,3/28/2020 16:00,SERC,SOUTH,DOM,DOM,9649.381,TRUE
3/28/2020 21:00,3/28/2020 17:00,SERC,SOUTH,DOM,DOM,10021.543,TRUE
3/28/2020 22:00,3/28/2020 18:00,SERC,SOUTH,DOM,DOM,10264.911,TRUE
3/28/2020 23:00,3/28/2020 19:00,SERC,SOUTH,DOM,DOM,10478.008,TRUE
3/29/2020 0:00,3/28/2020 20:00,SERC,SOUTH,DOM,DOM,10407.164,TRUE
3/29/2020 1:00,3/28/2020 21:00,SERC,SOUTH,DOM,DOM,9890.224,TRUE
3/29/2020 2:00,3/28/2020 22:00,SERC,SOUTH,DOM,DOM,9335.167,TRUE
3/29/2020 3:00,3/28/2020 23:00,SERC,SOUTH,DOM,DOM,8790.76,TRUE
3/29/2020 4:00,3/29/2020 0:00,SERC,SOUTH,DOM,DOM,8317.896,TRUE
3/29/2020 5:00,3/29/2020 1:00,SERC,SOUTH,DOM,DOM,7907.367,TRUE
3/29/2020 6:00,3/29/2020 2:00,SERC,SOUTH,DOM,DOM,7740.034,TRUE
3/29/2020 7:00,3/29/2020 3:00,SERC,SOUTH,DOM,DOM,7558.748,TRUE
3/29/2020 8:00,3/29/2020 4:00,SERC,SOUTH,DOM,DOM,7541.846,TRUE
3/29/2020 9:00,3/29/2020 5:00,SERC,SOUTH,DOM,DOM,7642.581,TRUE
3/29/2020 10:00,3/29/2020 6:00,SERC,SOUTH,DOM,DOM,7843.687,TRUE
3/29/2020 11:00,3/29/2020 7:00,SERC,SOUTH,DOM,DOM,8009.233,TRUE
3/29/2020 12:00,3/29/2020 8:00,SERC,SOUTH,DOM,DOM,8337.553,TRUE
3/29/2020 13:00,3/29/2020 9:00,SERC,SOUTH,DOM,DOM,8734.638,TRUE
3/29/2020 14:00,3/29/2020 10:00,SERC,SOUTH,DOM,DOM,8963.918,TRUE
3/29/2020 15:00,3/29/2020 11:00,SERC,SOUTH,DOM,DOM,9143.202,TRUE
3/29/2020 16:00,3/29/2020 12:00,SERC,SOUTH,DOM,DOM,9358.997,TRUE
3/29/2020 17:00,3/29/2020 13:00,SERC,SOUTH,DOM,DOM,9457.566,TRUE
3/29/2020 18:00,3/29/2020 14:00,SERC,SOUTH,DOM,DOM,9562.872,TRUE
3/29/2020 19:00,3/29/2020 15:00,SERC,SOUTH,DOM,DOM,9784.948,TRUE
3/29/2020 20:00,3/29/2020 16:00,SERC,SOUTH,DOM,DOM,10123.513,TRUE
3/29/2020 21:00,3/29/2020 17:00,SERC,SOUTH,DOM,DOM,10583.553,TRUE
3/29/2020 22:00,3/29/2020 18:00,SERC,SOUTH,DOM,DOM,10833.336,TRUE
3/29/2020 23:00,3/29/2020 19:00,SERC,SOUTH,DOM,DOM,11012.514,TRUE
3/30/2020 0:00,3/29/2020 20:00,SERC,SOUTH,DOM,DOM,11075.693,TRUE
3/30/2020 1:00,3/29/2020 21:00,SERC,SOUTH,DOM,DOM,10460.546,TRUE
3/30/2020 2:00,3/29/2020 22:00,SERC,SOUTH,DOM,DOM,9765.621,TRUE
3/30/2020 3:00,3/29/2020 23:00,SERC,SOUTH,DOM,DOM,9049.191,TRUE
3/30/2020 4:00,3/30/2020 0:00,SERC,SOUTH,DOM,DOM,8433.137,TRUE
3/30/2020 5:00,3/30/2020 1:00,SERC,SOUTH,DOM,DOM,7985.79,TRUE
3/30/2020 6:00,3/30/2020 2:00,SERC,SOUTH,DOM,DOM,7740.831,TRUE
3/30/2020 7:00,3/30/2020 3:00,SERC,SOUTH,DOM,DOM,7627.555,TRUE
3/30/2020 8:00,3/30/2020 4:00,SERC,SOUTH,DOM,DOM,7718.033,TRUE
3/30/2020 9:00,3/30/2020 5:00,SERC,SOUTH,DOM,DOM,8063.586,TRUE
3/30/2020 10:00,3/30/2020 6:00,SERC,SOUTH,DOM,DOM,8638.882,TRUE
3/30/2020 11:00,3/30/2020 7:00,SERC,SOUTH,DOM,DOM,9052.521,TRUE
3/30/2020 12:00,3/30/2020 8:00,SERC,SOUTH,DOM,DOM,9304.51,TRUE
3/30/2020 13:00,3/30/2020 9:00,SERC,SOUTH,DOM,DOM,9444.494,TRUE
3/30/2020 14:00,3/30/2020 10:00,SERC,SOUTH,DOM,DOM,9445.43,TRUE
3/30/2020 15:00,3/30/2020 11:00,SERC,SOUTH,DOM,DOM,9560.464,TRUE
3/30/2020 16:00,3/30/2020 12:00,SERC,SOUTH,DOM,DOM,9575.685,TRUE
3/30/2020 17:00,3/30/2020 13:00,SERC,SOUTH,DOM,DOM,9504.975,TRUE
3/30/2020 18:00,3/30/2020 14:00,SERC,SOUTH,DOM,DOM,9528.379,TRUE
3/30/2020 19:00,3/30/2020 15:00,SERC,SOUTH,DOM,DOM,9615.985,TRUE
3/30/2020 20:00,3/30/2020 16:00,SERC,SOUTH,DOM,DOM,9787.13,TRUE
