datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/18/2022 4:00,3/18/2022 0:00,SERC,SOUTH,DOM,DOM,9861.174,TRUE
3/18/2022 5:00,3/18/2022 1:00,SERC,SOUTH,DOM,DOM,9652.44,TRUE
3/18/2022 6:00,3/18/2022 2:00,SERC,SOUTH,DOM,DOM,9566.077,TRUE
3/18/2022 7:00,3/18/2022 3:00,SERC,SOUTH,DOM,DOM,9612.742,TRUE
3/18/2022 8:00,3/18/2022 4:00,SERC,SOUTH,DOM,DOM,9851.383,TRUE
3/18/2022 9:00,3/18/2022 5:00,SERC,SOUTH,DOM,DOM,10421.714,TRUE
3/18/2022 10:00,3/18/2022 6:00,SERC,SOUTH,DOM,DOM,11417.481,TRUE
3/18/2022 11:00,3/18/2022 7:00,SERC,SOUTH,DOM,DOM,12023.848,TRUE
3/18/2022 12:00,3/18/2022 8:00,SERC,SOUTH,DOM,DOM,11751.077,TRUE
3/18/2022 13:00,3/18/2022 9:00,SERC,SOUTH,DOM,DOM,11238.992,TRUE
3/18/2022 14:00,3/18/2022 10:00,SERC,SOUTH,DOM,DOM,10936.644,TRUE
3/18/2022 15:00,3/18/2022 11:00,SERC,SOUTH,DOM,DOM,10834.596,TRUE
3/18/2022 16:00,3/18/2022 12:00,SERC,SOUTH,DOM,DOM,10810.424,TRUE
3/18/2022 17:00,3/18/2022 13:00,SERC,SOUTH,DOM,DOM,10907.998,TRUE
3/18/2022 18:00,3/18/2022 14:00,SERC,SOUTH,DOM,DOM,11075.128,TRUE
3/18/2022 19:00,3/18/2022 15:00,SERC,SOUTH,DOM,DOM,11133.075,TRUE
3/18/2022 20:00,3/18/2022 16:00,SERC,SOUTH,DOM,DOM,11221.532,TRUE
3/18/2022 21:00,3/18/2022 17:00,SERC,SOUTH,DOM,DOM,11340.049,TRUE
3/18/2022 22:00,3/18/2022 18:00,SERC,SOUTH,DOM,DOM,11349.979,TRUE
3/18/2022 23:00,3/18/2022 19:00,SERC,SOUTH,DOM,DOM,11559.582,TRUE
3/19/2022 0:00,3/18/2022 20:00,SERC,SOUTH,DOM,DOM,11476.654,TRUE
3/19/2022 1:00,3/18/2022 21:00,SERC,SOUTH,DOM,DOM,11066.4,TRUE
3/19/2022 2:00,3/18/2022 22:00,SERC,SOUTH,DOM,DOM,10539.979,TRUE
3/19/2022 3:00,3/18/2022 23:00,SERC,SOUTH,DOM,DOM,9982.628,TRUE
3/19/2022 4:00,3/19/2022 0:00,SERC,SOUTH,DOM,DOM,9496.204,TRUE
3/19/2022 5:00,3/19/2022 1:00,SERC,SOUTH,DOM,DOM,9180.234,TRUE
3/19/2022 6:00,3/19/2022 2:00,SERC,SOUTH,DOM,DOM,8958.504,TRUE
3/19/2022 7:00,3/19/2022 3:00,SERC,SOUTH,DOM,DOM,8866.905,TRUE
3/19/2022 8:00,3/19/2022 4:00,SERC,SOUTH,DOM,DOM,8888.154,TRUE
3/19/2022 9:00,3/19/2022 5:00,SERC,SOUTH,DOM,DOM,9078.498,TRUE
3/19/2022 10:00,3/19/2022 6:00,SERC,SOUTH,DOM,DOM,9400.878,TRUE
3/19/2022 11:00,3/19/2022 7:00,SERC,SOUTH,DOM,DOM,9743.668,TRUE
3/19/2022 12:00,3/19/2022 8:00,SERC,SOUTH,DOM,DOM,10113.753,TRUE
3/19/2022 13:00,3/19/2022 9:00,SERC,SOUTH,DOM,DOM,10389.497,TRUE
3/19/2022 14:00,3/19/2022 10:00,SERC,SOUTH,DOM,DOM,10508.912,TRUE
3/19/2022 15:00,3/19/2022 11:00,SERC,SOUTH,DOM,DOM,10478.901,TRUE
3/19/2022 16:00,3/19/2022 12:00,SERC,SOUTH,DOM,DOM,10572.879,TRUE
3/19/2022 17:00,3/19/2022 13:00,SERC,SOUTH,DOM,DOM,10619.819,TRUE
3/19/2022 18:00,3/19/2022 14:00,SERC,SOUTH,DOM,DOM,10616.685,TRUE
3/19/2022 19:00,3/19/2022 15:00,SERC,SOUTH,DOM,DOM,10717.147,TRUE
3/19/2022 20:00,3/19/2022 16:00,SERC,SOUTH,DOM,DOM,10888.088,TRUE
3/19/2022 21:00,3/19/2022 17:00,SERC,SOUTH,DOM,DOM,11165.93,TRUE
3/19/2022 22:00,3/19/2022 18:00,SERC,SOUTH,DOM,DOM,11406.375,TRUE
3/19/2022 23:00,3/19/2022 19:00,SERC,SOUTH,DOM,DOM,11611.563,TRUE
3/20/2022 0:00,3/19/2022 20:00,SERC,SOUTH,DOM,DOM,11658.955,TRUE
3/20/2022 1:00,3/19/2022 21:00,SERC,SOUTH,DOM,DOM,11249.621,TRUE
3/20/2022 2:00,3/19/2022 22:00,SERC,SOUTH,DOM,DOM,10693.165,TRUE
3/20/2022 3:00,3/19/2022 23:00,SERC,SOUTH,DOM,DOM,10084.729,TRUE
3/20/2022 4:00,3/20/2022 0:00,SERC,SOUTH,DOM,DOM,9527.757,TRUE
3/20/2022 5:00,3/20/2022 1:00,SERC,SOUTH,DOM,DOM,9153.348,TRUE
3/20/2022 6:00,3/20/2022 2:00,SERC,SOUTH,DOM,DOM,8903.64,TRUE
3/20/2022 7:00,3/20/2022 3:00,SERC,SOUTH,DOM,DOM,8733.455,TRUE
3/20/2022 8:00,3/20/2022 4:00,SERC,SOUTH,DOM,DOM,8688.152,TRUE
3/20/2022 9:00,3/20/2022 5:00,SERC,SOUTH,DOM,DOM,8802.397,TRUE
3/20/2022 10:00,3/20/2022 6:00,SERC,SOUTH,DOM,DOM,9083.723,TRUE
3/20/2022 11:00,3/20/2022 7:00,SERC,SOUTH,DOM,DOM,9449.908,TRUE
3/20/2022 12:00,3/20/2022 8:00,SERC,SOUTH,DOM,DOM,9809.948,TRUE
3/20/2022 13:00,3/20/2022 9:00,SERC,SOUTH,DOM,DOM,9888.232,TRUE
3/20/2022 14:00,3/20/2022 10:00,SERC,SOUTH,DOM,DOM,9920.971,TRUE
3/20/2022 15:00,3/20/2022 11:00,SERC,SOUTH,DOM,DOM,9898.575,TRUE
3/20/2022 16:00,3/20/2022 12:00,SERC,SOUTH,DOM,DOM,9928.604,TRUE
3/20/2022 17:00,3/20/2022 13:00,SERC,SOUTH,DOM,DOM,9943.9,TRUE
3/20/2022 18:00,3/20/2022 14:00,SERC,SOUTH,DOM,DOM,9951.481,TRUE
3/20/2022 19:00,3/20/2022 15:00,SERC,SOUTH,DOM,DOM,10087.853,TRUE
3/20/2022 20:00,3/20/2022 16:00,SERC,SOUTH,DOM,DOM,10283.554,TRUE
3/20/2022 21:00,3/20/2022 17:00,SERC,SOUTH,DOM,DOM,10625.831,TRUE
3/20/2022 22:00,3/20/2022 18:00,SERC,SOUTH,DOM,DOM,10947.46,TRUE
3/20/2022 23:00,3/20/2022 19:00,SERC,SOUTH,DOM,DOM,11383.183,TRUE
3/21/2022 0:00,3/20/2022 20:00,SERC,SOUTH,DOM,DOM,11563.269,TRUE
3/21/2022 1:00,3/20/2022 21:00,SERC,SOUTH,DOM,DOM,11226.217,TRUE
3/21/2022 2:00,3/20/2022 22:00,SERC,SOUTH,DOM,DOM,10742.949,TRUE
3/21/2022 3:00,3/20/2022 23:00,SERC,SOUTH,DOM,DOM,10177.243,TRUE
3/21/2022 4:00,3/21/2022 0:00,SERC,SOUTH,DOM,DOM,9843.987,TRUE
3/21/2022 5:00,3/21/2022 1:00,SERC,SOUTH,DOM,DOM,9697.115,TRUE
3/21/2022 6:00,3/21/2022 2:00,SERC,SOUTH,DOM,DOM,9705.144,TRUE
3/21/2022 7:00,3/21/2022 3:00,SERC,SOUTH,DOM,DOM,9873.958,TRUE
3/21/2022 8:00,3/21/2022 4:00,SERC,SOUTH,DOM,DOM,10235.494,TRUE
3/21/2022 9:00,3/21/2022 5:00,SERC,SOUTH,DOM,DOM,11042.892,TRUE
3/21/2022 10:00,3/21/2022 6:00,SERC,SOUTH,DOM,DOM,12297.449,TRUE
3/21/2022 11:00,3/21/2022 7:00,SERC,SOUTH,DOM,DOM,13041.891,TRUE
3/21/2022 12:00,3/21/2022 8:00,SERC,SOUTH,DOM,DOM,12603.254,TRUE
3/21/2022 13:00,3/21/2022 9:00,SERC,SOUTH,DOM,DOM,11774.643,TRUE
3/21/2022 14:00,3/21/2022 10:00,SERC,SOUTH,DOM,DOM,11277.189,TRUE
3/21/2022 15:00,3/21/2022 11:00,SERC,SOUTH,DOM,DOM,10960.063,TRUE
3/21/2022 16:00,3/21/2022 12:00,SERC,SOUTH,DOM,DOM,10719.508,TRUE
3/21/2022 17:00,3/21/2022 13:00,SERC,SOUTH,DOM,DOM,10566.044,TRUE
3/21/2022 18:00,3/21/2022 14:00,SERC,SOUTH,DOM,DOM,10442.9,TRUE
3/21/2022 19:00,3/21/2022 15:00,SERC,SOUTH,DOM,DOM,10481.695,TRUE
3/21/2022 20:00,3/21/2022 16:00,SERC,SOUTH,DOM,DOM,10619.814,TRUE
3/21/2022 21:00,3/21/2022 17:00,SERC,SOUTH,DOM,DOM,10916.867,TRUE
3/21/2022 22:00,3/21/2022 18:00,SERC,SOUTH,DOM,DOM,11241.34,TRUE
3/21/2022 23:00,3/21/2022 19:00,SERC,SOUTH,DOM,DOM,11692.885,TRUE
3/22/2022 0:00,3/21/2022 20:00,SERC,SOUTH,DOM,DOM,11681.873,TRUE
3/22/2022 1:00,3/21/2022 21:00,SERC,SOUTH,DOM,DOM,11205.676,TRUE
3/22/2022 2:00,3/21/2022 22:00,SERC,SOUTH,DOM,DOM,10539.755,TRUE
3/22/2022 3:00,3/21/2022 23:00,SERC,SOUTH,DOM,DOM,9961.88,TRUE
3/22/2022 4:00,3/22/2022 0:00,SERC,SOUTH,DOM,DOM,9540.782,TRUE
3/22/2022 5:00,3/22/2022 1:00,SERC,SOUTH,DOM,DOM,9394.949,TRUE
3/22/2022 6:00,3/22/2022 2:00,SERC,SOUTH,DOM,DOM,9318.345,TRUE
3/22/2022 7:00,3/22/2022 3:00,SERC,SOUTH,DOM,DOM,9425.575,TRUE
3/22/2022 8:00,3/22/2022 4:00,SERC,SOUTH,DOM,DOM,9753.228,TRUE
3/22/2022 9:00,3/22/2022 5:00,SERC,SOUTH,DOM,DOM,10447.741,TRUE
3/22/2022 10:00,3/22/2022 6:00,SERC,SOUTH,DOM,DOM,11567.12,TRUE
3/22/2022 11:00,3/22/2022 7:00,SERC,SOUTH,DOM,DOM,12139.544,TRUE
3/22/2022 12:00,3/22/2022 8:00,SERC,SOUTH,DOM,DOM,11831.743,TRUE
3/22/2022 13:00,3/22/2022 9:00,SERC,SOUTH,DOM,DOM,11310.465,TRUE
3/22/2022 14:00,3/22/2022 10:00,SERC,SOUTH,DOM,DOM,10987.803,TRUE
3/22/2022 15:00,3/22/2022 11:00,SERC,SOUTH,DOM,DOM,10711.924,TRUE
3/22/2022 16:00,3/22/2022 12:00,SERC,SOUTH,DOM,DOM,10601.157,TRUE
3/22/2022 17:00,3/22/2022 13:00,SERC,SOUTH,DOM,DOM,10518.994,TRUE
3/22/2022 18:00,3/22/2022 14:00,SERC,SOUTH,DOM,DOM,10644.333,TRUE
3/22/2022 19:00,3/22/2022 15:00,SERC,SOUTH,DOM,DOM,10830.506,TRUE
3/22/2022 20:00,3/22/2022 16:00,SERC,SOUTH,DOM,DOM,10947.668,TRUE
3/22/2022 21:00,3/22/2022 17:00,SERC,SOUTH,DOM,DOM,11135.298,TRUE
3/22/2022 22:00,3/22/2022 18:00,SERC,SOUTH,DOM,DOM,11301.494,TRUE
3/22/2022 23:00,3/22/2022 19:00,SERC,SOUTH,DOM,DOM,11589.541,TRUE
3/23/2022 0:00,3/22/2022 20:00,SERC,SOUTH,DOM,DOM,11636.726,TRUE
3/23/2022 1:00,3/22/2022 21:00,SERC,SOUTH,DOM,DOM,11096.45,TRUE
3/23/2022 2:00,3/22/2022 22:00,SERC,SOUTH,DOM,DOM,10441.745,TRUE
3/23/2022 3:00,3/22/2022 23:00,SERC,SOUTH,DOM,DOM,9815.82,TRUE
3/23/2022 4:00,3/23/2022 0:00,SERC,SOUTH,DOM,DOM,9416.755,TRUE
3/23/2022 5:00,3/23/2022 1:00,SERC,SOUTH,DOM,DOM,9196.233,TRUE
3/23/2022 6:00,3/23/2022 2:00,SERC,SOUTH,DOM,DOM,9125.909,TRUE
3/23/2022 7:00,3/23/2022 3:00,SERC,SOUTH,DOM,DOM,9196.575,TRUE
3/23/2022 8:00,3/23/2022 4:00,SERC,SOUTH,DOM,DOM,9471.2,TRUE
3/23/2022 9:00,3/23/2022 5:00,SERC,SOUTH,DOM,DOM,10121.827,TRUE
3/23/2022 10:00,3/23/2022 6:00,SERC,SOUTH,DOM,DOM,11145.628,TRUE
3/23/2022 11:00,3/23/2022 7:00,SERC,SOUTH,DOM,DOM,11703.262,TRUE
3/23/2022 12:00,3/23/2022 8:00,SERC,SOUTH,DOM,DOM,11743.88,TRUE
3/23/2022 13:00,3/23/2022 9:00,SERC,SOUTH,DOM,DOM,11644.993,TRUE
3/23/2022 14:00,3/23/2022 10:00,SERC,SOUTH,DOM,DOM,11606.767,TRUE
3/23/2022 15:00,3/23/2022 11:00,SERC,SOUTH,DOM,DOM,11657.787,TRUE
3/23/2022 16:00,3/23/2022 12:00,SERC,SOUTH,DOM,DOM,11616.738,TRUE
3/23/2022 17:00,3/23/2022 13:00,SERC,SOUTH,DOM,DOM,11550.071,TRUE
3/23/2022 18:00,3/23/2022 14:00,SERC,SOUTH,DOM,DOM,11541.869,TRUE
3/23/2022 19:00,3/23/2022 15:00,SERC,SOUTH,DOM,DOM,11579.739,TRUE
3/23/2022 20:00,3/23/2022 16:00,SERC,SOUTH,DOM,DOM,11762.373,TRUE
3/23/2022 21:00,3/23/2022 17:00,SERC,SOUTH,DOM,DOM,11948.552,TRUE
3/23/2022 22:00,3/23/2022 18:00,SERC,SOUTH,DOM,DOM,12065.015,TRUE
3/23/2022 23:00,3/23/2022 19:00,SERC,SOUTH,DOM,DOM,12144.45,TRUE
3/24/2022 0:00,3/23/2022 20:00,SERC,SOUTH,DOM,DOM,12019.253,TRUE
3/24/2022 1:00,3/23/2022 21:00,SERC,SOUTH,DOM,DOM,11454.404,TRUE
3/24/2022 2:00,3/23/2022 22:00,SERC,SOUTH,DOM,DOM,10790.778,TRUE
3/24/2022 3:00,3/23/2022 23:00,SERC,SOUTH,DOM,DOM,10174.42,TRUE
3/24/2022 4:00,3/24/2022 0:00,SERC,SOUTH,DOM,DOM,9702.047,TRUE
3/24/2022 5:00,3/24/2022 1:00,SERC,SOUTH,DOM,DOM,9427.393,TRUE
3/24/2022 6:00,3/24/2022 2:00,SERC,SOUTH,DOM,DOM,9267.384,TRUE
3/24/2022 7:00,3/24/2022 3:00,SERC,SOUTH,DOM,DOM,9227.609,TRUE
3/24/2022 8:00,3/24/2022 4:00,SERC,SOUTH,DOM,DOM,9255.71,TRUE
3/24/2022 9:00,3/24/2022 5:00,SERC,SOUTH,DOM,DOM,9843.427,TRUE
3/24/2022 10:00,3/24/2022 6:00,SERC,SOUTH,DOM,DOM,10906.844,TRUE
3/24/2022 11:00,3/24/2022 7:00,SERC,SOUTH,DOM,DOM,11483.784,TRUE
3/24/2022 12:00,3/24/2022 8:00,SERC,SOUTH,DOM,DOM,11614.589,TRUE
3/24/2022 13:00,3/24/2022 9:00,SERC,SOUTH,DOM,DOM,11689.646,TRUE
3/24/2022 14:00,3/24/2022 10:00,SERC,SOUTH,DOM,DOM,11700.751,TRUE
3/24/2022 15:00,3/24/2022 11:00,SERC,SOUTH,DOM,DOM,11640.021,TRUE
3/24/2022 16:00,3/24/2022 12:00,SERC,SOUTH,DOM,DOM,11519.333,TRUE
3/24/2022 17:00,3/24/2022 13:00,SERC,SOUTH,DOM,DOM,11372.78,TRUE
3/24/2022 18:00,3/24/2022 14:00,SERC,SOUTH,DOM,DOM,11310.307,TRUE
3/24/2022 19:00,3/24/2022 15:00,SERC,SOUTH,DOM,DOM,11367.035,TRUE
3/24/2022 20:00,3/24/2022 16:00,SERC,SOUTH,DOM,DOM,11425.22,TRUE
3/24/2022 21:00,3/24/2022 17:00,SERC,SOUTH,DOM,DOM,11594.479,TRUE
3/24/2022 22:00,3/24/2022 18:00,SERC,SOUTH,DOM,DOM,11685.76,TRUE
3/24/2022 23:00,3/24/2022 19:00,SERC,SOUTH,DOM,DOM,11945.049,TRUE
3/25/2022 0:00,3/24/2022 20:00,SERC,SOUTH,DOM,DOM,11829.626,TRUE
3/25/2022 1:00,3/24/2022 21:00,SERC,SOUTH,DOM,DOM,11347.08,TRUE
3/25/2022 2:00,3/24/2022 22:00,SERC,SOUTH,DOM,DOM,10701.272,TRUE
3/25/2022 3:00,3/24/2022 23:00,SERC,SOUTH,DOM,DOM,10064.073,TRUE
3/25/2022 4:00,3/25/2022 0:00,SERC,SOUTH,DOM,DOM,9613.84,TRUE
3/25/2022 5:00,3/25/2022 1:00,SERC,SOUTH,DOM,DOM,9376.166,TRUE
3/25/2022 6:00,3/25/2022 2:00,SERC,SOUTH,DOM,DOM,9239.774,TRUE
3/25/2022 7:00,3/25/2022 3:00,SERC,SOUTH,DOM,DOM,9243.243,TRUE
3/25/2022 8:00,3/25/2022 4:00,SERC,SOUTH,DOM,DOM,9440.527,TRUE
3/25/2022 9:00,3/25/2022 5:00,SERC,SOUTH,DOM,DOM,10032.76,TRUE
3/25/2022 10:00,3/25/2022 6:00,SERC,SOUTH,DOM,DOM,11057.081,TRUE
3/25/2022 11:00,3/25/2022 7:00,SERC,SOUTH,DOM,DOM,11644.804,TRUE
3/25/2022 12:00,3/25/2022 8:00,SERC,SOUTH,DOM,DOM,11644.728,TRUE
3/25/2022 13:00,3/25/2022 9:00,SERC,SOUTH,DOM,DOM,11322.558,TRUE
3/25/2022 14:00,3/25/2022 10:00,SERC,SOUTH,DOM,DOM,11048.876,TRUE
3/25/2022 15:00,3/25/2022 11:00,SERC,SOUTH,DOM,DOM,10845.77,TRUE
3/25/2022 16:00,3/25/2022 12:00,SERC,SOUTH,DOM,DOM,10733.511,TRUE
3/25/2022 17:00,3/25/2022 13:00,SERC,SOUTH,DOM,DOM,10584.875,TRUE
3/25/2022 18:00,3/25/2022 14:00,SERC,SOUTH,DOM,DOM,10551.785,TRUE
3/25/2022 19:00,3/25/2022 15:00,SERC,SOUTH,DOM,DOM,10561.634,TRUE
3/25/2022 20:00,3/25/2022 16:00,SERC,SOUTH,DOM,DOM,10655.282,TRUE
3/25/2022 21:00,3/25/2022 17:00,SERC,SOUTH,DOM,DOM,10752.713,TRUE
3/25/2022 22:00,3/25/2022 18:00,SERC,SOUTH,DOM,DOM,10884.991,TRUE
3/25/2022 23:00,3/25/2022 19:00,SERC,SOUTH,DOM,DOM,11209.646,TRUE
3/26/2022 0:00,3/25/2022 20:00,SERC,SOUTH,DOM,DOM,11285.509,TRUE
3/26/2022 1:00,3/25/2022 21:00,SERC,SOUTH,DOM,DOM,11026.273,TRUE
3/26/2022 2:00,3/25/2022 22:00,SERC,SOUTH,DOM,DOM,10616.498,TRUE
3/26/2022 3:00,3/25/2022 23:00,SERC,SOUTH,DOM,DOM,10181.374,TRUE
3/26/2022 4:00,3/26/2022 0:00,SERC,SOUTH,DOM,DOM,9834.659,TRUE
3/26/2022 5:00,3/26/2022 1:00,SERC,SOUTH,DOM,DOM,9613.502,TRUE
3/26/2022 6:00,3/26/2022 2:00,SERC,SOUTH,DOM,DOM,9543.786,TRUE
3/26/2022 7:00,3/26/2022 3:00,SERC,SOUTH,DOM,DOM,9539.255,TRUE
3/26/2022 8:00,3/26/2022 4:00,SERC,SOUTH,DOM,DOM,9702.293,TRUE
3/26/2022 9:00,3/26/2022 5:00,SERC,SOUTH,DOM,DOM,10050.878,TRUE
3/26/2022 10:00,3/26/2022 6:00,SERC,SOUTH,DOM,DOM,10567.106,TRUE
3/26/2022 11:00,3/26/2022 7:00,SERC,SOUTH,DOM,DOM,11041.913,TRUE
3/26/2022 12:00,3/26/2022 8:00,SERC,SOUTH,DOM,DOM,11236.057,TRUE
3/26/2022 13:00,3/26/2022 9:00,SERC,SOUTH,DOM,DOM,11207.646,TRUE
3/26/2022 14:00,3/26/2022 10:00,SERC,SOUTH,DOM,DOM,11025.775,TRUE
3/26/2022 15:00,3/26/2022 11:00,SERC,SOUTH,DOM,DOM,10895.271,TRUE
3/26/2022 16:00,3/26/2022 12:00,SERC,SOUTH,DOM,DOM,10805.065,TRUE
3/26/2022 17:00,3/26/2022 13:00,SERC,SOUTH,DOM,DOM,10728.016,TRUE
3/26/2022 18:00,3/26/2022 14:00,SERC,SOUTH,DOM,DOM,10711.351,TRUE
3/26/2022 19:00,3/26/2022 15:00,SERC,SOUTH,DOM,DOM,10484.761,TRUE
3/26/2022 20:00,3/26/2022 16:00,SERC,SOUTH,DOM,DOM,10625.696,TRUE
3/26/2022 21:00,3/26/2022 17:00,SERC,SOUTH,DOM,DOM,10838.183,TRUE
3/26/2022 22:00,3/26/2022 18:00,SERC,SOUTH,DOM,DOM,11302.839,TRUE
3/26/2022 23:00,3/26/2022 19:00,SERC,SOUTH,DOM,DOM,11993.253,TRUE
3/27/2022 0:00,3/26/2022 20:00,SERC,SOUTH,DOM,DOM,12294.563,TRUE
3/27/2022 1:00,3/26/2022 21:00,SERC,SOUTH,DOM,DOM,12175.464,TRUE
3/27/2022 2:00,3/26/2022 22:00,SERC,SOUTH,DOM,DOM,11879.96,TRUE
3/27/2022 3:00,3/26/2022 23:00,SERC,SOUTH,DOM,DOM,11521.167,TRUE
3/27/2022 4:00,3/27/2022 0:00,SERC,SOUTH,DOM,DOM,11262.929,TRUE
3/27/2022 5:00,3/27/2022 1:00,SERC,SOUTH,DOM,DOM,11118.766,TRUE
3/27/2022 6:00,3/27/2022 2:00,SERC,SOUTH,DOM,DOM,11106.556,TRUE
3/27/2022 7:00,3/27/2022 3:00,SERC,SOUTH,DOM,DOM,11201.41,TRUE
3/27/2022 8:00,3/27/2022 4:00,SERC,SOUTH,DOM,DOM,11384.506,TRUE
3/27/2022 9:00,3/27/2022 5:00,SERC,SOUTH,DOM,DOM,11712.346,TRUE
3/27/2022 10:00,3/27/2022 6:00,SERC,SOUTH,DOM,DOM,12182.637,TRUE
3/27/2022 11:00,3/27/2022 7:00,SERC,SOUTH,DOM,DOM,12598.586,TRUE
3/27/2022 12:00,3/27/2022 8:00,SERC,SOUTH,DOM,DOM,12482.495,TRUE
3/27/2022 13:00,3/27/2022 9:00,SERC,SOUTH,DOM,DOM,12098.212,TRUE
3/27/2022 14:00,3/27/2022 10:00,SERC,SOUTH,DOM,DOM,11866.149,TRUE
3/27/2022 15:00,3/27/2022 11:00,SERC,SOUTH,DOM,DOM,11722.466,TRUE
3/27/2022 16:00,3/27/2022 12:00,SERC,SOUTH,DOM,DOM,11560.054,TRUE
3/27/2022 17:00,3/27/2022 13:00,SERC,SOUTH,DOM,DOM,11261.661,TRUE
3/27/2022 18:00,3/27/2022 14:00,SERC,SOUTH,DOM,DOM,10995.182,TRUE
3/27/2022 19:00,3/27/2022 15:00,SERC,SOUTH,DOM,DOM,10848.158,TRUE
3/27/2022 20:00,3/27/2022 16:00,SERC,SOUTH,DOM,DOM,10915.827,TRUE
3/27/2022 21:00,3/27/2022 17:00,SERC,SOUTH,DOM,DOM,11267.859,TRUE
3/27/2022 22:00,3/27/2022 18:00,SERC,SOUTH,DOM,DOM,11928.525,TRUE
3/27/2022 23:00,3/27/2022 19:00,SERC,SOUTH,DOM,DOM,12804.158,TRUE
3/28/2022 0:00,3/27/2022 20:00,SERC,SOUTH,DOM,DOM,13282.643,TRUE
3/28/2022 1:00,3/27/2022 21:00,SERC,SOUTH,DOM,DOM,13162.217,TRUE
3/28/2022 2:00,3/27/2022 22:00,SERC,SOUTH,DOM,DOM,12750.245,TRUE
3/28/2022 3:00,3/27/2022 23:00,SERC,SOUTH,DOM,DOM,12303.183,TRUE
3/28/2022 4:00,3/28/2022 0:00,SERC,SOUTH,DOM,DOM,12104.58,TRUE
3/28/2022 5:00,3/28/2022 1:00,SERC,SOUTH,DOM,DOM,12099.099,TRUE
3/28/2022 6:00,3/28/2022 2:00,SERC,SOUTH,DOM,DOM,12254.089,TRUE
3/28/2022 7:00,3/28/2022 3:00,SERC,SOUTH,DOM,DOM,12517.941,TRUE
3/28/2022 8:00,3/28/2022 4:00,SERC,SOUTH,DOM,DOM,13033.833,TRUE
3/28/2022 9:00,3/28/2022 5:00,SERC,SOUTH,DOM,DOM,13983.251,TRUE
3/28/2022 10:00,3/28/2022 6:00,SERC,SOUTH,DOM,DOM,15278.465,TRUE
3/28/2022 11:00,3/28/2022 7:00,SERC,SOUTH,DOM,DOM,15893.027,TRUE
3/28/2022 12:00,3/28/2022 8:00,SERC,SOUTH,DOM,DOM,15138.345,TRUE
3/28/2022 13:00,3/28/2022 9:00,SERC,SOUTH,DOM,DOM,14022.66,TRUE
3/28/2022 14:00,3/28/2022 10:00,SERC,SOUTH,DOM,DOM,13309.287,TRUE
3/28/2022 15:00,3/28/2022 11:00,SERC,SOUTH,DOM,DOM,12881.503,TRUE
3/28/2022 16:00,3/28/2022 12:00,SERC,SOUTH,DOM,DOM,12517.211,TRUE
3/28/2022 17:00,3/28/2022 13:00,SERC,SOUTH,DOM,DOM,12191.803,TRUE
3/28/2022 18:00,3/28/2022 14:00,SERC,SOUTH,DOM,DOM,12003.136,TRUE
3/28/2022 19:00,3/28/2022 15:00,SERC,SOUTH,DOM,DOM,11910.388,TRUE
3/28/2022 20:00,3/28/2022 16:00,SERC,SOUTH,DOM,DOM,12037.759,TRUE
3/28/2022 21:00,3/28/2022 17:00,SERC,SOUTH,DOM,DOM,12412.205,TRUE
3/28/2022 22:00,3/28/2022 18:00,SERC,SOUTH,DOM,DOM,13080.697,TRUE
3/28/2022 23:00,3/28/2022 19:00,SERC,SOUTH,DOM,DOM,14076.425,TRUE
3/29/2022 0:00,3/28/2022 20:00,SERC,SOUTH,DOM,DOM,14584.683,TRUE
3/29/2022 1:00,3/28/2022 21:00,SERC,SOUTH,DOM,DOM,14397.743,TRUE
3/29/2022 2:00,3/28/2022 22:00,SERC,SOUTH,DOM,DOM,13959.528,TRUE
3/29/2022 3:00,3/28/2022 23:00,SERC,SOUTH,DOM,DOM,13564.131,TRUE
3/29/2022 4:00,3/29/2022 0:00,SERC,SOUTH,DOM,DOM,13405.412,TRUE
3/29/2022 5:00,3/29/2022 1:00,SERC,SOUTH,DOM,DOM,13456.089,TRUE
3/29/2022 6:00,3/29/2022 2:00,SERC,SOUTH,DOM,DOM,13614.427,TRUE
3/29/2022 7:00,3/29/2022 3:00,SERC,SOUTH,DOM,DOM,13929.576,TRUE
3/29/2022 8:00,3/29/2022 4:00,SERC,SOUTH,DOM,DOM,14433.845,TRUE
3/29/2022 9:00,3/29/2022 5:00,SERC,SOUTH,DOM,DOM,15330.258,TRUE
3/29/2022 10:00,3/29/2022 6:00,SERC,SOUTH,DOM,DOM,16569.243,TRUE
3/29/2022 11:00,3/29/2022 7:00,SERC,SOUTH,DOM,DOM,16960.623,TRUE
3/29/2022 12:00,3/29/2022 8:00,SERC,SOUTH,DOM,DOM,16196.526,TRUE
3/29/2022 13:00,3/29/2022 9:00,SERC,SOUTH,DOM,DOM,15242.973,TRUE
3/29/2022 14:00,3/29/2022 10:00,SERC,SOUTH,DOM,DOM,14435.532,TRUE
3/29/2022 15:00,3/29/2022 11:00,SERC,SOUTH,DOM,DOM,13761.876,TRUE
3/29/2022 16:00,3/29/2022 12:00,SERC,SOUTH,DOM,DOM,13249.182,TRUE
3/29/2022 17:00,3/29/2022 13:00,SERC,SOUTH,DOM,DOM,12763.305,TRUE
3/29/2022 18:00,3/29/2022 14:00,SERC,SOUTH,DOM,DOM,12288.31,TRUE
