datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/26/2023 21:00,3/26/2023 17:00,SERC,SOUTH,DOM,DOM,11133.151,TRUE
3/26/2023 22:00,3/26/2023 18:00,SERC,SOUTH,DOM,DOM,11485.912,TRUE
3/26/2023 23:00,3/26/2023 19:00,SERC,SOUTH,DOM,DOM,11859.585,TRUE
3/27/2023 0:00,3/26/2023 20:00,SERC,SOUTH,DOM,DOM,12021.711,TRUE
3/27/2023 1:00,3/26/2023 21:00,SERC,SOUTH,DOM,DOM,11599.082,TRUE
3/27/2023 2:00,3/26/2023 22:00,SERC,SOUTH,DOM,DOM,10971.684,TRUE
3/27/2023 3:00,3/26/2023 23:00,SERC,SOUTH,DOM,DOM,10343.403,TRUE
3/27/2023 4:00,3/27/2023 0:00,SERC,SOUTH,DOM,DOM,9931.453,TRUE
3/27/2023 5:00,3/27/2023 1:00,SERC,SOUTH,DOM,DOM,9702.536,TRUE
3/27/2023 6:00,3/27/2023 2:00,SERC,SOUTH,DOM,DOM,9653.618,TRUE
3/27/2023 7:00,3/27/2023 3:00,SERC,SOUTH,DOM,DOM,9704.034,TRUE
3/27/2023 8:00,3/27/2023 4:00,SERC,SOUTH,DOM,DOM,9999.14,TRUE
3/27/2023 9:00,3/27/2023 5:00,SERC,SOUTH,DOM,DOM,10661.279,TRUE
3/27/2023 10:00,3/27/2023 6:00,SERC,SOUTH,DOM,DOM,11664.314,TRUE
3/27/2023 11:00,3/27/2023 7:00,SERC,SOUTH,DOM,DOM,12274.184,TRUE
3/27/2023 12:00,3/27/2023 8:00,SERC,SOUTH,DOM,DOM,12351.751,TRUE
3/27/2023 13:00,3/27/2023 9:00,SERC,SOUTH,DOM,DOM,12284.97,TRUE
3/27/2023 14:00,3/27/2023 10:00,SERC,SOUTH,DOM,DOM,12232.316,TRUE
3/27/2023 15:00,3/27/2023 11:00,SERC,SOUTH,DOM,DOM,12170.686,TRUE
3/27/2023 16:00,3/27/2023 12:00,SERC,SOUTH,DOM,DOM,12064.975,TRUE
3/27/2023 17:00,3/27/2023 13:00,SERC,SOUTH,DOM,DOM,11850.054,TRUE
3/27/2023 18:00,3/27/2023 14:00,SERC,SOUTH,DOM,DOM,11584.59,TRUE
3/27/2023 19:00,3/27/2023 15:00,SERC,SOUTH,DOM,DOM,11403.659,TRUE
3/27/2023 20:00,3/27/2023 16:00,SERC,SOUTH,DOM,DOM,11463.04,TRUE
3/27/2023 21:00,3/27/2023 17:00,SERC,SOUTH,DOM,DOM,11745.441,TRUE
3/27/2023 22:00,3/27/2023 18:00,SERC,SOUTH,DOM,DOM,12040.135,TRUE
3/27/2023 23:00,3/27/2023 19:00,SERC,SOUTH,DOM,DOM,12332.207,TRUE
3/28/2023 0:00,3/27/2023 20:00,SERC,SOUTH,DOM,DOM,12479.502,TRUE
3/28/2023 1:00,3/27/2023 21:00,SERC,SOUTH,DOM,DOM,11971.796,TRUE
3/28/2023 2:00,3/27/2023 22:00,SERC,SOUTH,DOM,DOM,11298.186,TRUE
3/28/2023 3:00,3/27/2023 23:00,SERC,SOUTH,DOM,DOM,10640.176,TRUE
3/28/2023 4:00,3/28/2023 0:00,SERC,SOUTH,DOM,DOM,10181.354,TRUE
3/28/2023 5:00,3/28/2023 1:00,SERC,SOUTH,DOM,DOM,9912.758,TRUE
3/28/2023 6:00,3/28/2023 2:00,SERC,SOUTH,DOM,DOM,9845.814,TRUE
3/28/2023 7:00,3/28/2023 3:00,SERC,SOUTH,DOM,DOM,9893.857,TRUE
3/28/2023 8:00,3/28/2023 4:00,SERC,SOUTH,DOM,DOM,10219.159,TRUE
3/28/2023 9:00,3/28/2023 5:00,SERC,SOUTH,DOM,DOM,10944.001,TRUE
3/28/2023 10:00,3/28/2023 6:00,SERC,SOUTH,DOM,DOM,12015.692,TRUE
3/28/2023 11:00,3/28/2023 7:00,SERC,SOUTH,DOM,DOM,12602.742,TRUE
3/28/2023 12:00,3/28/2023 8:00,SERC,SOUTH,DOM,DOM,12454.615,TRUE
3/28/2023 13:00,3/28/2023 9:00,SERC,SOUTH,DOM,DOM,12117.092,TRUE
3/28/2023 14:00,3/28/2023 10:00,SERC,SOUTH,DOM,DOM,11841.735,TRUE
3/28/2023 15:00,3/28/2023 11:00,SERC,SOUTH,DOM,DOM,11615.069,TRUE
3/28/2023 16:00,3/28/2023 12:00,SERC,SOUTH,DOM,DOM,11453.907,TRUE
3/28/2023 17:00,3/28/2023 13:00,SERC,SOUTH,DOM,DOM,11374.944,TRUE
3/28/2023 18:00,3/28/2023 14:00,SERC,SOUTH,DOM,DOM,11308.498,TRUE
3/28/2023 19:00,3/28/2023 15:00,SERC,SOUTH,DOM,DOM,11368.427,TRUE
3/28/2023 20:00,3/28/2023 16:00,SERC,SOUTH,DOM,DOM,11503.635,TRUE
3/28/2023 21:00,3/28/2023 17:00,SERC,SOUTH,DOM,DOM,11779.977,TRUE
3/28/2023 22:00,3/28/2023 18:00,SERC,SOUTH,DOM,DOM,12075.565,TRUE
3/28/2023 23:00,3/28/2023 19:00,SERC,SOUTH,DOM,DOM,12445.968,TRUE
3/29/2023 0:00,3/28/2023 20:00,SERC,SOUTH,DOM,DOM,12526.966,TRUE
3/29/2023 1:00,3/28/2023 21:00,SERC,SOUTH,DOM,DOM,12268.724,TRUE
3/29/2023 2:00,3/28/2023 22:00,SERC,SOUTH,DOM,DOM,11699.283,TRUE
3/29/2023 3:00,3/28/2023 23:00,SERC,SOUTH,DOM,DOM,11128.503,TRUE
3/29/2023 4:00,3/29/2023 0:00,SERC,SOUTH,DOM,DOM,10809.483,TRUE
3/29/2023 5:00,3/29/2023 1:00,SERC,SOUTH,DOM,DOM,10611.059,TRUE
3/29/2023 6:00,3/29/2023 2:00,SERC,SOUTH,DOM,DOM,10613.183,TRUE
3/29/2023 7:00,3/29/2023 3:00,SERC,SOUTH,DOM,DOM,10724.35,TRUE
3/29/2023 8:00,3/29/2023 4:00,SERC,SOUTH,DOM,DOM,11066.697,TRUE
3/29/2023 9:00,3/29/2023 5:00,SERC,SOUTH,DOM,DOM,11895.451,TRUE
3/29/2023 10:00,3/29/2023 6:00,SERC,SOUTH,DOM,DOM,13079.183,TRUE
3/29/2023 11:00,3/29/2023 7:00,SERC,SOUTH,DOM,DOM,13723.076,TRUE
3/29/2023 12:00,3/29/2023 8:00,SERC,SOUTH,DOM,DOM,13231.171,TRUE
3/29/2023 13:00,3/29/2023 9:00,SERC,SOUTH,DOM,DOM,12531.117,TRUE
3/29/2023 14:00,3/29/2023 10:00,SERC,SOUTH,DOM,DOM,12128.116,TRUE
3/29/2023 15:00,3/29/2023 11:00,SERC,SOUTH,DOM,DOM,11859.274,TRUE
3/29/2023 16:00,3/29/2023 12:00,SERC,SOUTH,DOM,DOM,11613.828,TRUE
3/29/2023 17:00,3/29/2023 13:00,SERC,SOUTH,DOM,DOM,11439.773,TRUE
3/29/2023 18:00,3/29/2023 14:00,SERC,SOUTH,DOM,DOM,11316.267,TRUE
3/29/2023 19:00,3/29/2023 15:00,SERC,SOUTH,DOM,DOM,11238.165,TRUE
3/29/2023 20:00,3/29/2023 16:00,SERC,SOUTH,DOM,DOM,11349.43,TRUE
3/29/2023 21:00,3/29/2023 17:00,SERC,SOUTH,DOM,DOM,11531.558,TRUE
3/29/2023 22:00,3/29/2023 18:00,SERC,SOUTH,DOM,DOM,11869.774,TRUE
3/29/2023 23:00,3/29/2023 19:00,SERC,SOUTH,DOM,DOM,12427.614,TRUE
3/30/2023 0:00,3/29/2023 20:00,SERC,SOUTH,DOM,DOM,12689.612,TRUE
3/30/2023 1:00,3/29/2023 21:00,SERC,SOUTH,DOM,DOM,12409.707,TRUE
3/30/2023 2:00,3/29/2023 22:00,SERC,SOUTH,DOM,DOM,11895.55,TRUE
3/30/2023 3:00,3/29/2023 23:00,SERC,SOUTH,DOM,DOM,11397.609,TRUE
3/30/2023 4:00,3/30/2023 0:00,SERC,SOUTH,DOM,DOM,11100.889,TRUE
3/30/2023 5:00,3/30/2023 1:00,SERC,SOUTH,DOM,DOM,10931.714,TRUE
3/30/2023 6:00,3/30/2023 2:00,SERC,SOUTH,DOM,DOM,10939.17,TRUE
3/30/2023 7:00,3/30/2023 3:00,SERC,SOUTH,DOM,DOM,11147.913,TRUE
3/30/2023 8:00,3/30/2023 4:00,SERC,SOUTH,DOM,DOM,11574.285,TRUE
3/30/2023 9:00,3/30/2023 5:00,SERC,SOUTH,DOM,DOM,12437.278,TRUE
3/30/2023 10:00,3/30/2023 6:00,SERC,SOUTH,DOM,DOM,13554.196,TRUE
3/30/2023 11:00,3/30/2023 7:00,SERC,SOUTH,DOM,DOM,14048.407,TRUE
3/30/2023 12:00,3/30/2023 8:00,SERC,SOUTH,DOM,DOM,13510.084,TRUE
3/30/2023 13:00,3/30/2023 9:00,SERC,SOUTH,DOM,DOM,12867.78,TRUE
3/30/2023 14:00,3/30/2023 10:00,SERC,SOUTH,DOM,DOM,12447.198,TRUE
3/30/2023 15:00,3/30/2023 11:00,SERC,SOUTH,DOM,DOM,12053.558,TRUE
3/30/2023 16:00,3/30/2023 12:00,SERC,SOUTH,DOM,DOM,11725.63,TRUE
3/30/2023 17:00,3/30/2023 13:00,SERC,SOUTH,DOM,DOM,11429.505,TRUE
3/30/2023 18:00,3/30/2023 14:00,SERC,SOUTH,DOM,DOM,11208.281,TRUE
3/30/2023 19:00,3/30/2023 15:00,SERC,SOUTH,DOM,DOM,11142.889,TRUE
3/30/2023 20:00,3/30/2023 16:00,SERC,SOUTH,DOM,DOM,11180.829,TRUE
3/30/2023 21:00,3/30/2023 17:00,SERC,SOUTH,DOM,DOM,11487.419,TRUE
3/30/2023 22:00,3/30/2023 18:00,SERC,SOUTH,DOM,DOM,11961.871,TRUE
3/30/2023 23:00,3/30/2023 19:00,SERC,SOUTH,DOM,DOM,12527.31,TRUE
3/31/2023 0:00,3/30/2023 20:00,SERC,SOUTH,DOM,DOM,12915.019,TRUE
3/31/2023 1:00,3/30/2023 21:00,SERC,SOUTH,DOM,DOM,12695.506,TRUE
3/31/2023 2:00,3/30/2023 22:00,SERC,SOUTH,DOM,DOM,12169.131,TRUE
3/31/2023 3:00,3/30/2023 23:00,SERC,SOUTH,DOM,DOM,11717.164,TRUE
3/31/2023 4:00,3/31/2023 0:00,SERC,SOUTH,DOM,DOM,11427.724,TRUE
3/31/2023 5:00,3/31/2023 1:00,SERC,SOUTH,DOM,DOM,11314.497,TRUE
3/31/2023 6:00,3/31/2023 2:00,SERC,SOUTH,DOM,DOM,11366.372,TRUE
3/31/2023 7:00,3/31/2023 3:00,SERC,SOUTH,DOM,DOM,11512.897,TRUE
3/31/2023 8:00,3/31/2023 4:00,SERC,SOUTH,DOM,DOM,11895.03,TRUE
3/31/2023 9:00,3/31/2023 5:00,SERC,SOUTH,DOM,DOM,12572.83,TRUE
3/31/2023 10:00,3/31/2023 6:00,SERC,SOUTH,DOM,DOM,13566.069,TRUE
3/31/2023 11:00,3/31/2023 7:00,SERC,SOUTH,DOM,DOM,13919.681,TRUE
3/31/2023 12:00,3/31/2023 8:00,SERC,SOUTH,DOM,DOM,13643.359,TRUE
3/31/2023 13:00,3/31/2023 9:00,SERC,SOUTH,DOM,DOM,13174.347,TRUE
3/31/2023 14:00,3/31/2023 10:00,SERC,SOUTH,DOM,DOM,12842.164,TRUE
3/31/2023 15:00,3/31/2023 11:00,SERC,SOUTH,DOM,DOM,12335.398,TRUE
3/31/2023 16:00,3/31/2023 12:00,SERC,SOUTH,DOM,DOM,11819.283,TRUE
3/31/2023 17:00,3/31/2023 13:00,SERC,SOUTH,DOM,DOM,11688.516,TRUE
3/31/2023 18:00,3/31/2023 14:00,SERC,SOUTH,DOM,DOM,11608.783,TRUE
3/31/2023 19:00,3/31/2023 15:00,SERC,SOUTH,DOM,DOM,11685.964,TRUE
3/31/2023 20:00,3/31/2023 16:00,SERC,SOUTH,DOM,DOM,12003.035,TRUE
3/31/2023 21:00,3/31/2023 17:00,SERC,SOUTH,DOM,DOM,12155.098,TRUE
3/31/2023 22:00,3/31/2023 18:00,SERC,SOUTH,DOM,DOM,12195.509,TRUE
3/31/2023 23:00,3/31/2023 19:00,SERC,SOUTH,DOM,DOM,12341.623,TRUE
4/1/2023 0:00,3/31/2023 20:00,SERC,SOUTH,DOM,DOM,12182.46,TRUE
4/1/2023 1:00,3/31/2023 21:00,SERC,SOUTH,DOM,DOM,11844.578,TRUE
4/1/2023 2:00,3/31/2023 22:00,SERC,SOUTH,DOM,DOM,11366.456,TRUE
4/1/2023 3:00,3/31/2023 23:00,SERC,SOUTH,DOM,DOM,10890.435,TRUE
4/1/2023 4:00,4/1/2023 0:00,SERC,SOUTH,DOM,DOM,10475.077,TRUE
4/1/2023 5:00,4/1/2023 1:00,SERC,SOUTH,DOM,DOM,10147.155,TRUE
4/1/2023 6:00,4/1/2023 2:00,SERC,SOUTH,DOM,DOM,9956.778,TRUE
4/1/2023 7:00,4/1/2023 3:00,SERC,SOUTH,DOM,DOM,9804.514,TRUE
4/1/2023 8:00,4/1/2023 4:00,SERC,SOUTH,DOM,DOM,9842.531,TRUE
4/1/2023 9:00,4/1/2023 5:00,SERC,SOUTH,DOM,DOM,10015.874,TRUE
4/1/2023 10:00,4/1/2023 6:00,SERC,SOUTH,DOM,DOM,10231.355,TRUE
4/1/2023 11:00,4/1/2023 7:00,SERC,SOUTH,DOM,DOM,10548.329,TRUE
4/1/2023 12:00,4/1/2023 8:00,SERC,SOUTH,DOM,DOM,11016.67,TRUE
4/1/2023 13:00,4/1/2023 9:00,SERC,SOUTH,DOM,DOM,11342.372,TRUE
4/1/2023 14:00,4/1/2023 10:00,SERC,SOUTH,DOM,DOM,11548.394,TRUE
4/1/2023 15:00,4/1/2023 11:00,SERC,SOUTH,DOM,DOM,11549.593,TRUE
4/1/2023 16:00,4/1/2023 12:00,SERC,SOUTH,DOM,DOM,11485.201,TRUE
4/1/2023 17:00,4/1/2023 13:00,SERC,SOUTH,DOM,DOM,11436.193,TRUE
4/1/2023 18:00,4/1/2023 14:00,SERC,SOUTH,DOM,DOM,11291.399,TRUE
4/1/2023 19:00,4/1/2023 15:00,SERC,SOUTH,DOM,DOM,11235.615,TRUE
4/1/2023 20:00,4/1/2023 16:00,SERC,SOUTH,DOM,DOM,11228.035,TRUE
4/1/2023 21:00,4/1/2023 17:00,SERC,SOUTH,DOM,DOM,11534.777,TRUE
4/1/2023 22:00,4/1/2023 18:00,SERC,SOUTH,DOM,DOM,11819.253,TRUE
4/1/2023 23:00,4/1/2023 19:00,SERC,SOUTH,DOM,DOM,11939.014,TRUE
4/2/2023 0:00,4/1/2023 20:00,SERC,SOUTH,DOM,DOM,11740.201,TRUE
4/2/2023 1:00,4/1/2023 21:00,SERC,SOUTH,DOM,DOM,11369.365,TRUE
4/2/2023 2:00,4/1/2023 22:00,SERC,SOUTH,DOM,DOM,10889.771,TRUE
4/2/2023 3:00,4/1/2023 23:00,SERC,SOUTH,DOM,DOM,10363.035,TRUE
4/2/2023 4:00,4/2/2023 0:00,SERC,SOUTH,DOM,DOM,9937.251,TRUE
4/2/2023 5:00,4/2/2023 1:00,SERC,SOUTH,DOM,DOM,9783.283,TRUE
4/2/2023 6:00,4/2/2023 2:00,SERC,SOUTH,DOM,DOM,9666.983,TRUE
4/2/2023 7:00,4/2/2023 3:00,SERC,SOUTH,DOM,DOM,9671.677,TRUE
4/2/2023 8:00,4/2/2023 4:00,SERC,SOUTH,DOM,DOM,9728.313,TRUE
4/2/2023 9:00,4/2/2023 5:00,SERC,SOUTH,DOM,DOM,10090.147,TRUE
4/2/2023 10:00,4/2/2023 6:00,SERC,SOUTH,DOM,DOM,10581.59,TRUE
4/2/2023 11:00,4/2/2023 7:00,SERC,SOUTH,DOM,DOM,11033.537,TRUE
4/2/2023 12:00,4/2/2023 8:00,SERC,SOUTH,DOM,DOM,11203.352,TRUE
4/2/2023 13:00,4/2/2023 9:00,SERC,SOUTH,DOM,DOM,11130.238,TRUE
4/2/2023 14:00,4/2/2023 10:00,SERC,SOUTH,DOM,DOM,10922.742,TRUE
4/2/2023 15:00,4/2/2023 11:00,SERC,SOUTH,DOM,DOM,10710.456,TRUE
4/2/2023 16:00,4/2/2023 12:00,SERC,SOUTH,DOM,DOM,10557.256,TRUE
4/2/2023 17:00,4/2/2023 13:00,SERC,SOUTH,DOM,DOM,10385.567,TRUE
4/2/2023 18:00,4/2/2023 14:00,SERC,SOUTH,DOM,DOM,10215.043,TRUE
4/2/2023 19:00,4/2/2023 15:00,SERC,SOUTH,DOM,DOM,10121.191,TRUE
4/2/2023 20:00,4/2/2023 16:00,SERC,SOUTH,DOM,DOM,10379.752,TRUE
4/2/2023 21:00,4/2/2023 17:00,SERC,SOUTH,DOM,DOM,10715.321,TRUE
4/2/2023 22:00,4/2/2023 18:00,SERC,SOUTH,DOM,DOM,11191.887,TRUE
4/2/2023 23:00,4/2/2023 19:00,SERC,SOUTH,DOM,DOM,11710.546,TRUE
4/3/2023 0:00,4/2/2023 20:00,SERC,SOUTH,DOM,DOM,11974.043,TRUE
4/3/2023 1:00,4/2/2023 21:00,SERC,SOUTH,DOM,DOM,11720.39,TRUE
4/3/2023 2:00,4/2/2023 22:00,SERC,SOUTH,DOM,DOM,11321.304,TRUE
4/3/2023 3:00,4/2/2023 23:00,SERC,SOUTH,DOM,DOM,10911.306,TRUE
4/3/2023 4:00,4/3/2023 0:00,SERC,SOUTH,DOM,DOM,10619.47,TRUE
4/3/2023 5:00,4/3/2023 1:00,SERC,SOUTH,DOM,DOM,10547.691,TRUE
4/3/2023 6:00,4/3/2023 2:00,SERC,SOUTH,DOM,DOM,10600.285,TRUE
4/3/2023 7:00,4/3/2023 3:00,SERC,SOUTH,DOM,DOM,10794.684,TRUE
4/3/2023 8:00,4/3/2023 4:00,SERC,SOUTH,DOM,DOM,11222.261,TRUE
4/3/2023 9:00,4/3/2023 5:00,SERC,SOUTH,DOM,DOM,11978.259,TRUE
4/3/2023 10:00,4/3/2023 6:00,SERC,SOUTH,DOM,DOM,12979.068,TRUE
4/3/2023 11:00,4/3/2023 7:00,SERC,SOUTH,DOM,DOM,13394.191,TRUE
4/3/2023 12:00,4/3/2023 8:00,SERC,SOUTH,DOM,DOM,12888.248,TRUE
4/3/2023 13:00,4/3/2023 9:00,SERC,SOUTH,DOM,DOM,12215.872,TRUE
4/3/2023 14:00,4/3/2023 10:00,SERC,SOUTH,DOM,DOM,11713.59,TRUE
4/3/2023 15:00,4/3/2023 11:00,SERC,SOUTH,DOM,DOM,11460.375,TRUE
4/3/2023 16:00,4/3/2023 12:00,SERC,SOUTH,DOM,DOM,11312.143,TRUE
4/3/2023 17:00,4/3/2023 13:00,SERC,SOUTH,DOM,DOM,11334.02,TRUE
4/3/2023 18:00,4/3/2023 14:00,SERC,SOUTH,DOM,DOM,11403.889,TRUE
4/3/2023 19:00,4/3/2023 15:00,SERC,SOUTH,DOM,DOM,11378.464,TRUE
4/3/2023 20:00,4/3/2023 16:00,SERC,SOUTH,DOM,DOM,11605.308,TRUE
4/3/2023 21:00,4/3/2023 17:00,SERC,SOUTH,DOM,DOM,11847.829,TRUE
4/3/2023 22:00,4/3/2023 18:00,SERC,SOUTH,DOM,DOM,12036.395,TRUE
4/3/2023 23:00,4/3/2023 19:00,SERC,SOUTH,DOM,DOM,12366.064,TRUE
4/4/2023 0:00,4/3/2023 20:00,SERC,SOUTH,DOM,DOM,12425.363,TRUE
4/4/2023 1:00,4/3/2023 21:00,SERC,SOUTH,DOM,DOM,11989.009,TRUE
4/4/2023 2:00,4/3/2023 22:00,SERC,SOUTH,DOM,DOM,11331.439,TRUE
4/4/2023 3:00,4/3/2023 23:00,SERC,SOUTH,DOM,DOM,10696.91,TRUE
4/4/2023 4:00,4/4/2023 0:00,SERC,SOUTH,DOM,DOM,10219.735,TRUE
4/4/2023 5:00,4/4/2023 1:00,SERC,SOUTH,DOM,DOM,9884.472,TRUE
4/4/2023 6:00,4/4/2023 2:00,SERC,SOUTH,DOM,DOM,9721.355,TRUE
4/4/2023 7:00,4/4/2023 3:00,SERC,SOUTH,DOM,DOM,9754.798,TRUE
4/4/2023 8:00,4/4/2023 4:00,SERC,SOUTH,DOM,DOM,9896.978,TRUE
4/4/2023 9:00,4/4/2023 5:00,SERC,SOUTH,DOM,DOM,10472.142,TRUE
4/4/2023 10:00,4/4/2023 6:00,SERC,SOUTH,DOM,DOM,11234.384,TRUE
4/4/2023 11:00,4/4/2023 7:00,SERC,SOUTH,DOM,DOM,11688.214,TRUE
4/4/2023 12:00,4/4/2023 8:00,SERC,SOUTH,DOM,DOM,11702.98,TRUE
4/4/2023 13:00,4/4/2023 9:00,SERC,SOUTH,DOM,DOM,11583.728,TRUE
4/4/2023 14:00,4/4/2023 10:00,SERC,SOUTH,DOM,DOM,11530.691,TRUE
4/4/2023 15:00,4/4/2023 11:00,SERC,SOUTH,DOM,DOM,11565.188,TRUE
4/4/2023 16:00,4/4/2023 12:00,SERC,SOUTH,DOM,DOM,11833.644,TRUE
4/4/2023 17:00,4/4/2023 13:00,SERC,SOUTH,DOM,DOM,12167.589,TRUE
4/4/2023 18:00,4/4/2023 14:00,SERC,SOUTH,DOM,DOM,12397.201,TRUE
4/4/2023 19:00,4/4/2023 15:00,SERC,SOUTH,DOM,DOM,12625.842,TRUE
4/4/2023 20:00,4/4/2023 16:00,SERC,SOUTH,DOM,DOM,12901.333,TRUE
4/4/2023 21:00,4/4/2023 17:00,SERC,SOUTH,DOM,DOM,13294.537,TRUE
4/4/2023 22:00,4/4/2023 18:00,SERC,SOUTH,DOM,DOM,13540.948,TRUE
4/4/2023 23:00,4/4/2023 19:00,SERC,SOUTH,DOM,DOM,13668.005,TRUE
4/5/2023 0:00,4/4/2023 20:00,SERC,SOUTH,DOM,DOM,13611.259,TRUE
4/5/2023 1:00,4/4/2023 21:00,SERC,SOUTH,DOM,DOM,13044.511,TRUE
4/5/2023 2:00,4/4/2023 22:00,SERC,SOUTH,DOM,DOM,12272.818,TRUE
4/5/2023 3:00,4/4/2023 23:00,SERC,SOUTH,DOM,DOM,11470.043,TRUE
4/5/2023 4:00,4/5/2023 0:00,SERC,SOUTH,DOM,DOM,10804.696,TRUE
4/5/2023 5:00,4/5/2023 1:00,SERC,SOUTH,DOM,DOM,10350.156,TRUE
4/5/2023 6:00,4/5/2023 2:00,SERC,SOUTH,DOM,DOM,9984.659,TRUE
4/5/2023 7:00,4/5/2023 3:00,SERC,SOUTH,DOM,DOM,9821.15,TRUE
4/5/2023 8:00,4/5/2023 4:00,SERC,SOUTH,DOM,DOM,9908.925,TRUE
4/5/2023 9:00,4/5/2023 5:00,SERC,SOUTH,DOM,DOM,10444.151,TRUE
4/5/2023 10:00,4/5/2023 6:00,SERC,SOUTH,DOM,DOM,11084.396,TRUE
4/5/2023 11:00,4/5/2023 7:00,SERC,SOUTH,DOM,DOM,11366.071,TRUE
4/5/2023 12:00,4/5/2023 8:00,SERC,SOUTH,DOM,DOM,11542.602,TRUE
4/5/2023 13:00,4/5/2023 9:00,SERC,SOUTH,DOM,DOM,11903.643,TRUE
4/5/2023 14:00,4/5/2023 10:00,SERC,SOUTH,DOM,DOM,12360.513,TRUE
4/5/2023 15:00,4/5/2023 11:00,SERC,SOUTH,DOM,DOM,12834.682,TRUE
4/5/2023 16:00,4/5/2023 12:00,SERC,SOUTH,DOM,DOM,13463.213,TRUE
4/5/2023 17:00,4/5/2023 13:00,SERC,SOUTH,DOM,DOM,13901.689,TRUE
4/5/2023 18:00,4/5/2023 14:00,SERC,SOUTH,DOM,DOM,14239.495,TRUE
4/5/2023 19:00,4/5/2023 15:00,SERC,SOUTH,DOM,DOM,14526.472,TRUE
4/5/2023 20:00,4/5/2023 16:00,SERC,SOUTH,DOM,DOM,14777.455,TRUE
4/5/2023 21:00,4/5/2023 17:00,SERC,SOUTH,DOM,DOM,14938.188,TRUE
4/5/2023 22:00,4/5/2023 18:00,SERC,SOUTH,DOM,DOM,14988.706,TRUE
4/5/2023 23:00,4/5/2023 19:00,SERC,SOUTH,DOM,DOM,14927.844,TRUE
4/6/2023 0:00,4/5/2023 20:00,SERC,SOUTH,DOM,DOM,14820.044,TRUE
4/6/2023 1:00,4/5/2023 21:00,SERC,SOUTH,DOM,DOM,14254.531,TRUE
4/6/2023 2:00,4/5/2023 22:00,SERC,SOUTH,DOM,DOM,13360.971,TRUE
4/6/2023 3:00,4/5/2023 23:00,SERC,SOUTH,DOM,DOM,12498.462,TRUE
4/6/2023 4:00,4/6/2023 0:00,SERC,SOUTH,DOM,DOM,11853.672,TRUE
4/6/2023 5:00,4/6/2023 1:00,SERC,SOUTH,DOM,DOM,11249.019,TRUE
4/6/2023 6:00,4/6/2023 2:00,SERC,SOUTH,DOM,DOM,10872.536,TRUE
4/6/2023 7:00,4/6/2023 3:00,SERC,SOUTH,DOM,DOM,10632.267,TRUE
4/6/2023 8:00,4/6/2023 4:00,SERC,SOUTH,DOM,DOM,10645.215,TRUE
4/6/2023 9:00,4/6/2023 5:00,SERC,SOUTH,DOM,DOM,10958.558,TRUE
4/6/2023 10:00,4/6/2023 6:00,SERC,SOUTH,DOM,DOM,11535.309,TRUE
4/6/2023 11:00,4/6/2023 7:00,SERC,SOUTH,DOM,DOM,12072.282,TRUE
4/6/2023 12:00,4/6/2023 8:00,SERC,SOUTH,DOM,DOM,12448.569,TRUE
4/6/2023 13:00,4/6/2023 9:00,SERC,SOUTH,DOM,DOM,12749.591,TRUE
4/6/2023 14:00,4/6/2023 10:00,SERC,SOUTH,DOM,DOM,13167.903,TRUE
4/6/2023 15:00,4/6/2023 11:00,SERC,SOUTH,DOM,DOM,13665.471,TRUE
4/6/2023 16:00,4/6/2023 12:00,SERC,SOUTH,DOM,DOM,14290.753,TRUE
4/6/2023 17:00,4/6/2023 13:00,SERC,SOUTH,DOM,DOM,14801.428,TRUE
4/6/2023 18:00,4/6/2023 14:00,SERC,SOUTH,DOM,DOM,15047.071,TRUE
4/6/2023 19:00,4/6/2023 15:00,SERC,SOUTH,DOM,DOM,15257.703,TRUE
4/6/2023 20:00,4/6/2023 16:00,SERC,SOUTH,DOM,DOM,15431.809,TRUE
4/6/2023 21:00,4/6/2023 17:00,SERC,SOUTH,DOM,DOM,15505.045,TRUE
4/6/2023 22:00,4/6/2023 18:00,SERC,SOUTH,DOM,DOM,15112.737,TRUE
4/6/2023 23:00,4/6/2023 19:00,SERC,SOUTH,DOM,DOM,14654.777,TRUE
4/7/2023 0:00,4/6/2023 20:00,SERC,SOUTH,DOM,DOM,14159.094,TRUE
4/7/2023 1:00,4/6/2023 21:00,SERC,SOUTH,DOM,DOM,13348.255,TRUE
4/7/2023 2:00,4/6/2023 22:00,SERC,SOUTH,DOM,DOM,12488.906,TRUE
4/7/2023 3:00,4/6/2023 23:00,SERC,SOUTH,DOM,DOM,11547.736,TRUE
4/7/2023 4:00,4/7/2023 0:00,SERC,SOUTH,DOM,DOM,10869.602,TRUE
4/7/2023 5:00,4/7/2023 1:00,SERC,SOUTH,DOM,DOM,10274.449,TRUE
4/7/2023 6:00,4/7/2023 2:00,SERC,SOUTH,DOM,DOM,9864.052,TRUE
4/7/2023 7:00,4/7/2023 3:00,SERC,SOUTH,DOM,DOM,9610.787,TRUE
4/7/2023 8:00,4/7/2023 4:00,SERC,SOUTH,DOM,DOM,9687.457,TRUE
4/7/2023 9:00,4/7/2023 5:00,SERC,SOUTH,DOM,DOM,9918.024,TRUE
4/7/2023 10:00,4/7/2023 6:00,SERC,SOUTH,DOM,DOM,10538.621,TRUE
4/7/2023 11:00,4/7/2023 7:00,SERC,SOUTH,DOM,DOM,10926.061,TRUE
