datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
4/17/2024 13:00,4/17/2024 9:00,SERC,SOUTH,DOM,DOM,12188.26,TRUE
4/17/2024 14:00,4/17/2024 10:00,SERC,SOUTH,DOM,DOM,12194.288,TRUE
4/17/2024 15:00,4/17/2024 11:00,SERC,SOUTH,DOM,DOM,12206.065,TRUE
4/17/2024 16:00,4/17/2024 12:00,SERC,SOUTH,DOM,DOM,12341.963,TRUE
4/17/2024 17:00,4/17/2024 13:00,SERC,SOUTH,DOM,DOM,12613.91,TRUE
4/17/2024 18:00,4/17/2024 14:00,SERC,SOUTH,DOM,DOM,12945.503,TRUE
4/17/2024 19:00,4/17/2024 15:00,SERC,SOUTH,DOM,DOM,13312.495,TRUE
4/17/2024 20:00,4/17/2024 16:00,SERC,SOUTH,DOM,DOM,13567.025,TRUE
4/17/2024 21:00,4/17/2024 17:00,SERC,SOUTH,DOM,DOM,13759.689,TRUE
4/17/2024 22:00,4/17/2024 18:00,SERC,SOUTH,DOM,DOM,13832.547,TRUE
4/17/2024 23:00,4/17/2024 19:00,SERC,SOUTH,DOM,DOM,13929.663,TRUE
4/18/2024 0:00,4/17/2024 20:00,SERC,SOUTH,DOM,DOM,14011.339,TRUE
4/18/2024 1:00,4/17/2024 21:00,SERC,SOUTH,DOM,DOM,13555.651,TRUE
4/18/2024 2:00,4/17/2024 22:00,SERC,SOUTH,DOM,DOM,12715.859,TRUE
4/18/2024 3:00,4/17/2024 23:00,SERC,SOUTH,DOM,DOM,11878.179,TRUE
4/18/2024 4:00,4/18/2024 0:00,SERC,SOUTH,DOM,DOM,11289.197,TRUE
4/18/2024 5:00,4/18/2024 1:00,SERC,SOUTH,DOM,DOM,10872.855,TRUE
4/18/2024 6:00,4/18/2024 2:00,SERC,SOUTH,DOM,DOM,10572.347,TRUE
4/18/2024 7:00,4/18/2024 3:00,SERC,SOUTH,DOM,DOM,10418.736,TRUE
4/18/2024 8:00,4/18/2024 4:00,SERC,SOUTH,DOM,DOM,10580.077,TRUE
4/18/2024 9:00,4/18/2024 5:00,SERC,SOUTH,DOM,DOM,11031.315,TRUE
4/18/2024 10:00,4/18/2024 6:00,SERC,SOUTH,DOM,DOM,11809.459,TRUE
4/18/2024 11:00,4/18/2024 7:00,SERC,SOUTH,DOM,DOM,12200.286,TRUE
4/18/2024 12:00,4/18/2024 8:00,SERC,SOUTH,DOM,DOM,12235.928,TRUE
4/18/2024 13:00,4/18/2024 9:00,SERC,SOUTH,DOM,DOM,12523.708,TRUE
4/18/2024 14:00,4/18/2024 10:00,SERC,SOUTH,DOM,DOM,12755.422,TRUE
4/18/2024 15:00,4/18/2024 11:00,SERC,SOUTH,DOM,DOM,12972.985,TRUE
4/18/2024 16:00,4/18/2024 12:00,SERC,SOUTH,DOM,DOM,13343.929,TRUE
4/18/2024 17:00,4/18/2024 13:00,SERC,SOUTH,DOM,DOM,13718.072,TRUE
4/18/2024 18:00,4/18/2024 14:00,SERC,SOUTH,DOM,DOM,13971.324,TRUE
4/18/2024 19:00,4/18/2024 15:00,SERC,SOUTH,DOM,DOM,14229.546,TRUE
4/18/2024 20:00,4/18/2024 16:00,SERC,SOUTH,DOM,DOM,14697.94,TRUE
4/18/2024 21:00,4/18/2024 17:00,SERC,SOUTH,DOM,DOM,14904.352,TRUE
4/18/2024 22:00,4/18/2024 18:00,SERC,SOUTH,DOM,DOM,14884.018,TRUE
4/18/2024 23:00,4/18/2024 19:00,SERC,SOUTH,DOM,DOM,14548.329,TRUE
4/19/2024 0:00,4/18/2024 20:00,SERC,SOUTH,DOM,DOM,14316.644,TRUE
4/19/2024 1:00,4/18/2024 21:00,SERC,SOUTH,DOM,DOM,13536.25,TRUE
4/19/2024 2:00,4/18/2024 22:00,SERC,SOUTH,DOM,DOM,12495.4,TRUE
4/19/2024 3:00,4/18/2024 23:00,SERC,SOUTH,DOM,DOM,11647.639,TRUE
4/19/2024 4:00,4/19/2024 0:00,SERC,SOUTH,DOM,DOM,10929.465,TRUE
4/19/2024 5:00,4/19/2024 1:00,SERC,SOUTH,DOM,DOM,10459.622,TRUE
4/19/2024 6:00,4/19/2024 2:00,SERC,SOUTH,DOM,DOM,10227.053,TRUE
4/19/2024 7:00,4/19/2024 3:00,SERC,SOUTH,DOM,DOM,10102.353,TRUE
4/19/2024 8:00,4/19/2024 4:00,SERC,SOUTH,DOM,DOM,10195.719,TRUE
4/19/2024 9:00,4/19/2024 5:00,SERC,SOUTH,DOM,DOM,10640.667,TRUE
4/19/2024 10:00,4/19/2024 6:00,SERC,SOUTH,DOM,DOM,11457.464,TRUE
4/19/2024 11:00,4/19/2024 7:00,SERC,SOUTH,DOM,DOM,11978.088,TRUE
4/19/2024 12:00,4/19/2024 8:00,SERC,SOUTH,DOM,DOM,12135.09,TRUE
4/19/2024 13:00,4/19/2024 9:00,SERC,SOUTH,DOM,DOM,12132.621,TRUE
4/19/2024 14:00,4/19/2024 10:00,SERC,SOUTH,DOM,DOM,12078.235,TRUE
4/19/2024 15:00,4/19/2024 11:00,SERC,SOUTH,DOM,DOM,12008.5,TRUE
4/19/2024 16:00,4/19/2024 12:00,SERC,SOUTH,DOM,DOM,11906.598,TRUE
4/19/2024 17:00,4/19/2024 13:00,SERC,SOUTH,DOM,DOM,11828.82,TRUE
4/19/2024 18:00,4/19/2024 14:00,SERC,SOUTH,DOM,DOM,11738.092,TRUE
4/19/2024 19:00,4/19/2024 15:00,SERC,SOUTH,DOM,DOM,11756.451,TRUE
4/19/2024 20:00,4/19/2024 16:00,SERC,SOUTH,DOM,DOM,11976.958,TRUE
4/19/2024 21:00,4/19/2024 17:00,SERC,SOUTH,DOM,DOM,12237.535,TRUE
4/19/2024 22:00,4/19/2024 18:00,SERC,SOUTH,DOM,DOM,12332.127,TRUE
4/19/2024 23:00,4/19/2024 19:00,SERC,SOUTH,DOM,DOM,12414.813,TRUE
4/20/2024 0:00,4/19/2024 20:00,SERC,SOUTH,DOM,DOM,12495.453,TRUE
4/20/2024 1:00,4/19/2024 21:00,SERC,SOUTH,DOM,DOM,12145.797,TRUE
4/20/2024 2:00,4/19/2024 22:00,SERC,SOUTH,DOM,DOM,11654.65,TRUE
4/20/2024 3:00,4/19/2024 23:00,SERC,SOUTH,DOM,DOM,11117.965,TRUE
4/20/2024 4:00,4/20/2024 0:00,SERC,SOUTH,DOM,DOM,10668.568,TRUE
4/20/2024 5:00,4/20/2024 1:00,SERC,SOUTH,DOM,DOM,10351.577,TRUE
4/20/2024 6:00,4/20/2024 2:00,SERC,SOUTH,DOM,DOM,10156.646,TRUE
4/20/2024 7:00,4/20/2024 3:00,SERC,SOUTH,DOM,DOM,10067.41,TRUE
4/20/2024 8:00,4/20/2024 4:00,SERC,SOUTH,DOM,DOM,10086.483,TRUE
4/20/2024 9:00,4/20/2024 5:00,SERC,SOUTH,DOM,DOM,10253.95,TRUE
4/20/2024 10:00,4/20/2024 6:00,SERC,SOUTH,DOM,DOM,10583.359,TRUE
4/20/2024 11:00,4/20/2024 7:00,SERC,SOUTH,DOM,DOM,10919.179,TRUE
4/20/2024 12:00,4/20/2024 8:00,SERC,SOUTH,DOM,DOM,11348.358,TRUE
4/20/2024 13:00,4/20/2024 9:00,SERC,SOUTH,DOM,DOM,11521.641,TRUE
4/20/2024 14:00,4/20/2024 10:00,SERC,SOUTH,DOM,DOM,11490.984,TRUE
4/20/2024 15:00,4/20/2024 11:00,SERC,SOUTH,DOM,DOM,11429.384,TRUE
4/20/2024 16:00,4/20/2024 12:00,SERC,SOUTH,DOM,DOM,11320.649,TRUE
4/20/2024 17:00,4/20/2024 13:00,SERC,SOUTH,DOM,DOM,11322.853,TRUE
4/20/2024 18:00,4/20/2024 14:00,SERC,SOUTH,DOM,DOM,11317.344,TRUE
4/20/2024 19:00,4/20/2024 15:00,SERC,SOUTH,DOM,DOM,11456.368,TRUE
4/20/2024 20:00,4/20/2024 16:00,SERC,SOUTH,DOM,DOM,11749.917,TRUE
4/20/2024 21:00,4/20/2024 17:00,SERC,SOUTH,DOM,DOM,11978.719,TRUE
4/20/2024 22:00,4/20/2024 18:00,SERC,SOUTH,DOM,DOM,12200.263,TRUE
4/20/2024 23:00,4/20/2024 19:00,SERC,SOUTH,DOM,DOM,12294.696,TRUE
4/21/2024 0:00,4/20/2024 20:00,SERC,SOUTH,DOM,DOM,12370.158,TRUE
4/21/2024 1:00,4/20/2024 21:00,SERC,SOUTH,DOM,DOM,12029.057,TRUE
4/21/2024 2:00,4/20/2024 22:00,SERC,SOUTH,DOM,DOM,11478.849,TRUE
4/21/2024 3:00,4/20/2024 23:00,SERC,SOUTH,DOM,DOM,10926.741,TRUE
4/21/2024 4:00,4/21/2024 0:00,SERC,SOUTH,DOM,DOM,10486.708,TRUE
4/21/2024 5:00,4/21/2024 1:00,SERC,SOUTH,DOM,DOM,10167.642,TRUE
4/21/2024 6:00,4/21/2024 2:00,SERC,SOUTH,DOM,DOM,9990.203,TRUE
4/21/2024 7:00,4/21/2024 3:00,SERC,SOUTH,DOM,DOM,9919.278,TRUE
4/21/2024 8:00,4/21/2024 4:00,SERC,SOUTH,DOM,DOM,9946.45,TRUE
4/21/2024 9:00,4/21/2024 5:00,SERC,SOUTH,DOM,DOM,10114.352,TRUE
4/21/2024 10:00,4/21/2024 6:00,SERC,SOUTH,DOM,DOM,10413.974,TRUE
4/21/2024 11:00,4/21/2024 7:00,SERC,SOUTH,DOM,DOM,10857.099,TRUE
4/21/2024 12:00,4/21/2024 8:00,SERC,SOUTH,DOM,DOM,11449.196,TRUE
4/21/2024 13:00,4/21/2024 9:00,SERC,SOUTH,DOM,DOM,11939.901,TRUE
4/21/2024 14:00,4/21/2024 10:00,SERC,SOUTH,DOM,DOM,12152.455,TRUE
4/21/2024 15:00,4/21/2024 11:00,SERC,SOUTH,DOM,DOM,12214.678,TRUE
4/21/2024 16:00,4/21/2024 12:00,SERC,SOUTH,DOM,DOM,12208.355,TRUE
4/21/2024 17:00,4/21/2024 13:00,SERC,SOUTH,DOM,DOM,12173.79,TRUE
4/21/2024 18:00,4/21/2024 14:00,SERC,SOUTH,DOM,DOM,12166.212,TRUE
4/21/2024 19:00,4/21/2024 15:00,SERC,SOUTH,DOM,DOM,12253.694,TRUE
4/21/2024 20:00,4/21/2024 16:00,SERC,SOUTH,DOM,DOM,12406.761,TRUE
4/21/2024 21:00,4/21/2024 17:00,SERC,SOUTH,DOM,DOM,12646.879,TRUE
4/21/2024 22:00,4/21/2024 18:00,SERC,SOUTH,DOM,DOM,12788.727,TRUE
4/21/2024 23:00,4/21/2024 19:00,SERC,SOUTH,DOM,DOM,12960.209,TRUE
4/22/2024 0:00,4/21/2024 20:00,SERC,SOUTH,DOM,DOM,13217.626,TRUE
4/22/2024 1:00,4/21/2024 21:00,SERC,SOUTH,DOM,DOM,12917.777,TRUE
4/22/2024 2:00,4/21/2024 22:00,SERC,SOUTH,DOM,DOM,12325.664,TRUE
4/22/2024 3:00,4/21/2024 23:00,SERC,SOUTH,DOM,DOM,11752.89,TRUE
4/22/2024 4:00,4/22/2024 0:00,SERC,SOUTH,DOM,DOM,11384.359,TRUE
4/22/2024 5:00,4/22/2024 1:00,SERC,SOUTH,DOM,DOM,11211.366,TRUE
4/22/2024 6:00,4/22/2024 2:00,SERC,SOUTH,DOM,DOM,11184.587,TRUE
4/22/2024 7:00,4/22/2024 3:00,SERC,SOUTH,DOM,DOM,11277.371,TRUE
4/22/2024 8:00,4/22/2024 4:00,SERC,SOUTH,DOM,DOM,11621.886,TRUE
4/22/2024 9:00,4/22/2024 5:00,SERC,SOUTH,DOM,DOM,12401.144,TRUE
4/22/2024 10:00,4/22/2024 6:00,SERC,SOUTH,DOM,DOM,13515.678,TRUE
4/22/2024 11:00,4/22/2024 7:00,SERC,SOUTH,DOM,DOM,13943.525,TRUE
4/22/2024 12:00,4/22/2024 8:00,SERC,SOUTH,DOM,DOM,13529.952,TRUE
4/22/2024 13:00,4/22/2024 9:00,SERC,SOUTH,DOM,DOM,13035.554,TRUE
4/22/2024 14:00,4/22/2024 10:00,SERC,SOUTH,DOM,DOM,12576.152,TRUE
4/22/2024 15:00,4/22/2024 11:00,SERC,SOUTH,DOM,DOM,12208.218,TRUE
4/22/2024 16:00,4/22/2024 12:00,SERC,SOUTH,DOM,DOM,11967.978,TRUE
4/22/2024 17:00,4/22/2024 13:00,SERC,SOUTH,DOM,DOM,11806.256,TRUE
4/22/2024 18:00,4/22/2024 14:00,SERC,SOUTH,DOM,DOM,11597.213,TRUE
4/22/2024 19:00,4/22/2024 15:00,SERC,SOUTH,DOM,DOM,11558.901,TRUE
4/22/2024 20:00,4/22/2024 16:00,SERC,SOUTH,DOM,DOM,11681.768,TRUE
4/22/2024 21:00,4/22/2024 17:00,SERC,SOUTH,DOM,DOM,11966.876,TRUE
4/22/2024 22:00,4/22/2024 18:00,SERC,SOUTH,DOM,DOM,12342.797,TRUE
4/22/2024 23:00,4/22/2024 19:00,SERC,SOUTH,DOM,DOM,12751.991,TRUE
4/23/2024 0:00,4/22/2024 20:00,SERC,SOUTH,DOM,DOM,13089.697,TRUE
4/23/2024 1:00,4/22/2024 21:00,SERC,SOUTH,DOM,DOM,12751.979,TRUE
4/23/2024 2:00,4/22/2024 22:00,SERC,SOUTH,DOM,DOM,12209.661,TRUE
4/23/2024 3:00,4/22/2024 23:00,SERC,SOUTH,DOM,DOM,11666.238,TRUE
4/23/2024 4:00,4/23/2024 0:00,SERC,SOUTH,DOM,DOM,11372.546,TRUE
4/23/2024 5:00,4/23/2024 1:00,SERC,SOUTH,DOM,DOM,11277.33,TRUE
4/23/2024 6:00,4/23/2024 2:00,SERC,SOUTH,DOM,DOM,11305.935,TRUE
4/23/2024 7:00,4/23/2024 3:00,SERC,SOUTH,DOM,DOM,11536.048,TRUE
4/23/2024 8:00,4/23/2024 4:00,SERC,SOUTH,DOM,DOM,11944.153,TRUE
4/23/2024 9:00,4/23/2024 5:00,SERC,SOUTH,DOM,DOM,12679,TRUE
4/23/2024 10:00,4/23/2024 6:00,SERC,SOUTH,DOM,DOM,13776.096,TRUE
4/23/2024 11:00,4/23/2024 7:00,SERC,SOUTH,DOM,DOM,13899.442,TRUE
4/23/2024 12:00,4/23/2024 8:00,SERC,SOUTH,DOM,DOM,13077.047,TRUE
4/23/2024 13:00,4/23/2024 9:00,SERC,SOUTH,DOM,DOM,12378.274,TRUE
4/23/2024 14:00,4/23/2024 10:00,SERC,SOUTH,DOM,DOM,11967.519,TRUE
4/23/2024 15:00,4/23/2024 11:00,SERC,SOUTH,DOM,DOM,11718.564,TRUE
4/23/2024 16:00,4/23/2024 12:00,SERC,SOUTH,DOM,DOM,11640.149,TRUE
4/23/2024 17:00,4/23/2024 13:00,SERC,SOUTH,DOM,DOM,11518.848,TRUE
4/23/2024 18:00,4/23/2024 14:00,SERC,SOUTH,DOM,DOM,11502.144,TRUE
4/23/2024 19:00,4/23/2024 15:00,SERC,SOUTH,DOM,DOM,11598.262,TRUE
4/23/2024 20:00,4/23/2024 16:00,SERC,SOUTH,DOM,DOM,11858.273,TRUE
4/23/2024 21:00,4/23/2024 17:00,SERC,SOUTH,DOM,DOM,12304.166,TRUE
4/23/2024 22:00,4/23/2024 18:00,SERC,SOUTH,DOM,DOM,12593.368,TRUE
4/23/2024 23:00,4/23/2024 19:00,SERC,SOUTH,DOM,DOM,12889.102,TRUE
4/24/2024 0:00,4/23/2024 20:00,SERC,SOUTH,DOM,DOM,13154.619,TRUE
4/24/2024 1:00,4/23/2024 21:00,SERC,SOUTH,DOM,DOM,12734.013,TRUE
4/24/2024 2:00,4/23/2024 22:00,SERC,SOUTH,DOM,DOM,11958.844,TRUE
4/24/2024 3:00,4/23/2024 23:00,SERC,SOUTH,DOM,DOM,11238.358,TRUE
4/24/2024 4:00,4/24/2024 0:00,SERC,SOUTH,DOM,DOM,10741.363,TRUE
4/24/2024 5:00,4/24/2024 1:00,SERC,SOUTH,DOM,DOM,10386.204,TRUE
4/24/2024 6:00,4/24/2024 2:00,SERC,SOUTH,DOM,DOM,10254.208,TRUE
4/24/2024 7:00,4/24/2024 3:00,SERC,SOUTH,DOM,DOM,10323.034,TRUE
4/24/2024 8:00,4/24/2024 4:00,SERC,SOUTH,DOM,DOM,10506.213,TRUE
4/24/2024 9:00,4/24/2024 5:00,SERC,SOUTH,DOM,DOM,11048.102,TRUE
4/24/2024 10:00,4/24/2024 6:00,SERC,SOUTH,DOM,DOM,11897.013,TRUE
4/24/2024 11:00,4/24/2024 7:00,SERC,SOUTH,DOM,DOM,12362.408,TRUE
4/24/2024 12:00,4/24/2024 8:00,SERC,SOUTH,DOM,DOM,12319.343,TRUE
4/24/2024 13:00,4/24/2024 9:00,SERC,SOUTH,DOM,DOM,12221.14,TRUE
4/24/2024 14:00,4/24/2024 10:00,SERC,SOUTH,DOM,DOM,12257.242,TRUE
4/24/2024 15:00,4/24/2024 11:00,SERC,SOUTH,DOM,DOM,12275.243,TRUE
4/24/2024 16:00,4/24/2024 12:00,SERC,SOUTH,DOM,DOM,12305.021,TRUE
4/24/2024 17:00,4/24/2024 13:00,SERC,SOUTH,DOM,DOM,12368.701,TRUE
4/24/2024 18:00,4/24/2024 14:00,SERC,SOUTH,DOM,DOM,12445.919,TRUE
4/24/2024 19:00,4/24/2024 15:00,SERC,SOUTH,DOM,DOM,12552.139,TRUE
4/24/2024 20:00,4/24/2024 16:00,SERC,SOUTH,DOM,DOM,12684.561,TRUE
4/24/2024 21:00,4/24/2024 17:00,SERC,SOUTH,DOM,DOM,12774.873,TRUE
4/24/2024 22:00,4/24/2024 18:00,SERC,SOUTH,DOM,DOM,12896.275,TRUE
4/24/2024 23:00,4/24/2024 19:00,SERC,SOUTH,DOM,DOM,13039.536,TRUE
4/25/2024 0:00,4/24/2024 20:00,SERC,SOUTH,DOM,DOM,13194.473,TRUE
4/25/2024 1:00,4/24/2024 21:00,SERC,SOUTH,DOM,DOM,12738.478,TRUE
4/25/2024 2:00,4/24/2024 22:00,SERC,SOUTH,DOM,DOM,11925.764,TRUE
4/25/2024 3:00,4/24/2024 23:00,SERC,SOUTH,DOM,DOM,11214.394,TRUE
4/25/2024 4:00,4/25/2024 0:00,SERC,SOUTH,DOM,DOM,10694.605,TRUE
4/25/2024 5:00,4/25/2024 1:00,SERC,SOUTH,DOM,DOM,10395.958,TRUE
4/25/2024 6:00,4/25/2024 2:00,SERC,SOUTH,DOM,DOM,10258.475,TRUE
4/25/2024 7:00,4/25/2024 3:00,SERC,SOUTH,DOM,DOM,10276.734,TRUE
4/25/2024 8:00,4/25/2024 4:00,SERC,SOUTH,DOM,DOM,10408.315,TRUE
4/25/2024 9:00,4/25/2024 5:00,SERC,SOUTH,DOM,DOM,11060.765,TRUE
4/25/2024 10:00,4/25/2024 6:00,SERC,SOUTH,DOM,DOM,11936.961,TRUE
4/25/2024 11:00,4/25/2024 7:00,SERC,SOUTH,DOM,DOM,12286.327,TRUE
4/25/2024 12:00,4/25/2024 8:00,SERC,SOUTH,DOM,DOM,12084.483,TRUE
4/25/2024 13:00,4/25/2024 9:00,SERC,SOUTH,DOM,DOM,11842.501,TRUE
4/25/2024 14:00,4/25/2024 10:00,SERC,SOUTH,DOM,DOM,11710.734,TRUE
4/25/2024 15:00,4/25/2024 11:00,SERC,SOUTH,DOM,DOM,11581.522,TRUE
4/25/2024 16:00,4/25/2024 12:00,SERC,SOUTH,DOM,DOM,11626.033,TRUE
4/25/2024 17:00,4/25/2024 13:00,SERC,SOUTH,DOM,DOM,11620.387,TRUE
4/25/2024 18:00,4/25/2024 14:00,SERC,SOUTH,DOM,DOM,11638.97,TRUE
4/25/2024 19:00,4/25/2024 15:00,SERC,SOUTH,DOM,DOM,11746.103,TRUE
4/25/2024 20:00,4/25/2024 16:00,SERC,SOUTH,DOM,DOM,11890.507,TRUE
4/25/2024 21:00,4/25/2024 17:00,SERC,SOUTH,DOM,DOM,12160.173,TRUE
4/25/2024 22:00,4/25/2024 18:00,SERC,SOUTH,DOM,DOM,12397.574,TRUE
4/25/2024 23:00,4/25/2024 19:00,SERC,SOUTH,DOM,DOM,12685.623,TRUE
4/26/2024 0:00,4/25/2024 20:00,SERC,SOUTH,DOM,DOM,12944.912,TRUE
4/26/2024 1:00,4/25/2024 21:00,SERC,SOUTH,DOM,DOM,12676.475,TRUE
4/26/2024 2:00,4/25/2024 22:00,SERC,SOUTH,DOM,DOM,12038.83,TRUE
4/26/2024 3:00,4/25/2024 23:00,SERC,SOUTH,DOM,DOM,11444.671,TRUE
4/26/2024 4:00,4/26/2024 0:00,SERC,SOUTH,DOM,DOM,11071.069,TRUE
4/26/2024 5:00,4/26/2024 1:00,SERC,SOUTH,DOM,DOM,10822.012,TRUE
4/26/2024 6:00,4/26/2024 2:00,SERC,SOUTH,DOM,DOM,10742.654,TRUE
4/26/2024 7:00,4/26/2024 3:00,SERC,SOUTH,DOM,DOM,10769.513,TRUE
4/26/2024 8:00,4/26/2024 4:00,SERC,SOUTH,DOM,DOM,11058.834,TRUE
4/26/2024 9:00,4/26/2024 5:00,SERC,SOUTH,DOM,DOM,11644.264,TRUE
4/26/2024 10:00,4/26/2024 6:00,SERC,SOUTH,DOM,DOM,12616.567,TRUE
4/26/2024 11:00,4/26/2024 7:00,SERC,SOUTH,DOM,DOM,12900.484,TRUE
4/26/2024 12:00,4/26/2024 8:00,SERC,SOUTH,DOM,DOM,12651.888,TRUE
4/26/2024 13:00,4/26/2024 9:00,SERC,SOUTH,DOM,DOM,12321.557,TRUE
4/26/2024 14:00,4/26/2024 10:00,SERC,SOUTH,DOM,DOM,12058.315,TRUE
4/26/2024 15:00,4/26/2024 11:00,SERC,SOUTH,DOM,DOM,11841.118,TRUE
4/26/2024 16:00,4/26/2024 12:00,SERC,SOUTH,DOM,DOM,11662.233,TRUE
4/26/2024 17:00,4/26/2024 13:00,SERC,SOUTH,DOM,DOM,11506.009,TRUE
4/26/2024 18:00,4/26/2024 14:00,SERC,SOUTH,DOM,DOM,11436.113,TRUE
4/26/2024 19:00,4/26/2024 15:00,SERC,SOUTH,DOM,DOM,11557.173,TRUE
4/26/2024 20:00,4/26/2024 16:00,SERC,SOUTH,DOM,DOM,11803.742,TRUE
4/26/2024 21:00,4/26/2024 17:00,SERC,SOUTH,DOM,DOM,12023.604,TRUE
4/26/2024 22:00,4/26/2024 18:00,SERC,SOUTH,DOM,DOM,12161.429,TRUE
4/26/2024 23:00,4/26/2024 19:00,SERC,SOUTH,DOM,DOM,12398.277,TRUE
4/27/2024 0:00,4/26/2024 20:00,SERC,SOUTH,DOM,DOM,12615.437,TRUE
4/27/2024 1:00,4/26/2024 21:00,SERC,SOUTH,DOM,DOM,12370.403,TRUE
4/27/2024 2:00,4/26/2024 22:00,SERC,SOUTH,DOM,DOM,11885.109,TRUE
4/27/2024 3:00,4/26/2024 23:00,SERC,SOUTH,DOM,DOM,11407.974,TRUE
4/27/2024 4:00,4/27/2024 0:00,SERC,SOUTH,DOM,DOM,10961.072,TRUE
4/27/2024 5:00,4/27/2024 1:00,SERC,SOUTH,DOM,DOM,10650.407,TRUE
4/27/2024 6:00,4/27/2024 2:00,SERC,SOUTH,DOM,DOM,10542.356,TRUE
4/27/2024 7:00,4/27/2024 3:00,SERC,SOUTH,DOM,DOM,10469.675,TRUE
4/27/2024 8:00,4/27/2024 4:00,SERC,SOUTH,DOM,DOM,10502.369,TRUE
4/27/2024 9:00,4/27/2024 5:00,SERC,SOUTH,DOM,DOM,10674.979,TRUE
4/27/2024 10:00,4/27/2024 6:00,SERC,SOUTH,DOM,DOM,11047.124,TRUE
4/27/2024 11:00,4/27/2024 7:00,SERC,SOUTH,DOM,DOM,11338.808,TRUE
4/27/2024 12:00,4/27/2024 8:00,SERC,SOUTH,DOM,DOM,11708.696,TRUE
4/27/2024 13:00,4/27/2024 9:00,SERC,SOUTH,DOM,DOM,12010.409,TRUE
4/27/2024 14:00,4/27/2024 10:00,SERC,SOUTH,DOM,DOM,12200.545,TRUE
4/27/2024 15:00,4/27/2024 11:00,SERC,SOUTH,DOM,DOM,12074.14,TRUE
4/27/2024 16:00,4/27/2024 12:00,SERC,SOUTH,DOM,DOM,11975.86,TRUE
4/27/2024 17:00,4/27/2024 13:00,SERC,SOUTH,DOM,DOM,11814.886,TRUE
4/27/2024 18:00,4/27/2024 14:00,SERC,SOUTH,DOM,DOM,11728.113,TRUE
4/27/2024 19:00,4/27/2024 15:00,SERC,SOUTH,DOM,DOM,11662.265,TRUE
4/27/2024 20:00,4/27/2024 16:00,SERC,SOUTH,DOM,DOM,11649.555,TRUE
4/27/2024 21:00,4/27/2024 17:00,SERC,SOUTH,DOM,DOM,11804.174,TRUE
4/27/2024 22:00,4/27/2024 18:00,SERC,SOUTH,DOM,DOM,12053.069,TRUE
4/27/2024 23:00,4/27/2024 19:00,SERC,SOUTH,DOM,DOM,12176.502,TRUE
4/28/2024 0:00,4/27/2024 20:00,SERC,SOUTH,DOM,DOM,12355.051,TRUE
4/28/2024 1:00,4/27/2024 21:00,SERC,SOUTH,DOM,DOM,12135.631,TRUE
4/28/2024 2:00,4/27/2024 22:00,SERC,SOUTH,DOM,DOM,11703.159,TRUE
4/28/2024 3:00,4/27/2024 23:00,SERC,SOUTH,DOM,DOM,11258.595,TRUE
4/28/2024 4:00,4/28/2024 0:00,SERC,SOUTH,DOM,DOM,10787.371,TRUE
4/28/2024 5:00,4/28/2024 1:00,SERC,SOUTH,DOM,DOM,10529.894,TRUE
4/28/2024 6:00,4/28/2024 2:00,SERC,SOUTH,DOM,DOM,10279.732,TRUE
4/28/2024 7:00,4/28/2024 3:00,SERC,SOUTH,DOM,DOM,10210.26,TRUE
4/28/2024 8:00,4/28/2024 4:00,SERC,SOUTH,DOM,DOM,10226.056,TRUE
4/28/2024 9:00,4/28/2024 5:00,SERC,SOUTH,DOM,DOM,10413.253,TRUE
4/28/2024 10:00,4/28/2024 6:00,SERC,SOUTH,DOM,DOM,10581.266,TRUE
4/28/2024 11:00,4/28/2024 7:00,SERC,SOUTH,DOM,DOM,10791.195,TRUE
4/28/2024 12:00,4/28/2024 8:00,SERC,SOUTH,DOM,DOM,10824.055,TRUE
4/28/2024 13:00,4/28/2024 9:00,SERC,SOUTH,DOM,DOM,10999.644,TRUE
4/28/2024 14:00,4/28/2024 10:00,SERC,SOUTH,DOM,DOM,11136.99,TRUE
4/28/2024 15:00,4/28/2024 11:00,SERC,SOUTH,DOM,DOM,11363.625,TRUE
4/28/2024 16:00,4/28/2024 12:00,SERC,SOUTH,DOM,DOM,11735.665,TRUE
4/28/2024 17:00,4/28/2024 13:00,SERC,SOUTH,DOM,DOM,12233.219,TRUE
4/28/2024 18:00,4/28/2024 14:00,SERC,SOUTH,DOM,DOM,12764.49,TRUE
4/28/2024 19:00,4/28/2024 15:00,SERC,SOUTH,DOM,DOM,13260.971,TRUE
4/28/2024 20:00,4/28/2024 16:00,SERC,SOUTH,DOM,DOM,13903.616,TRUE
4/28/2024 21:00,4/28/2024 17:00,SERC,SOUTH,DOM,DOM,14515.342,TRUE
4/28/2024 22:00,4/28/2024 18:00,SERC,SOUTH,DOM,DOM,14913.867,TRUE
4/28/2024 23:00,4/28/2024 19:00,SERC,SOUTH,DOM,DOM,14976.258,TRUE
4/29/2024 0:00,4/28/2024 20:00,SERC,SOUTH,DOM,DOM,14944.796,TRUE
4/29/2024 1:00,4/28/2024 21:00,SERC,SOUTH,DOM,DOM,14429.931,TRUE
4/29/2024 2:00,4/28/2024 22:00,SERC,SOUTH,DOM,DOM,13470.367,TRUE
4/29/2024 3:00,4/28/2024 23:00,SERC,SOUTH,DOM,DOM,12452.457,TRUE
