origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2023-02-07 04:00:00+00:00,2023-02-07 19:00:00+00:00,validation,15,22.58008,26.691251,40.586285,44.26398545558804,31.47927524341797
2023-02-07 04:00:00+00:00,2023-02-07 20:00:00+00:00,validation,16,22.379928,26.196486,40.629969,44.205558120385845,31.05269448527159
2023-02-07 04:00:00+00:00,2023-02-07 21:00:00+00:00,validation,17,24.250444,27.52832,41.732092,43.408064754578504,32.435019465365585
2023-02-07 04:00:00+00:00,2023-02-07 22:00:00+00:00,validation,18,32.036189,34.582555,50.303564,41.92852815499416,39.52424574830744
2023-02-07 04:00:00+00:00,2023-02-07 23:00:00+00:00,validation,19,34.645578,37.439832,50.692808,39.87113846382609,42.40297611150415
2023-02-07 04:00:00+00:00,2023-02-08 00:00:00+00:00,validation,20,32.705522,35.503388,48.700771,37.380093416266305,40.47620669052498
2023-02-07 04:00:00+00:00,2023-02-08 01:00:00+00:00,validation,21,31.682839,33.68609,47.986121,34.62971503020657,38.658384291518814
2023-02-07 04:00:00+00:00,2023-02-08 02:00:00+00:00,validation,22,26.887504,31.447832,42.664483,31.812516222924188,36.41082167600145
2023-02-07 04:00:00+00:00,2023-02-08 03:00:00+00:00,validation,23,24.502508,28.387549,39.81362,29.12603053804855,33.333725669645546
2023-02-07 04:00:00+00:00,2023-02-08 04:00:00+00:00,validation,24,22.557276,27.424661,36.414503,26.759302450252292,32.34765197209541
2023-02-08 04:00:00+00:00,2023-02-08 05:00:00+00:00,validation,1,23.589998,23.453133,32.084651,20.24961822244202,18.088576382971
2023-02-08 04:00:00+00:00,2023-02-08 06:00:00+00:00,validation,2,23.351262,23.333245,31.553766,18.60490189343789,17.535586296044656
2023-02-08 04:00:00+00:00,2023-02-08 07:00:00+00:00,validation,3,23.246436,23.593171,31.685404,17.713987686448903,17.419714995365304
2023-02-08 04:00:00+00:00,2023-02-08 08:00:00+00:00,validation,4,23.889932,24.024745,31.505395,17.619100983222335,17.526742890206382
2023-02-08 04:00:00+00:00,2023-02-08 09:00:00+00:00,validation,5,25.553098,25.604904,32.630472,18.310900810717236,18.828178337370442
2023-02-08 04:00:00+00:00,2023-02-08 10:00:00+00:00,validation,6,28.523601,30.379707,36.38937,19.729008582481136,23.365202116291044
2023-02-08 04:00:00+00:00,2023-02-08 11:00:00+00:00,validation,7,40.71069,40.443589,47.082457,21.76598863144221,33.22785752338117
2023-02-08 04:00:00+00:00,2023-02-08 12:00:00+00:00,validation,8,44.108511,44.330195,52.190785,24.27452443418906,36.94583002296286
2023-02-08 04:00:00+00:00,2023-02-08 13:00:00+00:00,validation,9,38.367072,31.568303,49.903275,27.07730967592601,24.044324375422736
2023-02-08 04:00:00+00:00,2023-02-08 14:00:00+00:00,validation,10,35.7663,30.379075,46.2163,29.97898450923759,22.741277143439017
2023-02-08 04:00:00+00:00,2023-02-08 15:00:00+00:00,validation,11,31.032792,25.281754,45.638384,32.77930592450288,17.553021465029154
2023-02-08 04:00:00+00:00,2023-02-08 16:00:00+00:00,validation,12,27.926401,23.583354,42.137042,35.28665592352908,15.78394998687482
2023-02-08 04:00:00+00:00,2023-02-08 17:00:00+00:00,validation,13,27.607061,22.952862,39.381846,37.330967550953524,15.100693879815628
2023-02-08 04:00:00+00:00,2023-02-08 18:00:00+00:00,validation,14,26.699704,22.795117,37.331487,38.775188169401105,14.905981914965931
2023-02-08 04:00:00+00:00,2023-02-08 19:00:00+00:00,validation,15,25.823313,22.58008,36.008142,39.524498858465236,14.667892665295355
2023-02-08 04:00:00+00:00,2023-02-08 20:00:00+00:00,validation,16,25.925531,22.379928,36.77623,39.5326616259684,14.45693201269447
2023-02-08 04:00:00+00:00,2023-02-08 21:00:00+00:00,validation,17,28.945395,24.250444,42.650556,38.805061792137586,16.32740728092785
2023-02-08 04:00:00+00:00,2023-02-08 22:00:00+00:00,validation,18,34.836198,32.036189,50.418231,37.398238088527435,24.122583474618228
2023-02-08 04:00:00+00:00,2023-02-08 23:00:00+00:00,validation,19,37.945399,34.645578,52.471057,35.41593234709293,26.749743275885955
2023-02-08 04:00:00+00:00,2023-02-09 00:00:00+00:00,validation,20,36.203906,32.705522,50.37189,33.001927824587476,24.83481262466379
2023-02-08 04:00:00+00:00,2023-02-09 01:00:00+00:00,validation,21,33.463718,31.682839,48.937995,30.33016404741216,23.843754876641032
2023-02-08 04:00:00+00:00,2023-02-09 02:00:00+00:00,validation,22,28.416307,26.887504,46.370932,27.592801656740097,19.085803685018597
2023-02-08 04:00:00+00:00,2023-02-09 03:00:00+00:00,validation,23,25.211317,24.502508,43.293558,24.98705043416069,16.743304880332452
2023-02-08 04:00:00+00:00,2023-02-09 04:00:00+00:00,validation,24,23.395317,22.557276,36.981573,22.70165797325705,14.845117719491284
2023-02-09 04:00:00+00:00,2023-02-09 05:00:00+00:00,validation,1,22.735211,23.589998,36.379545,21.245406167572636,23.698186714066253
2023-02-09 04:00:00+00:00,2023-02-09 06:00:00+00:00,validation,2,22.199366,23.351262,35.057224,19.75292869304157,22.835002651912774
2023-02-09 04:00:00+00:00,2023-02-09 07:00:00+00:00,validation,3,21.262977,23.246436,34.334754,19.00639793725589,22.197185774214677
2023-02-09 04:00:00+00:00,2023-02-09 08:00:00+00:00,validation,4,21.086223,23.889932,35.118246,19.046681257375184,22.387003165370714
2023-02-09 04:00:00+00:00,2023-02-09 09:00:00+00:00,validation,5,23.401669,25.553098,37.158775,19.863669242547488,23.665220454597655
2023-02-09 04:00:00+00:00,2023-02-09 10:00:00+00:00,validation,6,28.576321,28.523601,41.896212,21.39658067054315,26.310277592912307
2023-02-09 04:00:00+00:00,2023-02-09 11:00:00+00:00,validation,7,38.320489,40.71069,54.637478,23.53781521039783,38.2233732015434
2023-02-09 04:00:00+00:00,2023-02-09 12:00:00+00:00,validation,8,39.934677,44.108511,62.194624,26.14005443383065,41.39162605985064
2023-02-09 04:00:00+00:00,2023-02-09 13:00:00+00:00,validation,9,35.383379,38.367072,53.855095,29.026106772030495,35.45890859251056
2023-02-09 04:00:00+00:00,2023-02-09 14:00:00+00:00,validation,10,31.562666,35.7663,45.427832,32.00081399133004,32.69979146448237
2023-02-09 04:00:00+00:00,2023-02-09 15:00:00+00:00,validation,11,29.320507,31.032792,45.151951,34.86420113862544,27.83619861402039
2023-02-09 04:00:00+00:00,2023-02-09 16:00:00+00:00,validation,12,27.930214,27.926401,39.776436,37.424969830776924,24.62391126231855
2023-02-09 04:00:00+00:00,2023-02-09 17:00:00+00:00,validation,13,27.781278,27.607061,37.204947,39.513412833466454,24.219322644068757
2023-02-09 04:00:00+00:00,2023-02-09 18:00:00+00:00,validation,14,25.620128,26.699704,35.626668,40.99286813438862,23.244294414082294
2023-02-09 04:00:00+00:00,2023-02-09 19:00:00+00:00,validation,15,24.831235,25.823313,35.335743,41.76893071516495,22.315156905812167
2023-02-09 04:00:00+00:00,2023-02-09 20:00:00+00:00,validation,16,24.697295,25.925531,37.26853,41.7957933112892,22.37727164967268
2023-02-09 04:00:00+00:00,2023-02-09 21:00:00+00:00,validation,17,28.704401,28.945395,37.950014,41.079283274017065,25.367723801132506
2023-02-09 04:00:00+00:00,2023-02-09 22:00:00+00:00,validation,18,36.161808,34.836198,45.787475,39.67638791436285,31.23814637677627
2023-02-09 04:00:00+00:00,2023-02-09 23:00:00+00:00,validation,19,37.178298,37.945399,46.141712,37.691300091328664,34.33459544497296
2023-02-09 04:00:00+00:00,2023-02-10 00:00:00+00:00,validation,20,34.120007,36.203906,42.997319,35.26825300463655,32.58680065911921
2023-02-09 04:00:00+00:00,2023-02-10 01:00:00+00:00,validation,21,30.865263,33.463718,40.191501,32.58163200954932,29.845776747561494
2023-02-09 04:00:00+00:00,2023-02-10 02:00:00+00:00,validation,22,24.912545,28.416307,37.061846,29.82403687731585,24.802176777127123
2023-02-09 04:00:00+00:00,2023-02-10 03:00:00+00:00,validation,23,22.812593,25.211317,34.752897,27.193107632994696,21.604964179248746
2023-02-09 04:00:00+00:00,2023-02-10 04:00:00+00:00,validation,24,21.132424,23.395317,33.134868,24.878011393371125,19.800140662772186
2023-02-10 04:00:00+00:00,2023-02-10 05:00:00+00:00,validation,1,19.379775,22.735211,32.650764,18.557807282890515,20.288118421987498
2023-02-10 04:00:00+00:00,2023-02-10 06:00:00+00:00,validation,2,19.326622,22.199366,32.804449,16.65599614430731,19.582098793423295
2023-02-10 04:00:00+00:00,2023-02-10 07:00:00+00:00,validation,3,18.872691,21.262977,32.257932,15.522706447998342,18.489860920335474
2023-02-10 04:00:00+00:00,2023-02-10 08:00:00+00:00,validation,4,19.213759,21.086223,33.685513,15.202579860996519,18.171659733519604
2023-02-10 04:00:00+00:00,2023-02-10 09:00:00+00:00,validation,5,20.55697,23.401669,36.414104,15.68733490218268,20.359946294668855
2023-02-10 04:00:00+00:00,2023-02-10 10:00:00+00:00,validation,6,24.428372,28.576321,42.537759,16.916887921404644,25.421453912828913
2023-02-10 04:00:00+00:00,2023-02-10 11:00:00+00:00,validation,7,33.93593,38.320489,51.879299,18.78366004612692,35.06608930370672
2023-02-10 04:00:00+00:00,2023-02-10 12:00:00+00:00,validation,8,35.873217,39.934677,70.045618,21.139935305547194,36.593848468176056
2023-02-10 04:00:00+00:00,2023-02-10 13:00:00+00:00,validation,9,32.854637,35.383379,67.930653,23.807854788737462,31.968636727185878
2023-02-10 04:00:00+00:00,2023-02-10 14:00:00+00:00,validation,10,31.429294,31.562666,62.903416,26.5914128031148,28.08587813646841
2023-02-10 04:00:00+00:00,2023-02-10 15:00:00+00:00,validation,11,30.790675,29.320507,111.142148,29.289663274219308,25.79285732313963
2023-02-10 04:00:00+00:00,2023-02-10 16:00:00+00:00,validation,12,29.918161,27.930214,98.645039,31.710250581932215,24.362183643417843
2023-02-10 04:00:00+00:00,2023-02-10 17:00:00+00:00,validation,13,28.962954,27.781278,97.283896,33.682350614633044,24.182644460413794
2023-02-10 04:00:00+00:00,2023-02-10 18:00:00+00:00,validation,14,28.527038,25.620128,93.883435,35.0681445657653,21.999979285258963
2023-02-10 04:00:00+00:00,2023-02-10 19:00:00+00:00,validation,15,27.387088,24.831235,90.368847,35.772046087289226,21.197996513328142
2023-02-10 04:00:00+00:00,2023-02-10 20:00:00+00:00,validation,16,26.627175,24.697295,93.385098,35.747054460009615,21.058766517115455
2023-02-10 04:00:00+00:00,2023-02-10 21:00:00+00:00,validation,17,27.351032,28.704401,115.390397,34.99780169729077,25.067800923244604
2023-02-10 04:00:00+00:00,2023-02-10 22:00:00+00:00,validation,18,33.002135,36.161808,143.806347,33.58008645233425,32.533821995899466
2023-02-10 04:00:00+00:00,2023-02-10 23:00:00+00:00,validation,19,34.191439,37.178298,208.058134,31.59692680723877,33.56512916381129
2023-02-10 04:00:00+00:00,2023-02-11 00:00:00+00:00,validation,20,32.958823,34.120007,199.533618,29.19140112170186,30.527424852948098
2023-02-10 04:00:00+00:00,2023-02-11 01:00:00+00:00,validation,21,31.637664,30.865263,192.747531,26.5367649191908,27.298648911917496
2023-02-10 04:00:00+00:00,2023-02-11 02:00:00+00:00,validation,22,27.895849,24.912545,188.664256,23.824517359605494,21.376932031763396
2023-02-10 04:00:00+00:00,2023-02-11 03:00:00+00:00,validation,23,24.938786,22.812593,176.272541,21.25123053344177,19.31269865716035
2023-02-10 04:00:00+00:00,2023-02-11 04:00:00+00:00,validation,24,23.429047,21.132424,142.309187,19.005039088243173,17.672674954336593
2023-02-11 04:00:00+00:00,2023-02-11 05:00:00+00:00,validation,1,22.025544,19.379775,111.939053,21.400449639682865,21.819941620643462
2023-02-11 04:00:00+00:00,2023-02-11 06:00:00+00:00,validation,2,21.866314,19.326622,116.469127,19.99315473992853,21.903113493782715
2023-02-11 04:00:00+00:00,2023-02-11 07:00:00+00:00,validation,3,22.009256,18.872691,113.090623,19.30080799944526,21.57684584305128
2023-02-11 04:00:00+00:00,2023-02-11 08:00:00+00:00,validation,4,22.263347,19.213759,122.886081,19.368497951905095,22.035864407861574
2023-02-11 04:00:00+00:00,2023-02-11 09:00:00+00:00,validation,5,22.748412,20.55697,127.640597,20.18970405238709,23.48657883448589
2023-02-11 04:00:00+00:00,2023-02-11 10:00:00+00:00,validation,6,24.890955,24.428372,141.010265,21.70676430359346,27.454557525618313
2023-02-11 04:00:00+00:00,2023-02-11 11:00:00+00:00,validation,7,28.67037,33.93593,148.966038,23.81482683512611,37.04748961716664
2023-02-11 04:00:00+00:00,2023-02-11 12:00:00+00:00,validation,8,31.395144,35.873217,222.860055,26.369014417718706,39.05883479624228
2023-02-11 04:00:00+00:00,2023-02-11 13:00:00+00:00,validation,9,30.503258,32.854637,157.588382,29.194312992058954,36.10301369807314
2023-02-11 04:00:00+00:00,2023-02-11 14:00:00+00:00,validation,10,29.409876,31.429294,115.852841,32.097510202036545,34.729251634154465
2023-02-11 04:00:00+00:00,2023-02-11 15:00:00+00:00,validation,11,28.641385,30.790675,70.116646,34.88037049270621,34.13124242102644
2023-02-11 04:00:00+00:00,2023-02-11 16:00:00+00:00,validation,12,25.522188,29.918161,48.726553,37.35314919248408,33.288645108456244
2023-02-11 04:00:00+00:00,2023-02-11 17:00:00+00:00,validation,13,24.609025,28.962954,41.665706,39.34752494956784,32.35300045505814
2023-02-11 04:00:00+00:00,2023-02-11 18:00:00+00:00,validation,14,22.854309,28.527038,38.779061,40.72806954198849,31.926684073456563
2023-02-11 04:00:00+00:00,2023-02-11 19:00:00+00:00,validation,15,22.681229,27.387088,34.853169,41.401473746900564,30.7868092681502
2023-02-11 04:00:00+00:00,2023-02-11 20:00:00+00:00,validation,16,22.586601,26.627175,34.821176,41.322900856276,30.017926716649153
2023-02-11 04:00:00+00:00,2023-02-11 21:00:00+00:00,validation,17,24.813155,27.351032,38.447535,40.4990351487816,30.724285294991418
2023-02-11 04:00:00+00:00,2023-02-11 22:00:00+00:00,validation,18,32.927435,33.002135,68.7939,38.98761783611387,36.34990751686305
2023-02-11 04:00:00+00:00,2023-02-11 23:00:00+00:00,validation,19,37.209174,34.191439,71.455382,36.89350235039857,37.50631923389038
2023-02-11 04:00:00+00:00,2023-02-12 00:00:00+00:00,validation,20,33.131085,32.958823,60.763566,34.361498017008124,36.23398742464519
2023-02-11 04:00:00+00:00,2023-02-12 01:00:00+00:00,validation,21,32.866074,31.637664,65.66528,31.566490001386573,34.866886072322146
2023-02-11 04:00:00+00:00,2023-02-12 02:00:00+00:00,validation,22,32.822139,27.895849,57.648915,28.70150901545447,31.07349928683637
2023-02-11 04:00:00+00:00,2023-02-12 03:00:00+00:00,validation,23,28.784578,24.938786,42.572274,25.964563970779068,28.05982295794556
2023-02-11 04:00:00+00:00,2023-02-12 04:00:00+00:00,validation,24,26.707472,23.429047,41.239343,23.545135051458935,26.48899832501463
2023-02-12 04:00:00+00:00,2023-02-12 05:00:00+00:00,validation,1,23.299081,22.025544,35.30265,24.519004065324687,25.41211064748895
2023-02-12 04:00:00+00:00,2023-02-12 06:00:00+00:00,validation,2,22.914585,21.866314,36.708083,22.965852782347607,25.325218102937146
2023-02-12 04:00:00+00:00,2023-02-12 07:00:00+00:00,validation,3,22.589205,22.009256,32.807928,22.138845250620438,25.510165967995714
2023-02-12 04:00:00+00:00,2023-02-12 08:00:00+00:00,validation,4,22.947916,22.263347,31.26645,22.081248000139638,25.780651970892322
2023-02-12 04:00:00+00:00,2023-02-12 09:00:00+00:00,validation,5,23.027833,22.748412,32.581444,22.78528627965891,26.260561212781354
2023-02-12 04:00:00+00:00,2023-02-12 10:00:00+00:00,validation,6,23.552218,24.890955,34.344833,24.19237688256493,28.379878198386947
2023-02-12 04:00:00+00:00,2023-02-12 11:00:00+00:00,validation,7,24.732614,28.67037,34.937876,26.196950161155858,32.120970327105795
2023-02-12 04:00:00+00:00,2023-02-12 12:00:00+00:00,validation,8,30.076745,31.395144,34.824489,28.653542155663693,34.79485617380824
2023-02-12 04:00:00+00:00,2023-02-12 13:00:00+00:00,validation,9,33.2891,30.503258,34.547914,31.386641892177806,33.84166557056068
2023-02-12 04:00:00+00:00,2023-02-12 14:00:00+00:00,validation,10,35.090877,29.409876,31.252542,34.20260573706571,32.678382217543
2023-02-12 04:00:00+00:00,2023-02-12 15:00:00+00:00,validation,11,34.63615,28.641385,31.429477,36.90281771973957,31.83293230950878
2023-02-12 04:00:00+00:00,2023-02-12 16:00:00+00:00,validation,12,33.076563,25.522188,27.773654,39.297194088740056,28.631021468101512
2023-02-12 04:00:00+00:00,2023-02-12 17:00:00+00:00,validation,13,31.729958,24.609025,26.543831,41.217109208611106,27.63049512342429
2023-02-12 04:00:00+00:00,2023-02-12 18:00:00+00:00,validation,14,29.795135,22.854309,26.716354,42.52686057953366,25.78470939163969
2023-02-12 04:00:00+00:00,2023-02-12 19:00:00+00:00,validation,15,27.796337,22.681229,26.17996,43.13289098371357,25.517664447932088
2023-02-12 04:00:00+00:00,2023-02-12 20:00:00+00:00,validation,16,26.103746,22.586601,26.173779,42.99013896588221,25.326881392411057
2023-02-12 04:00:00+00:00,2023-02-12 21:00:00+00:00,validation,17,28.99915,24.813155,27.068475,42.10508474214008,27.45571064473448
2023-02-12 04:00:00+00:00,2023-02-12 22:00:00+00:00,validation,18,33.984719,32.927435,35.535092,40.53528392961457,35.471248973672616
2023-02-12 04:00:00+00:00,2023-02-12 23:00:00+00:00,validation,19,35.462988,37.209174,38.087482,38.38542088709174,39.65372736126579
2023-02-12 04:00:00+00:00,2023-02-13 00:00:00+00:00,validation,20,33.777899,33.131085,36.599397,35.800150661960224,35.47631100739948
2023-02-12 04:00:00+00:00,2023-02-13 01:00:00+00:00,validation,21,32.824317,32.866074,35.859111,32.95421739855166,35.112317888909836
2023-02-12 04:00:00+00:00,2023-02-13 02:00:00+00:00,validation,22,29.884454,32.822139,31.844665,30.040522668946405,34.9701203874103
2023-02-12 04:00:00+00:00,2023-02-13 03:00:00+00:00,validation,23,25.448836,28.784578,29.058491,27.256956894357174,30.835353582501824
2023-02-12 04:00:00+00:00,2023-02-13 04:00:00+00:00,validation,24,23.096242,26.707472,28.629361,24.79289131441768,28.662396864032715
2023-02-13 04:00:00+00:00,2023-02-13 05:00:00+00:00,validation,1,20.713534,23.299081,23.380332,20.48133357661927,21.10802779630702
2023-02-13 04:00:00+00:00,2023-02-13 06:00:00+00:00,validation,2,20.460275,22.914585,23.136264,18.573018555632792,21.95894925553876
2023-02-13 04:00:00+00:00,2023-02-13 07:00:00+00:00,validation,3,20.378724,22.589205,23.642135,17.451509430208638,22.708100721429137
2023-02-13 04:00:00+00:00,2023-02-13 08:00:00+00:00,validation,4,20.8224,22.947916,23.426715,17.152903191180005,24.001257653581412
2023-02-13 04:00:00+00:00,2023-02-13 09:00:00+00:00,validation,5,22.461855,23.027833,24.612828,17.6641609204914,24.893648628980703
2023-02-13 04:00:00+00:00,2023-02-13 10:00:00+00:00,validation,6,30.953999,23.552218,30.008925,18.922510464128525,26.124300589705772
2023-02-13 04:00:00+00:00,2023-02-13 11:00:00+00:00,validation,7,45.055744,24.732614,37.800962,20.818821609316107,27.9184698000995
2023-02-13 04:00:00+00:00,2023-02-13 12:00:00+00:00,validation,8,46.940841,30.076745,46.056035,23.204458228392426,33.795803018911876
2023-02-13 04:00:00+00:00,2023-02-13 13:00:00+00:00,validation,9,33.216303,33.2891,35.153663,25.90099701649722,37.47115154095698
2023-02-13 04:00:00+00:00,2023-02-13 14:00:00+00:00,validation,10,27.665505,35.090877,33.926233,28.712073130630436,39.674718014961435
2023-02-13 04:00:00+00:00,2023-02-13 15:00:00+00:00,validation,11,25.855343,34.63615,34.578863,31.436503784084795,39.568402296795675
2023-02-13 04:00:00+00:00,2023-02-13 16:00:00+00:00,validation,12,23.178785,33.076563,30.913401,33.88177303552282,38.31065304745863
