model,split,context,point,fpr,tpr,threshold
seasonal_naive_24h,test,all,1032,0.10695678823168862,0.8642659279778393,58.783948
seasonal_naive_24h,test,all,1033,0.10711002145265093,0.8642659279778393,58.740031
seasonal_naive_24h,test,all,1034,0.10711002145265093,0.8649584487534626,58.719593
seasonal_naive_24h,test,all,1035,0.10718663806313208,0.8649584487534626,58.687218
seasonal_naive_24h,test,all,1036,0.10718663806313208,0.8656509695290858,58.645915
seasonal_naive_24h,test,all,1037,0.10879558688323629,0.8656509695290858,58.480595
seasonal_naive_24h,test,all,1038,0.10879558688323629,0.8663434903047091,58.468281
seasonal_naive_24h,test,all,1039,0.1092552865461232,0.8663434903047091,58.383103
seasonal_naive_24h,test,all,1040,0.1092552865461232,0.8670360110803325,58.379742
seasonal_naive_24h,test,all,1041,0.10979160281949127,0.8670360110803325,58.314393
seasonal_naive_24h,test,all,1042,0.10979160281949127,0.8677285318559557,58.312912
seasonal_naive_24h,test,all,1043,0.11132393502911431,0.8677285318559557,58.095867
seasonal_naive_24h,test,all,1044,0.11132393502911431,0.868421052631579,58.091839
seasonal_naive_24h,test,all,1045,0.11170701808152007,0.868421052631579,58.039445
seasonal_naive_24h,test,all,1046,0.11170701808152007,0.8691135734072022,58.025783
seasonal_naive_24h,test,all,1047,0.11285626723873736,0.8691135734072022,57.851391
seasonal_naive_24h,test,all,1048,0.11285626723873736,0.8698060941828255,57.841603
seasonal_naive_24h,test,all,1049,0.11415874961691695,0.8698060941828255,57.699538
seasonal_naive_24h,test,all,1050,0.11415874961691695,0.8704986149584487,57.695858
seasonal_naive_24h,test,all,1051,0.1143885994483604,0.8704986149584487,57.662104
seasonal_naive_24h,test,all,1052,0.1143885994483604,0.871191135734072,57.621955
seasonal_naive_24h,test,all,1053,0.11461844927980386,0.871191135734072,57.581415
seasonal_naive_24h,test,all,1054,0.11461844927980386,0.8718836565096952,57.575957
seasonal_naive_24h,test,all,1055,0.11523138216365308,0.8718836565096952,57.510888
seasonal_naive_24h,test,all,1056,0.11523138216365308,0.8725761772853186,57.509957
seasonal_naive_24h,test,all,1057,0.11576769843702114,0.8725761772853186,57.430838
seasonal_naive_24h,test,all,1058,0.11576769843702114,0.8732686980609419,57.428888
seasonal_naive_24h,test,all,1059,0.11638063132087037,0.8732686980609419,57.301793
seasonal_naive_24h,test,all,1060,0.11638063132087037,0.8739612188365651,57.299795
seasonal_naive_24h,test,all,1061,0.11661048115231382,0.8739612188365651,57.258287
seasonal_naive_24h,test,all,1062,0.11661048115231382,0.8746537396121884,57.243825
seasonal_naive_24h,test,all,1063,0.11768311369904995,0.8746537396121884,57.013029
seasonal_naive_24h,test,all,1064,0.11768311369904995,0.8753462603878116,57.006639
seasonal_naive_24h,test,all,1065,0.11852589641434264,0.8753462603878116,56.932503
seasonal_naive_24h,test,all,1066,0.11852589641434264,0.8760387811634349,56.925487
seasonal_naive_24h,test,all,1067,0.11929206251915415,0.8760387811634349,56.803533
seasonal_naive_24h,test,all,1068,0.11929206251915415,0.8767313019390581,56.799902
seasonal_naive_24h,test,all,1069,0.11936867912963531,0.8767313019390581,56.797002
seasonal_naive_24h,test,all,1070,0.11936867912963531,0.8781163434903048,56.790441
seasonal_naive_24h,test,all,1071,0.12028807845540913,0.8781163434903048,56.649576
seasonal_naive_24h,test,all,1072,0.12028807845540913,0.878808864265928,56.611744
seasonal_naive_24h,test,all,1073,0.12143732761262642,0.878808864265928,56.45986
seasonal_naive_24h,test,all,1074,0.12143732761262642,0.8795013850415513,56.44037
seasonal_naive_24h,test,all,1075,0.12319950965369292,0.8795013850415513,56.131781
seasonal_naive_24h,test,all,1076,0.12319950965369292,0.8801939058171745,56.124961
seasonal_naive_24h,test,all,1077,0.12381244253754214,0.8801939058171745,56.060611
seasonal_naive_24h,test,all,1078,0.12381244253754214,0.8808864265927978,56.050663
seasonal_naive_24h,test,all,1079,0.12396567575850444,0.8808864265927978,56.029522
seasonal_naive_24h,test,all,1080,0.12396567575850444,0.881578947368421,56.02518
seasonal_naive_24h,test,all,1081,0.12480845847379712,0.881578947368421,55.893206
seasonal_naive_24h,test,all,1082,0.12480845847379712,0.8822714681440443,55.890033
seasonal_naive_24h,test,all,1083,0.1254980079681275,0.8822714681440443,55.790983
seasonal_naive_24h,test,all,1084,0.1254980079681275,0.8829639889196675,55.789686
seasonal_naive_24h,test,all,1085,0.12603432424149555,0.8829639889196675,55.715335
seasonal_naive_24h,test,all,1086,0.12603432424149555,0.8836565096952909,55.691366
seasonal_naive_24h,test,all,1087,0.12680049034630708,0.8836565096952909,55.578896
seasonal_naive_24h,test,all,1088,0.12680049034630708,0.8843490304709142,55.576759
seasonal_naive_24h,test,all,1089,0.12687710695678822,0.8843490304709142,55.572227
seasonal_naive_24h,test,all,1090,0.12687710695678822,0.8850415512465374,55.569155
seasonal_naive_24h,test,all,1091,0.1277198896720809,0.8850415512465374,55.412958
seasonal_naive_24h,test,all,1092,0.1277198896720809,0.8857340720221607,55.408503
seasonal_naive_24h,test,all,1093,0.12833282255593012,0.8857340720221607,55.335726
seasonal_naive_24h,test,all,1094,0.12833282255593012,0.8864265927977839,55.335038
seasonal_naive_24h,test,all,1095,0.1287159056083359,0.8864265927977839,55.28716
seasonal_naive_24h,test,all,1096,0.1287159056083359,0.8871191135734072,55.260792
seasonal_naive_24h,test,all,1097,0.12879252221881704,0.8871191135734072,55.259457
seasonal_naive_24h,test,all,1098,0.12879252221881704,0.8878116343490304,55.257983
seasonal_naive_24h,test,all,1099,0.12909898866074165,0.8878116343490304,55.229875
seasonal_naive_24h,test,all,1100,0.12909898866074165,0.8885041551246537,55.205402
seasonal_naive_24h,test,all,1101,0.1294820717131474,0.8885041551246537,55.11303
seasonal_naive_24h,test,all,1102,0.1294820717131474,0.889196675900277,55.108154
seasonal_naive_24h,test,all,1103,0.12955868832362857,0.889196675900277,55.099913
seasonal_naive_24h,test,all,1104,0.12955868832362857,0.8898891966759003,55.093208
seasonal_naive_24h,test,all,1105,0.13001838798651547,0.8898891966759003,55.062693
seasonal_naive_24h,test,all,1106,0.13001838798651547,0.8905817174515236,55.055471
seasonal_naive_24h,test,all,1107,0.13124425375421392,0.8905817174515236,54.952599
seasonal_naive_24h,test,all,1108,0.13124425375421392,0.8912742382271468,54.946703
seasonal_naive_24h,test,all,1109,0.13132087036469506,0.8912742382271468,54.946015
seasonal_naive_24h,test,all,1110,0.13132087036469506,0.8919667590027701,54.94137
seasonal_naive_24h,test,all,1111,0.13262335274287465,0.8919667590027701,54.720974
seasonal_naive_24h,test,all,1112,0.13262335274287465,0.8926592797783933,54.715862
seasonal_naive_24h,test,all,1113,0.13269996935335582,0.8926592797783933,54.707179
seasonal_naive_24h,test,all,1114,0.13269996935335582,0.8933518005540166,54.706231
seasonal_naive_24h,test,all,1115,0.13407906834201655,0.8933518005540166,54.572445
seasonal_naive_24h,test,all,1116,0.13407906834201655,0.8940443213296398,54.547345
seasonal_naive_24h,test,all,1117,0.13553478394115845,0.8940443213296398,54.360081
seasonal_naive_24h,test,all,1118,0.13553478394115845,0.8954293628808865,54.34108
seasonal_naive_24h,test,all,1119,0.13745019920318724,0.8954293628808865,54.159909
seasonal_naive_24h,test,all,1120,0.13745019920318724,0.8961218836565097,54.149662
seasonal_naive_24h,test,all,1121,0.1395954642966595,0.8961218836565097,53.978485
seasonal_naive_24h,test,all,1122,0.1395954642966595,0.8975069252077562,53.970009
seasonal_naive_24h,test,all,1123,0.14051486362243334,0.8975069252077562,53.79899
seasonal_naive_24h,test,all,1124,0.14051486362243334,0.8981994459833795,53.788134
seasonal_naive_24h,test,all,1125,0.14174072939013177,0.8981994459833795,53.680504
seasonal_naive_24h,test,all,1126,0.14174072939013177,0.8988919667590027,53.668104
seasonal_naive_24h,test,all,1127,0.14273674532638675,0.8988919667590027,53.56387
seasonal_naive_24h,test,all,1128,0.14273674532638675,0.899584487534626,53.56318
seasonal_naive_24h,test,all,1129,0.14595464296659516,0.899584487534626,53.238541
seasonal_naive_24h,test,all,1130,0.14595464296659516,0.9002770083102493,53.226008
seasonal_naive_24h,test,all,1131,0.1460312595770763,0.9002770083102493,53.221836
seasonal_naive_24h,test,all,1132,0.1460312595770763,0.9016620498614959,53.212732
seasonal_naive_24h,test,all,1133,0.14687404229236897,0.9016620498614959,53.109547
seasonal_naive_24h,test,all,1134,0.14687404229236897,0.9023545706371191,53.10702
seasonal_naive_24h,test,all,1135,0.1473337419552559,0.9023545706371191,53.068924
seasonal_naive_24h,test,all,1136,0.1473337419552559,0.9030470914127424,53.057753
seasonal_naive_24h,test,all,1137,0.1474869751762182,0.9030470914127424,53.046369
seasonal_naive_24h,test,all,1138,0.1474869751762182,0.9037396121883656,53.035793
seasonal_naive_24h,test,all,1139,0.14771682500766167,0.9037396121883656,52.999844
seasonal_naive_24h,test,all,1140,0.14771682500766167,0.9051246537396122,52.991307
seasonal_naive_24h,test,all,1141,0.14840637450199204,0.9051246537396122,52.877241
seasonal_naive_24h,test,all,1142,0.14840637450199204,0.9065096952908587,52.868827
seasonal_naive_24h,test,all,1143,0.1507048728164266,0.9065096952908587,52.616146
seasonal_naive_24h,test,all,1144,0.1507048728164266,0.907202216066482,52.606476
seasonal_naive_24h,test,all,1145,0.15147103892123812,0.907202216066482,52.487706
seasonal_naive_24h,test,all,1146,0.15147103892123812,0.9078947368421053,52.486421
seasonal_naive_24h,test,all,1147,0.15300337113086118,0.9078947368421053,52.347109
seasonal_naive_24h,test,all,1148,0.15300337113086118,0.9085872576177285,52.342247
seasonal_naive_24h,test,all,1149,0.1540760036775973,0.9085872576177285,52.246286
seasonal_naive_24h,test,all,1150,0.1540760036775973,0.9092797783933518,52.24602
seasonal_naive_24h,test,all,1151,0.1542292368985596,0.9092797783933518,52.230635
seasonal_naive_24h,test,all,1152,0.1542292368985596,0.9106648199445984,52.218601
seasonal_naive_24h,test,all,1153,0.15622126877106957,0.9106648199445984,52.071921
seasonal_naive_24h,test,all,1154,0.15622126877106957,0.9113573407202216,52.055645
seasonal_naive_24h,test,all,1155,0.15668096843395649,0.9113573407202216,52.010269
seasonal_naive_24h,test,all,1156,0.15668096843395649,0.9120498614958449,52.009789
seasonal_naive_24h,test,all,1157,0.15675758504443763,0.9120498614958449,51.999601
seasonal_naive_24h,test,all,1158,0.15675758504443763,0.9127423822714681,51.989561
seasonal_naive_24h,test,all,1159,0.157447134538768,0.9127423822714681,51.91047
seasonal_naive_24h,test,all,1160,0.157447134538768,0.9134349030470914,51.90999
seasonal_naive_24h,test,all,1161,0.15913269996935336,0.9134349030470914,51.730894
seasonal_naive_24h,test,all,1162,0.15913269996935336,0.9141274238227147,51.724071
seasonal_naive_24h,test,all,1163,0.15966901624272142,0.9141274238227147,51.664003
seasonal_naive_24h,test,all,1164,0.15966901624272142,0.9148199445983379,51.661591
seasonal_naive_24h,test,all,1165,0.1605117989580141,0.9148199445983379,51.622596
seasonal_naive_24h,test,all,1166,0.1605117989580141,0.9155124653739612,51.610568
seasonal_naive_24h,test,all,1167,0.16112473184186332,0.9155124653739612,51.56357
seasonal_naive_24h,test,all,1168,0.16112473184186332,0.9162049861495845,51.560217
seasonal_naive_24h,test,all,1169,0.16150781489426908,0.9162049861495845,51.503209
seasonal_naive_24h,test,all,1170,0.16150781489426908,0.9168975069252078,51.502729
seasonal_naive_24h,test,all,1171,0.161967514557156,0.9168975069252078,51.464695
seasonal_naive_24h,test,all,1172,0.161967514557156,0.917590027700831,51.462403
seasonal_naive_24h,test,all,1173,0.16388292981918479,0.917590027700831,51.22155
seasonal_naive_24h,test,all,1174,0.16388292981918479,0.9182825484764543,51.217176
seasonal_naive_24h,test,all,1175,0.16426601287159057,0.9182825484764543,51.194811
seasonal_naive_24h,test,all,1176,0.16426601287159057,0.9189750692520776,51.191167
seasonal_naive_24h,test,all,1177,0.1648789457554398,0.9189750692520776,51.129887
seasonal_naive_24h,test,all,1178,0.1648789457554398,0.9196675900277008,51.128211
seasonal_naive_24h,test,all,1179,0.1657983450812136,0.9196675900277008,51.014416
seasonal_naive_24h,test,all,1180,0.1657983450812136,0.9203601108033241,51.010624
seasonal_naive_24h,test,all,1181,0.16664112779650628,0.9203601108033241,50.9508
seasonal_naive_24h,test,all,1182,0.16664112779650628,0.9210526315789473,50.944946
seasonal_naive_24h,test,all,1183,0.16687097762794975,0.9210526315789473,50.931526
seasonal_naive_24h,test,all,1184,0.16687097762794975,0.9217451523545707,50.929653
seasonal_naive_24h,test,all,1185,0.16748391051179895,0.9217451523545707,50.882401
seasonal_naive_24h,test,all,1186,0.16748391051179895,0.9224376731301939,50.879813
seasonal_naive_24h,test,all,1187,0.16779037695372356,0.9224376731301939,50.854911
seasonal_naive_24h,test,all,1188,0.16779037695372356,0.9238227146814404,50.845066
seasonal_naive_24h,test,all,1189,0.16817346000612932,0.9238227146814404,50.81309
seasonal_naive_24h,test,all,1190,0.16817346000612932,0.9245152354570637,50.7971
seasonal_naive_24h,test,all,1191,0.16962917560527122,0.9245152354570637,50.648048
seasonal_naive_24h,test,all,1192,0.16962917560527122,0.925207756232687,50.64368
seasonal_naive_24h,test,all,1193,0.16993564204719583,0.925207756232687,50.596564
seasonal_naive_24h,test,all,1194,0.16993564204719583,0.9259002770083102,50.596382
seasonal_naive_24h,test,all,1195,0.17200429053018695,0.9259002770083102,50.421955
seasonal_naive_24h,test,all,1196,0.17200429053018695,0.9265927977839336,50.417458
seasonal_naive_24h,test,all,1197,0.17483910511798958,0.9265927977839336,50.165295
seasonal_naive_24h,test,all,1198,0.17483910511798958,0.9272853185595568,50.160932
seasonal_naive_24h,test,all,1199,0.17729083665338646,0.9272853185595568,49.981402
seasonal_naive_24h,test,all,1200,0.17729083665338646,0.9279778393351801,49.975606
seasonal_naive_24h,test,all,1201,0.17951271835733987,0.9279778393351801,49.830694
seasonal_naive_24h,test,all,1202,0.17951271835733987,0.9286703601108033,49.823856
seasonal_naive_24h,test,all,1203,0.1814281336193687,0.9286703601108033,49.643129
seasonal_naive_24h,test,all,1204,0.1814281336193687,0.9293628808864266,49.642454
seasonal_naive_24h,test,all,1205,0.1818878332822556,0.9293628808864266,49.603903
seasonal_naive_24h,test,all,1206,0.1818878332822556,0.9300554016620498,49.603627
seasonal_naive_24h,test,all,1207,0.18227091633466136,0.9300554016620498,49.571137
seasonal_naive_24h,test,all,1208,0.18227091633466136,0.9307479224376731,49.570067
seasonal_naive_24h,test,all,1209,0.1825007661661048,0.9307479224376731,49.543469
seasonal_naive_24h,test,all,1210,0.1825007661661048,0.9314404432132964,49.519774
seasonal_naive_24h,test,all,1211,0.18518234753294513,0.9314404432132964,49.335863
seasonal_naive_24h,test,all,1212,0.18518234753294513,0.9321329639889196,49.332473
seasonal_naive_24h,test,all,1213,0.18633159669016242,0.9321329639889196,49.247035
seasonal_naive_24h,test,all,1214,0.18633159669016242,0.932825484764543,49.241639
seasonal_naive_24h,test,all,1215,0.18717437940545512,0.932825484764543,49.175136
seasonal_naive_24h,test,all,1216,0.18717437940545512,0.9335180055401662,49.161118
seasonal_naive_24h,test,all,1217,0.18740422923689856,0.9335180055401662,49.146669
seasonal_naive_24h,test,all,1218,0.18740422923689856,0.9342105263157895,49.138728
seasonal_naive_24h,test,all,1219,0.18771069567882318,0.9342105263157895,49.098581
seasonal_naive_24h,test,all,1220,0.18771069567882318,0.9349030470914127,49.095958
seasonal_naive_24h,test,all,1221,0.18901317805700277,0.9349030470914127,48.987389
seasonal_naive_24h,test,all,1222,0.18901317805700277,0.935595567867036,48.986449
seasonal_naive_24h,test,all,1223,0.19146490959239965,0.935595567867036,48.725145
seasonal_naive_24h,test,all,1224,0.19146490959239965,0.9362880886426593,48.710752
seasonal_naive_24h,test,all,1225,0.1940698743487588,0.9362880886426593,48.520756
seasonal_naive_24h,test,all,1226,0.1940698743487588,0.9369806094182825,48.518087
seasonal_naive_24h,test,all,1227,0.19483604045357034,0.9369806094182825,48.461792
seasonal_naive_24h,test,all,1228,0.19483604045357034,0.9376731301939059,48.454748
seasonal_naive_24h,test,all,1229,0.19506589028501378,0.9376731301939059,48.432624
seasonal_naive_24h,test,all,1230,0.19506589028501378,0.9383656509695291,48.429989
seasonal_naive_24h,test,all,1231,0.19590867300030645,0.9383656509695291,48.371609
seasonal_naive_24h,test,all,1232,0.19590867300030645,0.9390581717451524,48.361381
seasonal_naive_24h,test,all,1233,0.19621513944223107,0.9390581717451524,48.322095
seasonal_naive_24h,test,all,1234,0.19621513944223107,0.9397506925207756,48.319114
seasonal_naive_24h,test,all,1235,0.1969813055470426,0.9397506925207756,48.236993
seasonal_naive_24h,test,all,1236,0.1969813055470426,0.9404432132963989,48.233356
seasonal_naive_24h,test,all,1237,0.1998927367453264,0.9404432132963989,48.001688
