model,split,season,season_year,point,fpr,tpr,threshold
seasonal_naive_24h,validation,summer,2023,28,0.012422360248447204,0.4772727272727273,77.570568
seasonal_naive_24h,validation,summer,2023,29,0.012422360248447204,0.5,76.875108
seasonal_naive_24h,validation,summer,2023,30,0.015289058767319636,0.5,74.801276
seasonal_naive_24h,validation,summer,2023,31,0.015289058767319636,0.5227272727272727,74.661472
seasonal_naive_24h,validation,summer,2023,32,0.0210224558050645,0.5227272727272727,71.161065
seasonal_naive_24h,validation,summer,2023,33,0.0210224558050645,0.5454545454545454,71.023789
seasonal_naive_24h,validation,summer,2023,34,0.023889154323936932,0.5454545454545454,70.136678
seasonal_naive_24h,validation,summer,2023,35,0.023889154323936932,0.5681818181818182,69.831436
seasonal_naive_24h,validation,summer,2023,36,0.026755852842809364,0.5681818181818182,68.367305
seasonal_naive_24h,validation,summer,2023,37,0.026755852842809364,0.6136363636363636,67.939776
seasonal_naive_24h,validation,summer,2023,38,0.03248924988055423,0.6136363636363636,65.907877
seasonal_naive_24h,validation,summer,2023,39,0.03248924988055423,0.6363636363636364,65.75013
seasonal_naive_24h,validation,summer,2023,40,0.03774486383182035,0.6363636363636364,64.161117
seasonal_naive_24h,validation,summer,2023,41,0.03774486383182035,0.6590909090909091,64.107969
seasonal_naive_24h,validation,summer,2023,42,0.05255613951266125,0.6590909090909091,60.598795
seasonal_naive_24h,validation,summer,2023,43,0.05255613951266125,0.7045454545454546,60.515902
seasonal_naive_24h,validation,summer,2023,44,0.054945054945054944,0.7045454545454546,60.157331
seasonal_naive_24h,validation,summer,2023,45,0.054945054945054944,0.7272727272727273,60.085969
seasonal_naive_24h,validation,summer,2023,46,0.05924510272336359,0.7272727272727273,59.070258
seasonal_naive_24h,validation,summer,2023,47,0.05924510272336359,0.75,59.049075
seasonal_naive_24h,validation,summer,2023,48,0.061156235069278544,0.75,58.429995
seasonal_naive_24h,validation,summer,2023,49,0.061156235069278544,0.7727272727272727,58.351897
seasonal_naive_24h,validation,summer,2023,50,0.0778786430960344,0.7727272727272727,55.859583
seasonal_naive_24h,validation,summer,2023,51,0.0778786430960344,0.7954545454545454,55.820789
seasonal_naive_24h,validation,summer,2023,52,0.10654562828475872,0.7954545454545454,52.663875
seasonal_naive_24h,validation,summer,2023,53,0.10654562828475872,0.8181818181818182,52.637826
seasonal_naive_24h,validation,summer,2023,54,0.10941232680363115,0.8181818181818182,52.254674
seasonal_naive_24h,validation,summer,2023,55,0.10941232680363115,0.8409090909090909,52.239169
seasonal_naive_24h,validation,summer,2023,56,0.18633540372670807,0.8409090909090909,45.497486
seasonal_naive_24h,validation,summer,2023,57,0.18633540372670807,0.8636363636363636,45.471858
seasonal_naive_24h,validation,summer,2023,58,0.1892021022455805,0.8636363636363636,45.318819
seasonal_naive_24h,validation,summer,2023,59,0.1892021022455805,0.8863636363636364,45.301941
seasonal_naive_24h,validation,summer,2023,60,0.2680363115145724,0.8863636363636364,40.512069
seasonal_naive_24h,validation,summer,2023,61,0.2680363115145724,0.9090909090909091,40.492087
seasonal_naive_24h,validation,summer,2023,62,0.6626851409460105,0.9090909090909091,23.775844
seasonal_naive_24h,validation,summer,2023,63,0.6626851409460105,0.9318181818181818,23.766635
seasonal_naive_24h,validation,summer,2023,64,0.667462971810798,0.9318181818181818,23.626475
seasonal_naive_24h,validation,summer,2023,65,0.667462971810798,0.9545454545454546,23.61636783333333
seasonal_naive_24h,validation,summer,2023,66,0.6722408026755853,0.9545454545454546,23.466489
seasonal_naive_24h,validation,summer,2023,67,0.6722408026755853,0.9772727272727273,23.466100666666662
seasonal_naive_24h,validation,summer,2023,68,0.6789297658862876,0.9772727272727273,23.328374
seasonal_naive_24h,validation,summer,2023,69,0.6789297658862876,1.0,23.3158335
seasonal_naive_24h,validation,summer,2023,70,1.0,1.0,9.65856
seasonal_naive_24h,validation,winter,2023,0,0.0,0.0,inf
seasonal_naive_24h,validation,winter,2023,1,0.0004701457451810061,0.0,222.860055
seasonal_naive_24h,validation,winter,2023,2,0.0061118946873530795,0.0,127.640597
seasonal_naive_24h,validation,winter,2023,3,0.0061118946873530795,0.03125,125.582184
seasonal_naive_24h,validation,winter,2023,4,0.010813352139163141,0.03125,97.283896
seasonal_naive_24h,validation,winter,2023,5,0.010813352139163141,0.0625,94.199114
seasonal_naive_24h,validation,winter,2023,6,0.012223789374706159,0.0625,93.385098
seasonal_naive_24h,validation,winter,2023,7,0.012223789374706159,0.09375,93.250353
seasonal_naive_24h,validation,winter,2023,8,0.016455101081335213,0.09375,70.116646
seasonal_naive_24h,validation,winter,2023,9,0.016455101081335213,0.125,70.045618
seasonal_naive_24h,validation,winter,2023,10,0.018335684062059238,0.125,68.7939
seasonal_naive_24h,validation,winter,2023,11,0.018335684062059238,0.1875,67.930653
seasonal_naive_24h,validation,winter,2023,12,0.022096850023507288,0.1875,63.031762
seasonal_naive_24h,validation,winter,2023,13,0.022096850023507288,0.21875,62.903416
seasonal_naive_24h,validation,winter,2023,14,0.02679830747531735,0.21875,60.171602
seasonal_naive_24h,validation,winter,2023,15,0.02679830747531735,0.28125,59.265656
seasonal_naive_24h,validation,winter,2023,16,0.05218617771509168,0.28125,52.03879
seasonal_naive_24h,validation,winter,2023,17,0.05218617771509168,0.3125,51.879299
seasonal_naive_24h,validation,winter,2023,18,0.10249177244945933,0.3125,47.082457
seasonal_naive_24h,validation,winter,2023,19,0.10249177244945933,0.34375,47.063384
seasonal_naive_24h,validation,winter,2023,20,0.11189468735307946,0.34375,46.184611
seasonal_naive_24h,validation,winter,2023,21,0.11189468735307946,0.375,46.141712
seasonal_naive_24h,validation,winter,2023,22,0.11706629055007052,0.375,45.795663
seasonal_naive_24h,validation,winter,2023,23,0.11706629055007052,0.40625,45.787475
seasonal_naive_24h,validation,winter,2023,24,0.1227080394922426,0.40625,45.232437
seasonal_naive_24h,validation,winter,2023,25,0.1227080394922426,0.4375,45.151951
seasonal_naive_24h,validation,winter,2023,26,0.14856605547719792,0.4375,43.038573
seasonal_naive_24h,validation,winter,2023,27,0.14856605547719792,0.46875,42.997319
seasonal_naive_24h,validation,winter,2023,28,0.153737658674189,0.46875,42.54125
seasonal_naive_24h,validation,winter,2023,29,0.153737658674189,0.5,42.537759
seasonal_naive_24h,validation,winter,2023,30,0.21391631405735778,0.5,40.203921
seasonal_naive_24h,validation,winter,2023,31,0.21391631405735778,0.53125,40.191501
seasonal_naive_24h,validation,winter,2023,32,0.22425952045133993,0.53125,39.784215
seasonal_naive_24h,validation,winter,2023,33,0.22425952045133993,0.5625,39.776436
seasonal_naive_24h,validation,winter,2023,34,0.23413258110014104,0.5625,39.466177
seasonal_naive_24h,validation,winter,2023,35,0.23413258110014104,0.59375,39.457679
seasonal_naive_24h,validation,winter,2023,36,0.2834978843441467,0.59375,37.972671
seasonal_naive_24h,validation,winter,2023,37,0.2834978843441467,0.625,37.950014
seasonal_naive_24h,validation,winter,2023,38,0.306064880112835,0.625,37.270711
seasonal_naive_24h,validation,winter,2023,39,0.306064880112835,0.65625,37.26853
seasonal_naive_24h,validation,winter,2023,40,0.307005171603197,0.65625,37.205219
seasonal_naive_24h,validation,winter,2023,41,0.307005171603197,0.6875,37.204947
seasonal_naive_24h,validation,winter,2023,42,0.31076633756464506,0.6875,37.076904
seasonal_naive_24h,validation,winter,2023,43,0.31076633756464506,0.71875,37.061846
seasonal_naive_24h,validation,winter,2023,44,0.32769158439116125,0.71875,36.414503
seasonal_naive_24h,validation,winter,2023,45,0.32769158439116125,0.75,36.414104
seasonal_naive_24h,validation,winter,2023,46,0.3526093088857546,0.75,35.662962
seasonal_naive_24h,validation,winter,2023,47,0.3526093088857546,0.78125,35.626668
seasonal_naive_24h,validation,winter,2023,48,0.3615420780441937,0.78125,35.340152
seasonal_naive_24h,validation,winter,2023,49,0.3615420780441937,0.8125,35.335743
seasonal_naive_24h,validation,winter,2023,50,0.381758345086977,0.8125,34.760492
seasonal_naive_24h,validation,winter,2023,51,0.381758345086977,0.84375,34.752897
seasonal_naive_24h,validation,winter,2023,52,0.4236013164080865,0.84375,33.68609
seasonal_naive_24h,validation,winter,2023,53,0.4236013164080865,0.875,33.685513
seasonal_naive_24h,validation,winter,2023,54,0.4391161259990597,0.875,33.135681
seasonal_naive_24h,validation,winter,2023,55,0.4391161259990597,0.90625,33.134868
seasonal_naive_24h,validation,winter,2023,56,0.45510108133521393,0.90625,32.807928
seasonal_naive_24h,validation,winter,2023,57,0.45510108133521393,0.9375,32.804449
seasonal_naive_24h,validation,winter,2023,58,0.461212976022567,0.9375,32.661451
seasonal_naive_24h,validation,winter,2023,59,0.461212976022567,0.96875,32.650764
seasonal_naive_24h,validation,winter,2023,60,0.47437705688763515,0.96875,32.262089
seasonal_naive_24h,validation,winter,2023,61,0.47437705688763515,1.0,32.257932
seasonal_naive_24h,validation,winter,2023,62,1.0,1.0,16.756837
seasonal_naive_24h,validation,winter,2024,0,0.0,0.0,inf
seasonal_naive_24h,validation,winter,2024,1,0.0013623978201634877,0.0,111.830714
seasonal_naive_24h,validation,winter,2024,2,0.0013623978201634877,0.1,103.147354
seasonal_naive_24h,validation,winter,2024,3,0.01634877384196185,0.1,78.320282
seasonal_naive_24h,validation,winter,2024,4,0.01634877384196185,0.3,75.672027
seasonal_naive_24h,validation,winter,2024,5,0.017711171662125342,0.3,74.775521
seasonal_naive_24h,validation,winter,2024,6,0.017711171662125342,0.4,70.599345
seasonal_naive_24h,validation,winter,2024,7,0.02316076294277929,0.4,67.33028
seasonal_naive_24h,validation,winter,2024,8,0.02316076294277929,0.5,66.435428
seasonal_naive_24h,validation,winter,2024,9,0.02997275204359673,0.5,59.097364
seasonal_naive_24h,validation,winter,2024,10,0.02997275204359673,0.6,58.248443
seasonal_naive_24h,validation,winter,2024,11,0.03678474114441417,0.6,55.157102
seasonal_naive_24h,validation,winter,2024,12,0.03678474114441417,0.7,54.932208
seasonal_naive_24h,validation,winter,2024,13,0.039509536784741145,0.7,54.696598
seasonal_naive_24h,validation,winter,2024,14,0.039509536784741145,0.8,54.624479
seasonal_naive_24h,validation,winter,2024,15,0.07220708446866485,0.8,48.725578
seasonal_naive_24h,validation,winter,2024,16,0.07220708446866485,0.9,48.628604
seasonal_naive_24h,validation,winter,2024,17,0.16076294277929154,0.9,38.22489
seasonal_naive_24h,validation,winter,2024,18,0.16076294277929154,1.0,38.198063
seasonal_naive_24h,validation,winter,2024,19,1.0,1.0,14.414418
seasonal_naive_168h,test,summer,2024,0,0.0,0.0,inf
seasonal_naive_168h,test,summer,2024,1,0.0,0.006578947368421052,312.032074
seasonal_naive_168h,test,summer,2024,2,0.0,0.013157894736842105,295.27156
seasonal_naive_168h,test,summer,2024,3,0.0009727626459143969,0.013157894736842105,282.811446
seasonal_naive_168h,test,summer,2024,4,0.0009727626459143969,0.019736842105263157,247.330767
seasonal_naive_168h,test,summer,2024,5,0.0029182879377431907,0.019736842105263157,198.806341
seasonal_naive_168h,test,summer,2024,6,0.0029182879377431907,0.039473684210526314,181.623109
seasonal_naive_168h,test,summer,2024,7,0.0038910505836575876,0.039473684210526314,179.868716
seasonal_naive_168h,test,summer,2024,8,0.0038910505836575876,0.046052631578947366,175.000365
seasonal_naive_168h,test,summer,2024,9,0.005836575875486381,0.046052631578947366,172.556032
seasonal_naive_168h,test,summer,2024,10,0.005836575875486381,0.05263157894736842,171.835699
seasonal_naive_168h,test,summer,2024,11,0.006809338521400778,0.05263157894736842,163.83475
seasonal_naive_168h,test,summer,2024,12,0.006809338521400778,0.05921052631578947,163.569469
seasonal_naive_168h,test,summer,2024,13,0.007295719844357977,0.05921052631578947,161.719997
seasonal_naive_168h,test,summer,2024,14,0.007295719844357977,0.06578947368421052,161.442638
seasonal_naive_168h,test,summer,2024,15,0.008268482490272374,0.06578947368421052,160.652737
seasonal_naive_168h,test,summer,2024,16,0.008268482490272374,0.07894736842105263,156.991401
seasonal_naive_168h,test,summer,2024,17,0.009727626459143969,0.07894736842105263,151.822556
seasonal_naive_168h,test,summer,2024,18,0.009727626459143969,0.08552631578947369,151.45997
seasonal_naive_168h,test,summer,2024,19,0.010214007782101167,0.08552631578947369,149.713563
seasonal_naive_168h,test,summer,2024,20,0.010214007782101167,0.09210526315789473,147.876687
seasonal_naive_168h,test,summer,2024,21,0.011186770428015564,0.09210526315789473,142.707555
seasonal_naive_168h,test,summer,2024,22,0.011186770428015564,0.09868421052631579,140.88862
seasonal_naive_168h,test,summer,2024,23,0.015077821011673152,0.09868421052631579,136.770642
seasonal_naive_168h,test,summer,2024,24,0.015077821011673152,0.10526315789473684,134.843933
seasonal_naive_168h,test,summer,2024,25,0.017023346303501944,0.10526315789473684,127.256229
seasonal_naive_168h,test,summer,2024,26,0.017023346303501944,0.125,124.569143
seasonal_naive_168h,test,summer,2024,27,0.01799610894941634,0.125,123.238875
seasonal_naive_168h,test,summer,2024,28,0.01799610894941634,0.13157894736842105,123.207228
seasonal_naive_168h,test,summer,2024,29,0.025778210116731516,0.13157894736842105,111.108627
seasonal_naive_168h,test,summer,2024,30,0.025778210116731516,0.13815789473684212,108.083592
seasonal_naive_168h,test,summer,2024,31,0.026264591439688716,0.13815789473684212,107.819987
seasonal_naive_168h,test,summer,2024,32,0.026264591439688716,0.14473684210526316,107.575352
seasonal_naive_168h,test,summer,2024,33,0.0306420233463035,0.14473684210526316,103.872486
seasonal_naive_168h,test,summer,2024,34,0.0306420233463035,0.1513157894736842,103.204706
seasonal_naive_168h,test,summer,2024,35,0.0316147859922179,0.1513157894736842,100.695128
seasonal_naive_168h,test,summer,2024,36,0.0316147859922179,0.15789473684210525,100.470921
seasonal_naive_168h,test,summer,2024,37,0.03356031128404669,0.15789473684210525,99.095545
seasonal_naive_168h,test,summer,2024,38,0.03356031128404669,0.16447368421052633,98.39016
seasonal_naive_168h,test,summer,2024,39,0.035505836575875485,0.16447368421052633,95.002406
seasonal_naive_168h,test,summer,2024,40,0.035505836575875485,0.17105263157894737,94.919791
seasonal_naive_168h,test,summer,2024,41,0.045233463035019454,0.17105263157894737,89.525358
seasonal_naive_168h,test,summer,2024,42,0.045233463035019454,0.17763157894736842,89.222558
seasonal_naive_168h,test,summer,2024,43,0.046206225680933855,0.17763157894736842,88.712163
seasonal_naive_168h,test,summer,2024,44,0.046206225680933855,0.18421052631578946,88.675065
seasonal_naive_168h,test,summer,2024,45,0.05155642023346303,0.18421052631578946,84.37437
seasonal_naive_168h,test,summer,2024,46,0.05155642023346303,0.19078947368421054,84.105917
seasonal_naive_168h,test,summer,2024,47,0.05398832684824903,0.19078947368421054,82.315227
seasonal_naive_168h,test,summer,2024,48,0.05398832684824903,0.19736842105263158,81.69676
seasonal_naive_168h,test,summer,2024,49,0.054474708171206226,0.19736842105263158,81.502169
seasonal_naive_168h,test,summer,2024,50,0.054474708171206226,0.21052631578947367,80.769061
seasonal_naive_168h,test,summer,2024,51,0.057392996108949414,0.21052631578947367,80.090003
seasonal_naive_168h,test,summer,2024,52,0.057392996108949414,0.21710526315789475,80.000376
seasonal_naive_168h,test,summer,2024,53,0.05787937743190662,0.21710526315789475,79.633801
seasonal_naive_168h,test,summer,2024,54,0.05787937743190662,0.2236842105263158,79.361463
seasonal_naive_168h,test,summer,2024,55,0.05885214007782101,0.2236842105263158,79.295428
seasonal_naive_168h,test,summer,2024,56,0.05885214007782101,0.23026315789473684,78.869633
seasonal_naive_168h,test,summer,2024,57,0.060797665369649805,0.23026315789473684,77.898283
seasonal_naive_168h,test,summer,2024,58,0.060797665369649805,0.23684210526315788,77.512513
seasonal_naive_168h,test,summer,2024,59,0.0627431906614786,0.23684210526315788,77.079954
seasonal_naive_168h,test,summer,2024,60,0.0627431906614786,0.24342105263157895,77.021051
seasonal_naive_168h,test,summer,2024,61,0.06371595330739299,0.24342105263157895,75.916773
seasonal_naive_168h,test,summer,2024,62,0.06371595330739299,0.25,75.830468
seasonal_naive_168h,test,summer,2024,63,0.06614785992217899,0.25,74.872323
seasonal_naive_168h,test,summer,2024,64,0.06614785992217899,0.2565789473684211,74.679894
seasonal_naive_168h,test,summer,2024,65,0.07003891050583658,0.2565789473684211,73.263962
seasonal_naive_168h,test,summer,2024,66,0.07003891050583658,0.2631578947368421,72.942201
seasonal_naive_168h,test,summer,2024,67,0.07149805447470817,0.2631578947368421,72.752262
seasonal_naive_168h,test,summer,2024,68,0.07149805447470817,0.26973684210526316,72.715486
seasonal_naive_168h,test,summer,2024,69,0.07587548638132295,0.26973684210526316,71.483849
