timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2024-08-27 18:00:00+00:00,116.827358,42.901339,-0.463981,19788.41,32.03333333333333,18.883333333333336,46.33741221182881,34.61462429378653,,2.5,1019.3833333333332,0.0,,13.733333333333334,0.0,6.0,116.827358,0,116.827358,0,42.901339,0,-0.463981,0,19788.41,0,32.03333333333333,0,18.883333333333336,0,46.33741221182881,0,34.61462429378653,1,32.03333333333333,0,2.5,0,1019.3833333333332,0,0.0,1,0.0,0,13.733333333333334,0,0.0,0,6.0,2024-08-27 14:00:00-04:00,2024,8,27,14,1,0,1,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,77.015466,58.851405,35.574261,25.363739,19240.12,18342.53,14813.73,31.4,29.53333333333333,23.316666666666663,0.0,0.0,0.0,13.1,11.233333333333327,5.016666666666666,48.368602375,28.501551741407585,26.1170137797619,16141.134583333333,26.230555555555554,141.233954,163.456716,198.227236,176.76033,123.920249,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,2.5,0.0,2.500000000000007,1445.880000000001,44.977875,71.849483,summer_heat_price_036
2024-08-27 19:00:00+00:00,141.233954,46.471337,-0.097383,20189.64,32.050000000000004,18.15,43.8599616933819,33.00506817678672,,2.8,1018.95,0.0,,13.75,0.0,6.0,141.233954,0,141.233954,0,46.471337,0,-0.097383,0,20189.64,0,32.050000000000004,0,18.15,0,43.8599616933819,0,33.00506817678672,1,32.050000000000004,0,2.8,0,1018.95,0,0.0,1,0.0,0,13.75,0,0.0,0,6.0,2024-08-27 15:00:00-04:00,2024,8,27,15,1,0,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,116.827358,69.669149,40.083139,26.332412,19788.41,18960.98,15039.22,32.03333333333333,30.916666666666668,23.6,0.0,0.0,0.0,13.733333333333334,12.616666666666664,5.3,50.78426708333333,31.705469282417802,26.661440083333332,16201.379583333333,26.334722222222222,163.456716,198.227236,176.76033,123.920249,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,134.50588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,1.1333333333333364,0.0,1.1333333333333364,1228.6599999999999,49.188987,92.04496700000001,summer_heat_price_036
2024-08-27 20:00:00+00:00,163.456716,40.245907,0.210809,20456.72,32.68333333333333,18.616666666666667,43.64446436871841,34.018453726415416,,2.75,1018.2333333333332,0.0,,14.383333333333333,0.0,6.0,163.456716,0,163.456716,0,40.245907,0,0.210809,0,20456.72,0,32.68333333333333,0,18.616666666666667,0,43.64446436871841,0,34.018453726415416,1,32.68333333333333,0,2.75,0,1018.2333333333332,0,0.0,1,0.0,0,14.383333333333333,0,0.0,0,6.0,2024-08-27 16:00:00-04:00,2024,8,27,16,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,141.233954,83.974803,51.191167,27.212707,20189.64,19257.18,15295.94,32.050000000000004,31.466666666666665,23.416666666666668,0.0,0.0,0.0,13.75,13.166666666666664,5.116666666666665,53.766133958333334,36.55344887819758,27.345377833333334,16252.573750000001,26.381944444444443,198.227236,176.76033,123.920249,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,134.50588,171.663781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,1.216666666666665,0.0,1.2166666666666686,1199.5400000000009,54.893713,108.56300300000001,summer_heat_price_036
2024-08-27 21:00:00+00:00,198.227236,51.284386,1.03285,20558.8,32.050000000000004,18.25,44.17694091163131,33.07717719594224,,2.5,1017.8333333333334,0.0,,13.75,0.0,6.0,198.227236,0,198.227236,0,51.284386,0,1.03285,0,20558.8,0,32.050000000000004,0,18.25,0,44.17694091163131,0,33.07717719594224,1,32.050000000000004,0,2.5,0,1017.8333333333334,0,0.0,1,0.0,0,13.75,0,0.0,0,6.0,2024-08-27 17:00:00-04:00,2024,8,27,17,1,0,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,163.456716,121.560256,66.266693,30.512,20456.72,19280.51,15394.98,32.68333333333333,30.28333333333333,22.866666666666664,0.0,0.0,0.0,14.383333333333333,11.983333333333333,4.5666666666666655,57.07788033333333,42.52252218510747,28.156354077380954,16302.554583333333,26.43263888888889,176.76033,123.920249,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,134.50588,171.663781,184.054192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,1.7666666666666728,0.0,1.7666666666666675,1278.2900000000009,55.41944,142.807796,summer_heat_price_036
2024-08-27 22:00:00+00:00,176.76033,44.740222,0.800108,20320.64,31.58333333333333,19.166666666666668,48.0139251018065,33.224815014725785,,2.9166666666666665,1017.6166666666668,0.0,,13.283333333333331,0.0,6.0,176.76033,0,176.76033,0,44.740222,0,0.800108,0,20320.64,0,31.58333333333333,0,19.166666666666668,0,48.0139251018065,0,33.224815014725785,1,31.58333333333333,0,2.9166666666666665,0,1017.6166666666668,0,0.0,1,0.0,0,13.283333333333331,0,0.0,0,6.0,2024-08-27 18:00:00-04:00,2024,8,27,18,1,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,198.227236,100.96024,65.012783,32.359852,20558.8,18821.54,15219.19,32.050000000000004,28.316666666666663,22.58333333333333,0.0,0.0,0.0,13.75,10.016666666666666,4.283333333333332,60.272337833333346,49.829294231424335,29.154659053571425,16355.816666666668,26.506249999999998,123.920249,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,134.50588,171.663781,184.054192,166.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,3.2666666666666657,0.0,3.2666666666666657,1499.0999999999985,48.461792,128.298538,summer_heat_price_036
2024-08-27 23:00:00+00:00,123.920249,31.417745,0.232504,19654.74,30.566666666666663,18.6,49.19546948918238,31.795432740841623,,3.083333333333333,1017.6,0.0,,12.266666666666666,0.0,6.0,123.920249,0,123.920249,0,31.417745,0,0.232504,0,19654.74,0,30.566666666666663,0,18.6,0,49.19546948918238,0,31.795432740841623,1,30.566666666666663,0,3.083333333333333,0,1017.6,0,0.0,1,0.0,0,12.266666666666666,0,0.0,0,6.0,2024-08-27 19:00:00-04:00,2024,8,27,19,1,0,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,176.76033,80.065071,53.970009,32.531819,20320.64,18334.21,14895.21,31.58333333333333,28.066666666666663,21.85,0.0,0.0,0.0,13.283333333333331,9.766666666666666,3.5499999999999994,63.43067491666667,54.6858982156369,30.014185708333333,16418.279166666664,26.64236111111111,73.470143,54.225343,39.28587,33.503847,83.837978,33.039122,22.430874,19.144249,19.064125,23.629896,40.346331,43.149519,31.499079,30.274859,37.366537,49.918836,63.511233,73.053284,97.205153,134.50588,171.663781,184.054192,166.6944,117.725023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-27,2024,2.5,0.0,2.5,1320.5300000000025,44.375676,79.544573,summer_heat_price_036
2024-08-28 18:00:00+00:00,97.205153,3.536084,-0.130931,21367.89,35.18333333333333,20.1,41.53828418632281,38.91840652652973,,1.8833333333333333,1016.8166666666666,0.0,,16.883333333333333,0.0,6.0,97.205153,0,97.205153,0,3.536084,0,-0.130931,0,21367.89,0,35.18333333333333,0,20.1,0,41.53828418632281,0,38.91840652652973,1,35.18333333333333,0,1.8833333333333333,0,1016.8166666666666,0,0.0,1,0.0,0,16.883333333333333,0,0.0,0,6.0,2024-08-28 14:00:00-04:00,2024,8,28,14,2,0,1,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,73.053284,116.827358,58.851405,19.763022,20605.16,19788.41,13750.73,34.35,32.03333333333333,23.4,0.0,0.0,0.0,16.049999999999997,13.733333333333334,5.099999999999999,70.465707,53.81583665373851,33.466967125000004,17065.810416666664,27.91111111111111,134.50588,171.663781,184.054192,166.6944,117.725023,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,3.1499999999999986,0.0,3.1499999999999986,1579.4799999999996,44.977875,52.227278,summer_heat_price_037
2024-08-28 19:00:00+00:00,134.50588,8.316902,0.478978,21777.72,35.63333333333333,19.633333333333333,39.44561788420845,39.00798909914416,,2.25,1016.4666666666668,0.0,,17.333333333333332,0.0,6.0,134.50588,0,134.50588,0,8.316902,0,0.478978,0,21777.72,0,35.63333333333333,0,19.633333333333333,0,39.44561788420845,0,39.00798909914416,1,35.63333333333333,0,2.25,0,1016.4666666666668,0,0.0,1,0.0,0,17.333333333333332,0,0.0,0,6.0,2024-08-28 15:00:00-04:00,2024,8,28,15,2,0,1,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,97.205153,141.233954,69.669149,22.071055,21367.89,20189.64,14111.98,35.18333333333333,32.050000000000004,23.78333333333333,0.0,0.0,0.0,16.883333333333333,13.75,5.483333333333332,69.648115125,53.22669755604688,33.92793219047619,17131.622083333332,28.04236111111111,171.663781,184.054192,166.6944,117.725023,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,109.492461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,3.5833333333333286,0.0,3.583333333333332,1588.0800000000017,49.188987,85.316893,summer_heat_price_037
2024-08-28 20:00:00+00:00,171.663781,7.261827,0.561954,22076.23,35.45,20.08333333333333,41.1512392525728,38.87483144674837,,2.833333333333333,1016.0166666666668,0.0,,17.150000000000002,0.0,6.0,171.663781,0,171.663781,0,7.261827,0,0.561954,0,22076.23,0,35.45,0,20.08333333333333,0,41.1512392525728,0,38.87483144674837,1,35.45,0,2.833333333333333,0,1016.0166666666668,0,0.0,1,0.0,0,17.150000000000002,0,0.0,0,6.0,2024-08-28 16:00:00-04:00,2024,8,28,16,2,0,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,134.50588,163.456716,83.974803,27.030874,21777.72,20456.72,14495.99,35.63333333333333,32.68333333333333,23.5,0.0,0.0,0.0,17.333333333333332,14.383333333333333,5.199999999999998,69.36777870833333,52.84965627201516,34.59718710119047,17197.792083333334,28.191666666666663,184.054192,166.6944,117.725023,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,109.492461,103.948541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,2.766666666666673,0.0,2.7666666666666693,1619.5099999999984,54.893713,116.77006800000001,summer_heat_price_037
2024-08-28 21:00:00+00:00,184.054192,7.019736,0.984456,22158.93,34.800000000000004,19.53333333333333,41.869752194273495,36.27141933759015,,3.8666666666666663,1015.9166666666666,-0.0166666666666666,,16.5,0.0,6.0,184.054192,0,184.054192,0,7.019736,0,0.984456,0,22158.93,0,34.800000000000004,0,19.53333333333333,0,41.869752194273495,0,36.27141933759015,1,34.800000000000004,0,3.8666666666666663,0,1015.9166666666666,0,-0.0166666666666666,1,0.0,0,16.5,0,0.0,0,6.0,2024-08-28 17:00:00-04:00,2024,8,28,17,2,0,1,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,171.663781,198.227236,121.560256,28.855403,22076.23,20558.8,14842.98,35.45,32.050000000000004,24.25,0.0,0.0,0.0,17.150000000000002,13.75,5.949999999999998,69.70973975,53.50738239731953,35.45809726190477,17265.271666666667,28.306944444444444,166.6944,117.725023,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,109.492461,103.948541,90.959986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,2.75,0.0,2.75,1600.130000000001,55.41944,128.634752,summer_heat_price_037
2024-08-28 22:00:00+00:00,166.6944,14.167942,0.926458,21992.07,33.96666666666667,20.08333333333333,45.16544057025666,35.89483176799761,,3.516666666666667,1015.8666666666668,0.0833333333333333,,15.666666666666666,0.0,6.0,166.6944,0,166.6944,0,14.167942,0,0.926458,0,21992.07,0,33.96666666666667,0,20.08333333333333,0,45.16544057025666,0,35.89483176799761,1,33.96666666666667,0,3.516666666666667,0,1015.8666666666668,0,0.0833333333333333,1,0.0,0,15.666666666666666,0,0.0,0,6.0,2024-08-28 18:00:00-04:00,2024,8,28,18,2,0,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,184.054192,176.76033,100.96024,29.667743,22158.93,20320.64,14856.1,34.800000000000004,31.58333333333333,23.96666666666667,0.0,0.0,0.0,16.5,13.283333333333331,5.666666666666665,69.11919625,52.08665707982223,36.38189957738095,17331.94375,28.421527777777772,117.725023,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,109.492461,103.948541,90.959986,72.30379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,2.38333333333334,0.0,2.3833333333333346,1671.4300000000003,48.461792,118.232608,summer_heat_price_037
2024-08-28 23:00:00+00:00,117.725023,20.293725,1.151298,21382.62,33.050000000000004,20.566666666666663,48.5302991118727,35.984724140701935,,2.4166666666666665,1015.8166666666666,0.0,,14.75,0.0,6.0,117.725023,0,117.725023,0,20.293725,0,1.151298,0,21382.62,0,33.050000000000004,0,20.566666666666663,0,48.5302991118727,0,35.984724140701935,1,33.050000000000004,0,2.4166666666666665,0,1015.8166666666666,0,0.0,1,0.0,0,14.75,0,0.0,0,6.0,2024-08-28 19:00:00-04:00,2024,8,28,19,2,0,1,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,166.6944,123.920249,80.065071,29.895763,21992.07,19654.74,14556.45,33.96666666666667,30.566666666666663,22.78333333333333,0.0,0.0,0.0,15.666666666666666,12.266666666666666,4.4833333333333325,68.6997825,51.21546190390289,37.19753444047619,17401.586666666666,28.520833333333332,76.152233,55.578896,38.633993,122.532285,29.832973,24.358096,21.448155,19.010894,18.403578,20.061796,31.57563,29.990029,28.607655,34.785679,42.967868,59.963486,70.890143,80.970207,91.690615,109.492461,103.948541,90.959986,72.30379,54.500098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28,2024,2.4833333333333414,0.0,2.4833333333333343,1727.8799999999974,44.375676,73.349347,summer_heat_price_037
2025-06-12 16:00:00+00:00,133.020041,76.270315,3.129726,18516.165,29.616666666666664,16.400000000000002,45.12792572515111,29.688788351880977,,1.9,1019.8833333333332,0.0,,11.316666666666665,0.0,6.0,133.020041,0,133.020041,0,76.270315,0,3.129726,0,18516.165,0,29.616666666666664,0,16.400000000000002,0,45.12792572515111,0,29.688788351880977,1,29.616666666666664,0,1.9,0,1019.8833333333332,0,0.0,1,0.0,0,11.316666666666665,0,0.0,0,6.0,2025-06-12 12:00:00-04:00,2025,6,12,12,3,0,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,88.300143,75.735634,63.262715,53.696603,17728.369,17517.972,16778.957,28.516666666666666,26.933333333333334,25.55,0.0,0.0,0.0,10.216666666666669,8.633333333333333,7.25,67.62029554166666,44.90884752075399,47.97345752380953,16273.906291666668,24.356250000000003,154.180223,126.349904,181.000224,161.301544,175.390035,173.407521,137.700092,99.950234,66.981635,51.664003,43.810914,30.30361,27.643285,24.007491,23.208474,22.787124,26.88739,31.549726,38.814239,38.569599,43.298091,49.101437,59.243974,63.083693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,2025,2.68333333333333,0.0,2.683333333333332,998.1929999999993,35.6500855,97.36995549999999,summer_heat_price_038
2025-06-12 17:00:00+00:00,154.180223,88.265742,3.664481,19258.485,30.2,16.400000000000002,44.10005025996694,30.927043782053964,,1.9,1019.3333333333334,0.0,,11.9,0.0,6.0,154.180223,0,154.180223,0,88.265742,0,3.664481,0,19258.485,0,30.2,0,16.400000000000002,0,44.10005025996694,0,30.927043782053964,1,30.2,0,1.9,0,1019.3333333333334,0,0.0,1,0.0,0,11.9,0,0.0,0,6.0,2025-06-12 13:00:00-04:00,2025,6,12,13,3,0,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,133.020041,85.429238,68.020227,68.327503,18516.165,17981.068,17513.113,29.616666666666664,27.766666666666666,26.95,0.0,0.0,0.0,11.316666666666665,9.466666666666669,8.65,70.00714583333333,46.83971009171192,48.445620845238096,16315.497666666668,24.468055555555555,126.349904,181.000224,161.301544,175.390035,173.407521,137.700092,99.950234,66.981635,51.664003,43.810914,30.30361,27.643285,24.007491,23.208474,22.787124,26.88739,31.549726,38.814239,38.569599,43.298091,49.101437,59.243974,63.083693,72.336977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,2025,2.4333333333333336,0.0,2.433333333333332,1277.4170000000013,38.488992999999994,115.69123000000002,summer_heat_price_038
2025-06-12 18:00:00+00:00,126.349904,60.729584,3.44032,19827.795,31.01666666666667,15.466666666666669,39.53013391041622,31.45668942153935,,2.6833333333333336,1018.8833333333332,0.0,,12.716666666666669,0.0,6.0,126.349904,0,126.349904,0,60.729584,0,3.44032,0,19827.795,0,31.01666666666667,0,15.466666666666669,0,39.53013391041622,0,31.45668942153935,1,31.01666666666667,0,2.6833333333333336,0,1018.8833333333332,0,0.0,1,0.0,0,12.716666666666669,0,0.0,0,6.0,2025-06-12 14:00:00-04:00,2025,6,12,14,3,0,1,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,154.180223,91.512608,66.631287,72.398395,19258.485,18352.704,18051.254,30.2,27.5,27.48333333333333,0.0,0.0,0.0,11.9,9.2,9.183333333333332,72.87177020833333,49.830741515398024,48.95664894047619,16368.723375,24.569444444444443,181.000224,161.301544,175.390035,173.407521,137.700092,99.950234,66.981635,51.664003,43.810914,30.30361,27.643285,24.007491,23.208474,22.787124,26.88739,31.549726,38.814239,38.569599,43.298091,49.101437,59.243974,63.083693,72.336977,82.341065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,2025,3.5166666666666693,0.0,3.5166666666666693,1475.0909999999967,41.012125999999995,85.337778,summer_heat_price_038
2025-06-12 19:00:00+00:00,181.000224,95.835266,4.344958,20327.575,31.48333333333333,14.9,36.95390698992521,30.488843477611677,,2.9166666666666665,1018.3333333333334,0.0,,13.183333333333332,0.0,6.0,181.000224,0,181.000224,0,95.835266,0,4.344958,0,20327.575,0,31.48333333333333,0,14.9,0,36.95390698992521,0,30.488843477611677,1,31.48333333333333,0,2.9166666666666665,0,1018.3333333333334,0,0.0,1,0.0,0,13.183333333333332,0,0.0,0,6.0,2025-06-12 15:00:00-04:00,2025,6,12,15,3,0,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,126.349904,96.822383,69.716579,81.284076,19827.795,18704.587,18603.297,31.01666666666667,27.95,27.866666666666664,0.0,0.0,0.0,12.716666666666669,9.65,9.566666666666665,74.32332420833335,50.89342066614082,49.277788875,16430.1855,24.71597222222222,161.301544,175.390035,173.407521,137.700092,99.950234,66.981635,51.664003,43.810914,30.30361,27.643285,24.007491,23.208474,22.787124,26.88739,31.549726,38.814239,38.569599,43.298091,49.101437,59.243974,63.083693,72.336977,82.341065,81.259245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,2025,3.5333333333333314,0.0,3.5333333333333314,1622.9880000000012,44.528794500000004,136.4714295,summer_heat_price_038
2025-06-12 20:00:00+00:00,161.301544,70.907482,4.164062,20487.574,31.75,14.35,34.99400579646922,31.116770916701075,,3.9166666666666665,1018.0,0.0,,13.45,0.0,6.0,161.301544,0,161.301544,0,70.907482,0,4.164062,0,20487.574,0,31.75,0,14.35,0,34.99400579646922,0,31.116770916701075,1,31.75,0,3.9166666666666665,0,1018.0,0,0.0,1,0.0,0,13.45,0,0.0,0,6.0,2025-06-12 16:00:00-04:00,2025,6,12,16,3,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,181.000224,178.636691,75.000171,79.878112,20327.575,19205.015,18875.976,31.48333333333333,27.85,28.416666666666668,0.0,0.0,0.0,13.183333333333332,9.55,10.116666666666664,77.83073424999999,55.22748734381511,49.871337375,16497.81,24.863194444444446,175.390035,173.407521,137.700092,99.950234,66.981635,51.664003,43.810914,30.30361,27.643285,24.007491,23.208474,22.787124,26.88739,31.549726,38.814239,38.569599,43.298091,49.101437,59.243974,63.083693,72.336977,82.341065,81.259245,83.715082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-12,2025,3.8999999999999986,0.0,3.8999999999999986,1282.559000000001,50.545891499999996,110.75565250000001,summer_heat_price_038
