model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,cv_2021,all,837,0.48393426539121903,0.9089347079037801,33.466786
seasonal_naive_168h,cv_2021,all,838,0.48393426539121903,0.9106529209621993,33.457297
seasonal_naive_168h,cv_2021,all,839,0.4851606573460878,0.9106529209621993,33.430393
seasonal_naive_168h,cv_2021,all,840,0.4851606573460878,0.9123711340206185,33.427432
seasonal_naive_168h,cv_2021,all,841,0.48650968849644344,0.9123711340206185,33.375738
seasonal_naive_168h,cv_2021,all,842,0.48650968849644344,0.9140893470790378,33.375071
seasonal_naive_168h,cv_2021,all,843,0.48969830757910227,0.9140893470790378,33.202036
seasonal_naive_168h,cv_2021,all,844,0.48969830757910227,0.915807560137457,33.201934
seasonal_naive_168h,cv_2021,all,845,0.5006131959774344,0.915807560137457,32.653785
seasonal_naive_168h,cv_2021,all,846,0.5006131959774344,0.9175257731958762,32.644716
seasonal_naive_168h,cv_2021,all,847,0.5098111356389502,0.9175257731958762,32.193371
seasonal_naive_168h,cv_2021,all,848,0.5098111356389502,0.9192439862542955,32.186683
seasonal_naive_168h,cv_2021,all,849,0.5107922492028453,0.9192439862542955,32.152996
seasonal_naive_168h,cv_2021,all,850,0.5107922492028453,0.9209621993127147,32.152695
seasonal_naive_168h,cv_2021,all,851,0.5109148883983321,0.9209621993127147,32.152051
seasonal_naive_168h,cv_2021,all,852,0.5109148883983321,0.9226804123711341,32.150777
seasonal_naive_168h,cv_2021,all,853,0.5252636742702967,0.9226804123711341,31.574125
seasonal_naive_168h,cv_2021,all,854,0.5252636742702967,0.9243986254295533,31.566232
seasonal_naive_168h,cv_2021,all,855,0.5284522933529556,0.9243986254295533,31.494466
seasonal_naive_168h,cv_2021,all,856,0.5284522933529556,0.9261168384879725,31.49
seasonal_naive_168h,cv_2021,all,857,0.5285749325484425,0.9261168384879725,31.487748
seasonal_naive_168h,cv_2021,all,858,0.5285749325484425,0.9278350515463918,31.479297
seasonal_naive_168h,cv_2021,all,859,0.5288202109394162,0.9278350515463918,31.472312
seasonal_naive_168h,cv_2021,all,860,0.5288202109394162,0.929553264604811,31.47045
seasonal_naive_168h,cv_2021,all,861,0.53102771645818,0.929553264604811,31.406736
seasonal_naive_168h,cv_2021,all,862,0.53102771645818,0.9312714776632303,31.398398
seasonal_naive_168h,cv_2021,all,863,0.5337257787588914,0.9312714776632303,31.28468
seasonal_naive_168h,cv_2021,all,864,0.5337257787588914,0.9329896907216495,31.280648
seasonal_naive_168h,cv_2021,all,865,0.5419426048565121,0.9329896907216495,31.024306
seasonal_naive_168h,cv_2021,all,866,0.5419426048565121,0.9347079037800687,31.023881
seasonal_naive_168h,cv_2021,all,867,0.5421878832474859,0.9347079037800687,31.011405
seasonal_naive_168h,cv_2021,all,868,0.5421878832474859,0.9381443298969072,31.007328
seasonal_naive_168h,cv_2021,all,869,0.5424331616384597,0.9381443298969072,31.005318
seasonal_naive_168h,cv_2021,all,870,0.5424331616384597,0.9398625429553265,31.000591
seasonal_naive_168h,cv_2021,all,871,0.5441501103752759,0.9398625429553265,30.95803
seasonal_naive_168h,cv_2021,all,872,0.5443953887662497,0.9398625429553265,30.953828
seasonal_naive_168h,cv_2021,all,873,0.5451312239391709,0.9398625429553265,30.93151
seasonal_naive_168h,cv_2021,all,874,0.5451312239391709,0.9415807560137457,30.929404
seasonal_naive_168h,cv_2021,all,875,0.5504047093451067,0.9415807560137457,30.751686
seasonal_naive_168h,cv_2021,all,876,0.5504047093451067,0.9432989690721649,30.735569
seasonal_naive_168h,cv_2021,all,877,0.5535933284277655,0.9432989690721649,30.626216
seasonal_naive_168h,cv_2021,all,878,0.5535933284277655,0.9450171821305842,30.623972
seasonal_naive_168h,cv_2021,all,879,0.5575177826833456,0.9450171821305842,30.46264
seasonal_naive_168h,cv_2021,all,880,0.5575177826833456,0.9484536082474226,30.452236
seasonal_naive_168h,cv_2021,all,881,0.5584988962472406,0.9484536082474226,30.412073
seasonal_naive_168h,cv_2021,all,882,0.5584988962472406,0.9501718213058419,30.411542
seasonal_naive_168h,cv_2021,all,883,0.5594800098111357,0.9501718213058419,30.389496
seasonal_naive_168h,cv_2021,all,884,0.5594800098111357,0.9518900343642611,30.389351
seasonal_naive_168h,cv_2021,all,885,0.5686779494726515,0.9518900343642611,30.113031
seasonal_naive_168h,cv_2021,all,886,0.5686779494726515,0.9536082474226805,30.110263
seasonal_naive_168h,cv_2021,all,887,0.5692911454500859,0.9536082474226805,30.100015
seasonal_naive_168h,cv_2021,all,888,0.5692911454500859,0.9553264604810997,30.099956
seasonal_naive_168h,cv_2021,all,889,0.5761589403973509,0.9553264604810997,29.859426
seasonal_naive_168h,cv_2021,all,890,0.5761589403973509,0.9570446735395189,29.851591
seasonal_naive_168h,cv_2021,all,891,0.5819229825852342,0.9570446735395189,29.712532
seasonal_naive_168h,cv_2021,all,892,0.5819229825852342,0.9587628865979382,29.696895
seasonal_naive_168h,cv_2021,all,893,0.582168260976208,0.9587628865979382,29.691414
seasonal_naive_168h,cv_2021,all,894,0.582168260976208,0.9604810996563574,29.690866
seasonal_naive_168h,cv_2021,all,895,0.5921020358106451,0.9604810996563574,29.41992
seasonal_naive_168h,cv_2021,all,896,0.5921020358106451,0.9621993127147767,29.416316
seasonal_naive_168h,cv_2021,all,897,0.5982339955849889,0.9621993127147767,29.230867
seasonal_naive_168h,cv_2021,all,898,0.5982339955849889,0.9639175257731959,29.230619
seasonal_naive_168h,cv_2021,all,899,0.6046112337503066,0.9639175257731959,29.060557
seasonal_naive_168h,cv_2021,all,900,0.6046112337503066,0.9656357388316151,29.059571
seasonal_naive_168h,cv_2021,all,901,0.6054697081187147,0.9656357388316151,29.041816
seasonal_naive_168h,cv_2021,all,902,0.6054697081187147,0.9673539518900344,29.029508
seasonal_naive_168h,cv_2021,all,903,0.6142997301937699,0.9673539518900344,28.768149
seasonal_naive_168h,cv_2021,all,904,0.6142997301937699,0.9690721649484536,28.759816
seasonal_naive_168h,cv_2021,all,905,0.6145450085847437,0.9690721649484536,28.751319
seasonal_naive_168h,cv_2021,all,906,0.6145450085847437,0.9707903780068728,28.746661
seasonal_naive_168h,cv_2021,all,907,0.6253372577875889,0.9707903780068728,28.459628
seasonal_naive_168h,cv_2021,all,908,0.6253372577875889,0.9725085910652921,28.455807
seasonal_naive_168h,cv_2021,all,909,0.6374785381407898,0.9725085910652921,28.149384
seasonal_naive_168h,cv_2021,all,910,0.6374785381407898,0.9742268041237113,28.147452
seasonal_naive_168h,cv_2021,all,911,0.6390728476821192,0.9742268041237113,28.103573
seasonal_naive_168h,cv_2021,all,912,0.6390728476821192,0.9759450171821306,28.102344
seasonal_naive_168h,cv_2021,all,913,0.6507235712533725,0.9759450171821306,27.770665
seasonal_naive_168h,cv_2021,all,914,0.6507235712533725,0.9776632302405498,27.770235
seasonal_naive_168h,cv_2021,all,915,0.6572234486141771,0.9776632302405498,27.610604
seasonal_naive_168h,cv_2021,all,916,0.6572234486141771,0.979381443298969,27.604059
seasonal_naive_168h,cv_2021,all,917,0.6650723571253373,0.979381443298969,27.422634
seasonal_naive_168h,cv_2021,all,918,0.6650723571253373,0.9810996563573883,27.42055
seasonal_naive_168h,cv_2021,all,919,0.70345842531273,0.9810996563573883,26.401891
seasonal_naive_168h,cv_2021,all,920,0.70345842531273,0.9828178694158075,26.398783
seasonal_naive_168h,cv_2021,all,921,0.7089771891096395,0.9828178694158075,26.263739
seasonal_naive_168h,cv_2021,all,922,0.7089771891096395,0.9845360824742269,26.256855
seasonal_naive_168h,cv_2021,all,923,0.7151091488839834,0.9845360824742269,26.115981
seasonal_naive_168h,cv_2021,all,924,0.7151091488839834,0.9862542955326461,26.114669
seasonal_naive_168h,cv_2021,all,925,0.7499386804022565,0.9862542955326461,25.207314
seasonal_naive_168h,cv_2021,all,926,0.7499386804022565,0.9879725085910653,25.206929
seasonal_naive_168h,cv_2021,all,927,0.7514103507480991,0.9879725085910653,25.150576
seasonal_naive_168h,cv_2021,all,928,0.7514103507480991,0.9896907216494846,25.143278
seasonal_naive_168h,cv_2021,all,929,0.7523914643119941,0.9896907216494846,25.134495
seasonal_naive_168h,cv_2021,all,930,0.7523914643119941,0.9914089347079038,25.12804
seasonal_naive_168h,cv_2021,all,931,0.7581555064998774,0.9914089347079038,25.018665
seasonal_naive_168h,cv_2021,all,932,0.7581555064998774,0.993127147766323,25.012284
seasonal_naive_168h,cv_2021,all,933,0.7652685798381162,0.993127147766323,24.858749
seasonal_naive_168h,cv_2021,all,934,0.7652685798381162,0.9948453608247423,24.857914
seasonal_naive_168h,cv_2021,all,935,0.7698062300711307,0.9948453608247423,24.735621
seasonal_naive_168h,cv_2021,all,936,0.7698062300711307,0.9965635738831615,24.730513
seasonal_naive_168h,cv_2021,all,937,0.8246259504537651,0.9965635738831615,23.440124
seasonal_naive_168h,cv_2021,all,938,0.8246259504537651,0.9982817869415808,23.438014
seasonal_naive_168h,cv_2021,all,939,0.8247485896492519,0.9982817869415808,23.437283
seasonal_naive_168h,cv_2021,all,940,0.8247485896492519,1.0,23.43644
seasonal_naive_168h,cv_2021,all,941,1.0,1.0,14.900681
dmdc,cv_2021,all,0,0.0,0.0,inf
dmdc,cv_2021,all,1,0.0,0.001718213058419244,96.04287406255614
dmdc,cv_2021,all,2,0.0,0.006872852233676976,89.65526221522572
dmdc,cv_2021,all,3,0.0001226391954868776,0.006872852233676976,88.79209014124841
dmdc,cv_2021,all,4,0.0001226391954868776,0.015463917525773196,86.00149455880563
dmdc,cv_2021,all,5,0.0002452783909737552,0.015463917525773196,85.53488319103882
dmdc,cv_2021,all,6,0.0002452783909737552,0.03951890034364261,84.08112390587209
dmdc,cv_2021,all,7,0.0003679175864606328,0.03951890034364261,83.91169017867357
dmdc,cv_2021,all,8,0.0003679175864606328,0.041237113402061855,83.43805174219956
dmdc,cv_2021,all,9,0.0006131959774343881,0.041237113402061855,82.83316330851653
dmdc,cv_2021,all,10,0.0006131959774343881,0.0429553264604811,82.45409772183645
dmdc,cv_2021,all,11,0.0007358351729212656,0.0429553264604811,81.82731596944232
dmdc,cv_2021,all,12,0.0007358351729212656,0.044673539518900345,81.08402495778344
dmdc,cv_2021,all,13,0.0009811135638950208,0.044673539518900345,80.16014098759194
dmdc,cv_2021,all,14,0.0009811135638950208,0.04639175257731959,79.31267558155247
dmdc,cv_2021,all,15,0.0012263919548687761,0.04639175257731959,78.08973909638235
dmdc,cv_2021,all,16,0.0012263919548687761,0.058419243986254296,76.5804019665334
dmdc,cv_2021,all,17,0.0014716703458425313,0.058419243986254296,75.75658597441569
dmdc,cv_2021,all,18,0.0014716703458425313,0.06013745704467354,75.66362703084502
dmdc,cv_2021,all,19,0.001594309541329409,0.06013745704467354,74.89062134252507
dmdc,cv_2021,all,20,0.001594309541329409,0.061855670103092786,74.65953295114326
dmdc,cv_2021,all,21,0.001839587932303164,0.061855670103092786,73.64980679749829
dmdc,cv_2021,all,22,0.001839587932303164,0.06529209621993128,72.40127746326988
dmdc,cv_2021,all,23,0.0020848663232769194,0.06529209621993128,72.01711998105964
dmdc,cv_2021,all,24,0.0020848663232769194,0.06701030927835051,71.8959192402618
dmdc,cv_2021,all,25,0.002820701496198185,0.06701030927835051,70.9131272507677
dmdc,cv_2021,all,26,0.002820701496198185,0.06872852233676977,70.5517389540479
dmdc,cv_2021,all,27,0.00306597988717194,0.06872852233676977,70.46118600158755
dmdc,cv_2021,all,28,0.00306597988717194,0.070446735395189,70.39604089487727
dmdc,cv_2021,all,29,0.0033112582781456954,0.070446735395189,70.18406792271463
dmdc,cv_2021,all,30,0.0033112582781456954,0.07388316151202749,70.0620040286618
dmdc,cv_2021,all,31,0.0035565366691194507,0.07388316151202749,70.0040082132588
dmdc,cv_2021,all,32,0.0035565366691194507,0.07731958762886598,69.9933237612727
dmdc,cv_2021,all,33,0.004047093451066961,0.07731958762886598,69.70084312862366
dmdc,cv_2021,all,34,0.004047093451066961,0.08075601374570447,69.55893098960027
dmdc,cv_2021,all,35,0.004169732646553839,0.08075601374570447,69.47182834770405
dmdc,cv_2021,all,36,0.004169732646553839,0.08419243986254296,69.28166780779746
dmdc,cv_2021,all,37,0.004537650233014471,0.08419243986254296,69.03023884352811
dmdc,cv_2021,all,38,0.004537650233014471,0.08762886597938144,68.93742197369912
dmdc,cv_2021,all,39,0.004782928623988227,0.08762886597938144,68.6253346396704
dmdc,cv_2021,all,40,0.004782928623988227,0.08934707903780069,68.5545868582513
dmdc,cv_2021,all,41,0.0049055678194751045,0.08934707903780069,68.35340272028151
dmdc,cv_2021,all,42,0.0049055678194751045,0.09278350515463918,68.08114933840008
dmdc,cv_2021,all,43,0.005273485405935737,0.09278350515463918,67.91062193869875
dmdc,cv_2021,all,44,0.005273485405935737,0.09621993127147767,67.6962212370662
dmdc,cv_2021,all,45,0.005518763796909493,0.09621993127147767,67.56565640194482
dmdc,cv_2021,all,46,0.005518763796909493,0.09965635738831616,67.52344423121997
dmdc,cv_2021,all,47,0.00564140299239637,0.09965635738831616,67.28174069452909
dmdc,cv_2021,all,48,0.00564140299239637,0.10481099656357389,67.09268363160928
dmdc,cv_2021,all,49,0.005764042187883248,0.10481099656357389,67.01956106131341
dmdc,cv_2021,all,50,0.005764042187883248,0.10996563573883161,66.67581590862822
dmdc,cv_2021,all,51,0.00613195977434388,0.10996563573883161,66.47711920228788
dmdc,cv_2021,all,52,0.00613195977434388,0.11168384879725086,66.43162263172653
dmdc,cv_2021,all,53,0.006990434142752024,0.11168384879725086,66.1530262607075
dmdc,cv_2021,all,54,0.006990434142752024,0.1134020618556701,66.09085828636911
dmdc,cv_2021,all,55,0.0071130733382389014,0.1134020618556701,66.06521577828687
dmdc,cv_2021,all,56,0.0071130733382389014,0.12027491408934708,65.90361397650952
dmdc,cv_2021,all,57,0.007235712533725779,0.12027491408934708,65.78821717835643
dmdc,cv_2021,all,58,0.007235712533725779,0.12199312714776632,65.76108188234252
dmdc,cv_2021,all,59,0.007358351729212656,0.12199312714776632,65.73294616516603
dmdc,cv_2021,all,60,0.007358351729212656,0.12371134020618557,65.69014479022727
dmdc,cv_2021,all,61,0.007480990924699534,0.12371134020618557,65.53520396719779
dmdc,cv_2021,all,62,0.007480990924699534,0.12886597938144329,65.35778839527515
dmdc,cv_2021,all,63,0.007603630120186411,0.12886597938144329,65.2943813885951
dmdc,cv_2021,all,64,0.007603630120186411,0.13058419243986255,65.28960289994515
dmdc,cv_2021,all,65,0.00772626931567329,0.13058419243986255,65.25623578701835
dmdc,cv_2021,all,66,0.00772626931567329,0.1323024054982818,65.18717553652981
dmdc,cv_2021,all,67,0.008952661270542065,0.1323024054982818,64.44875831136845
dmdc,cv_2021,all,68,0.008952661270542065,0.13402061855670103,64.43052649723849
dmdc,cv_2021,all,69,0.009443218052489575,0.13402061855670103,64.35623293138059
dmdc,cv_2021,all,70,0.009443218052489575,0.13573883161512026,64.26075938861686
dmdc,cv_2021,all,71,0.009565857247976454,0.13573883161512026,64.1755877794984
dmdc,cv_2021,all,72,0.009565857247976454,0.140893470790378,63.8997803126568
dmdc,cv_2021,all,73,0.009811135638950209,0.140893470790378,63.536707196809544
dmdc,cv_2021,all,74,0.009811135638950209,0.14432989690721648,63.31785768487655
dmdc,cv_2021,all,75,0.010056414029923964,0.14432989690721648,63.25364244720937
dmdc,cv_2021,all,76,0.010056414029923964,0.14604810996563575,63.19255723507995
dmdc,cv_2021,all,77,0.010179053225410841,0.14604810996563575,63.01588199708816
dmdc,cv_2021,all,78,0.010179053225410841,0.14948453608247422,62.77714409933107
dmdc,cv_2021,all,79,0.010301692420897719,0.14948453608247422,62.67969665169562
dmdc,cv_2021,all,80,0.010301692420897719,0.15120274914089346,62.65969873670372
dmdc,cv_2021,all,81,0.010669610007358351,0.15120274914089346,62.55524629672955
dmdc,cv_2021,all,82,0.010669610007358351,0.15292096219931273,62.54970408272822
dmdc,cv_2021,all,83,0.010792249202845229,0.15292096219931273,62.41594290216565
dmdc,cv_2021,all,84,0.010792249202845229,0.1563573883161512,62.28903992071828
dmdc,cv_2021,all,85,0.011160166789305863,0.1563573883161512,62.21593163407447
dmdc,cv_2021,all,86,0.011160166789305863,0.15807560137457044,62.1941168096993
dmdc,cv_2021,all,87,0.01128280598479274,0.15807560137457044,62.14818263262092
dmdc,cv_2021,all,88,0.01128280598479274,0.16151202749140894,61.935274413889104
dmdc,cv_2021,all,89,0.011528084375766495,0.16151202749140894,61.76768965042768
dmdc,cv_2021,all,90,0.011528084375766495,0.16323024054982818,61.7377174066935
dmdc,cv_2021,all,91,0.012141280353200883,0.16323024054982818,61.24539971085446
dmdc,cv_2021,all,92,0.012141280353200883,0.16494845360824742,61.0276425494186
dmdc,cv_2021,all,93,0.012631837135148394,0.16494845360824742,60.809329041765324
dmdc,cv_2021,all,94,0.012631837135148394,0.16666666666666666,60.66948550618906
dmdc,cv_2021,all,95,0.012754476330635272,0.16666666666666666,60.53007483365677
dmdc,cv_2021,all,96,0.012754476330635272,0.16838487972508592,60.40408793625582
dmdc,cv_2021,all,97,0.013245033112582781,0.16838487972508592,60.28124449681039
dmdc,cv_2021,all,98,0.013245033112582781,0.17010309278350516,60.23259454326586
dmdc,cv_2021,all,99,0.013367672308069659,0.17010309278350516,59.943912985728815
dmdc,cv_2021,all,100,0.013367672308069659,0.17353951890034364,59.88916666825172
dmdc,cv_2021,all,101,0.013612950699043414,0.17353951890034364,59.77275761152351
dmdc,cv_2021,all,102,0.013612950699043414,0.17697594501718214,59.72594560048432
dmdc,cv_2021,all,103,0.013735589894530291,0.17697594501718214,59.67522086040177
dmdc,cv_2021,all,104,0.013735589894530291,0.18041237113402062,59.58023218304294
dmdc,cv_2021,all,105,0.013858229090017169,0.18041237113402062,59.443748940096555
dmdc,cv_2021,all,106,0.013858229090017169,0.18213058419243985,59.41056683535054
dmdc,cv_2021,all,107,0.013980868285504048,0.18213058419243985,59.400475159916134
dmdc,cv_2021,all,108,0.013980868285504048,0.1872852233676976,59.11162524222355
dmdc,cv_2021,all,109,0.014226146676477803,0.1872852233676976,58.902536388558715
dmdc,cv_2021,all,110,0.014226146676477803,0.18900343642611683,58.77270776973636
dmdc,cv_2021,all,111,0.014716703458425313,0.18900343642611683,58.48475416816119
dmdc,cv_2021,all,112,0.014716703458425313,0.19072164948453607,58.47895242536798
dmdc,cv_2021,all,113,0.014961981849399068,0.19072164948453607,58.36819704118547
dmdc,cv_2021,all,114,0.014961981849399068,0.19243986254295534,58.31729565499958
dmdc,cv_2021,all,115,0.0153298994358597,0.19243986254295534,58.08055042184573
dmdc,cv_2021,all,116,0.0153298994358597,0.19415807560137457,58.064241813801225
dmdc,cv_2021,all,117,0.015943095413294087,0.19415807560137457,57.942429554701434
dmdc,cv_2021,all,118,0.015943095413294087,0.19759450171821305,57.908369491528326
dmdc,cv_2021,all,119,0.016188373804267846,0.19759450171821305,57.86103374755274
dmdc,cv_2021,all,120,0.016188373804267846,0.19931271477663232,57.73175281257928
