timestamp_utc,lmp,congestion,marginal_loss,load_mw,temp_c,dewpoint_c,rh_pct,heat_index_c,wind_chill_c,wind_speed_ms,slp_hpa,precip_1h_mm,precip_6h_mm,cdd,hdd,n_stations,lmp_observed,lmp_missing,lmp_clean,congestion_missing,congestion_clean,marginal_loss_missing,marginal_loss_clean,load_mw_missing,load_mw_clean,temp_c_missing,temp_c_clean,dewpoint_c_missing,dewpoint_c_clean,rh_pct_missing,rh_pct_clean,heat_index_c_missing,heat_index_c_clean,wind_chill_c_missing,wind_chill_c_clean,wind_speed_ms_missing,wind_speed_ms_clean,slp_hpa_missing,slp_hpa_clean,precip_1h_mm_missing,precip_1h_mm_clean,precip_6h_mm_missing,precip_6h_mm_clean,cdd_missing,cdd_clean,hdd_missing,hdd_clean,n_stations_missing,n_stations_clean,datetime_eastern,year_eastern,month_eastern,day_eastern,hour_eastern,dayofweek_eastern,is_weekend,is_summer,is_winter,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,lmp_clean_lag_1h,lmp_clean_lag_24h,lmp_clean_lag_48h,lmp_clean_lag_168h,load_mw_clean_lag_1h,load_mw_clean_lag_24h,load_mw_clean_lag_168h,temp_c_clean_lag_1h,temp_c_clean_lag_24h,temp_c_clean_lag_168h,hdd_clean_lag_1h,hdd_clean_lag_24h,hdd_clean_lag_168h,cdd_clean_lag_1h,cdd_clean_lag_24h,cdd_clean_lag_168h,lmp_roll_24h_mean,lmp_roll_24h_std,lmp_roll_168h_mean,load_roll_24h_mean,temp_roll_24h_mean,target_lmp_h01,target_lmp_h02,target_lmp_h03,target_lmp_h04,target_lmp_h05,target_lmp_h06,target_lmp_h07,target_lmp_h08,target_lmp_h09,target_lmp_h10,target_lmp_h11,target_lmp_h12,target_lmp_h13,target_lmp_h14,target_lmp_h15,target_lmp_h16,target_lmp_h17,target_lmp_h18,target_lmp_h19,target_lmp_h20,target_lmp_h21,target_lmp_h22,target_lmp_h23,target_lmp_h24,target_lmp_h01_is_missing,target_lmp_h02_is_missing,target_lmp_h03_is_missing,target_lmp_h04_is_missing,target_lmp_h05_is_missing,target_lmp_h06_is_missing,target_lmp_h07_is_missing,target_lmp_h08_is_missing,target_lmp_h09_is_missing,target_lmp_h10_is_missing,target_lmp_h11_is_missing,target_lmp_h12_is_missing,target_lmp_h13_is_missing,target_lmp_h14_is_missing,target_lmp_h15_is_missing,target_lmp_h16_is_missing,target_lmp_h17_is_missing,target_lmp_h18_is_missing,target_lmp_h19_is_missing,target_lmp_h20_is_missing,target_lmp_h21_is_missing,target_lmp_h22_is_missing,target_lmp_h23_is_missing,target_lmp_h24_is_missing,date_eastern,winter_year_eastern,temp_change_24h_c,hdd_change_24h,cdd_change_24h,load_change_24h_mw,normal_lmp,price_premium_vs_normal,event_id
2022-01-30 16:00:00+00:00,96.368724,11.746794,2.11193,16818.241,-3.6,-14.35,43.54509875277533,,-7.897479712105802,2.65,1020.35,0.0,,0.0,21.9,6.0,96.368724,0,96.368724,0,11.746794,0,2.11193,0,16818.241,0,-3.6,0,-14.35,0,43.54509875277533,1,-3.6,0,-7.897479712105802,0,2.65,0,1020.35,0,0.0,1,0.0,0,0.0,0,21.9,0,6.0,2022-01-30 11:00:00-05:00,2022,1,30,11,6,1,0,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,108.145252,142.431079,71.519856,65.000114,17353.278,17205.215,14887.633,-4.733333333333333,-3.516666666666667,1.0333333333333334,23.03333333333333,21.816666666666663,17.26666666666667,0.0,0.0,0.0,149.98771466666668,24.606299785288833,90.74195044047619,17688.432083333333,-5.252777777777778,87.828241,80.976595,75.592293,78.17489,95.191061,141.824607,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,-0.08333333333333304,0.0833333333333357,0.0,-386.97399999999834,33.4899485,62.8787755,winter_storm_024
2022-01-30 22:00:00+00:00,141.824607,17.426498,3.878109,16513.478,-0.0833333333333333,-11.666666666666666,41.73263239823524,,-3.5352224356799624,3.116666666666667,1016.5666666666666,0.0,,0.0,18.383333333333336,6.0,141.824607,0,141.824607,0,17.426498,0,3.878109,0,16513.478,0,-0.0833333333333333,0,-11.666666666666666,0,41.73263239823524,1,-0.0833333333333333,0,-3.5352224356799624,0,3.116666666666667,0,1016.5666666666666,0,0.0,1,0.0,0,0.0,0,18.383333333333336,0,6.0,2022-01-30 17:00:00-05:00,2022,1,30,17,6,1,0,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,95.191061,168.53977,93.578933,104.155509,15525.054,17710.083,15260.198,0.2833333333333334,-2.966666666666667,4.083333333333333,18.01666666666667,21.266666666666666,14.216666666666669,0.0,0.0,0.0,141.71926275,36.46303648157267,91.52044442261905,17524.56941666667,-4.9624999999999995,137.28934,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,2.8833333333333333,-2.8833333333333293,0.0,-1196.6049999999996,42.5008555,99.32375149999999,winter_storm_025
2022-01-30 23:00:00+00:00,137.28934,16.115968,3.883372,17006.407,-0.95,-11.483333333333334,44.88911864869146,,-4.295351621079955,2.316666666666667,1017.4833333333332,0.0,,0.0,19.250000000000004,6.0,137.28934,0,137.28934,0,16.115968,0,3.883372,0,17006.407,0,-0.95,0,-11.483333333333334,0,44.88911864869146,1,-0.95,0,-4.295351621079955,0,2.316666666666667,0,1017.4833333333332,0,0.0,1,0.0,0,0.0,0,19.250000000000004,0,6.0,2022-01-30 18:00:00-05:00,2022,1,30,18,6,1,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,141.824607,173.052939,89.245898,99.771328,16513.478,18427.332,15597.642,-0.0833333333333333,-3.8,3.233333333333333,18.383333333333336,22.1,15.066666666666668,0.0,0.0,0.0,140.60613095833332,36.013677153396294,91.74466524404761,17474.710875,-4.842361111111111,137.632886,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,2.8499999999999996,-2.849999999999998,0.0,-1420.9249999999993,41.207266,96.082074,winter_storm_025
2022-01-31 00:00:00+00:00,137.632886,20.886369,3.706517,17003.803,-1.2166666666666666,-11.483333333333334,45.805563966366456,,-4.03607665375003,1.9,1018.5666666666666,0.0,,0.0,19.51666666666667,6.0,137.632886,0,137.632886,0,20.886369,0,3.706517,0,17003.803,0,-1.2166666666666666,0,-11.483333333333334,0,45.805563966366456,1,-1.2166666666666666,0,-4.03607665375003,0,1.9,0,1018.5666666666666,0,0.0,1,0.0,0,0.0,0,19.51666666666667,0,6.0,2022-01-30 19:00:00-05:00,2022,1,30,19,6,1,0,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,137.28934,161.759983,81.715578,93.684156,17006.407,18428.543,15564.045,-0.95,-4.45,2.583333333333333,19.250000000000004,22.75,15.716666666666669,0.0,0.0,0.0,139.115981,35.34646301296401,91.96798674404762,17415.505666666668,-4.7236111111111105,127.646503,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,3.2333333333333334,-3.2333333333333307,0.0,-1424.7400000000016,39.553145,98.07974100000001,winter_storm_025
2022-01-31 01:00:00+00:00,127.646503,16.70274,3.623763,16778.982,-1.3166666666666669,-11.016666666666666,48.06502780475157,,-4.040995176297393,0.95,1019.5333333333332,0.0,,0.0,19.616666666666667,6.0,127.646503,0,127.646503,0,16.70274,0,3.623763,0,16778.982,0,-1.3166666666666669,0,-11.016666666666666,0,48.06502780475157,1,-1.3166666666666669,0,-4.040995176297393,0,0.95,0,1019.5333333333332,0,0.0,1,0.0,0,0.0,0,19.616666666666667,0,6.0,2022-01-30 20:00:00-05:00,2022,1,30,20,6,1,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,137.632886,161.279036,75.046448,88.276727,17003.803,18372.212,15419.316,-1.2166666666666666,-4.8,2.583333333333333,19.51666666666667,23.1,15.716666666666669,0.0,0.0,0.0,138.11068529166667,35.015996450226005,92.22958632738094,17356.1415,-4.588888888888889,121.724818,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,3.483333333333333,-3.4833333333333343,0.0,-1593.2299999999996,37.960230499999994,89.6862725,winter_storm_025
2022-01-31 02:00:00+00:00,121.724818,15.297859,3.646959,16336.922,-1.5,-10.85,49.252850110644026,,-3.996747343074833,1.3,1019.85,0.0,,0.0,19.8,6.0,121.724818,0,121.724818,0,15.297859,0,3.646959,0,16336.922,0,-1.5,0,-10.85,0,49.252850110644026,1,-1.5,0,-3.996747343074833,0,1.3,0,1019.85,0,0.0,1,0.0,0,0.0,0,19.8,0,6.0,2022-01-30 21:00:00-05:00,2022,1,30,21,6,1,0,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,127.646503,162.738943,72.847282,83.811182,16778.982,18215.907,15040.1,-1.3166666666666669,-5.466666666666666,2.2333333333333334,19.616666666666667,23.766666666666666,16.066666666666666,0.0,0.0,0.0,136.70932975,34.72022069044304,92.46393023214286,17289.75691666667,-4.4437500000000005,107.939632,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,3.966666666666666,-3.966666666666665,0.0,-1878.9849999999988,34.919472,86.805346,winter_storm_025
2022-01-31 03:00:00+00:00,107.939632,11.280314,3.209318,15767.94,-1.8666666666666665,-10.466666666666669,52.1252439033026,,-3.4654654281496726,0.75,1020.0666666666666,0.0,,0.0,20.166666666666668,6.0,107.939632,0,107.939632,0,11.280314,0,3.209318,0,15767.94,0,-1.8666666666666665,0,-10.466666666666669,0,52.1252439033026,1,-1.8666666666666665,0,-3.4654654281496726,0,0.75,0,1020.0666666666666,0,0.0,1,0.0,0,0.0,0,20.166666666666668,0,6.0,2022-01-30 22:00:00-05:00,2022,1,30,22,6,1,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,121.724818,159.368089,69.778156,83.199454,16336.922,17900.088,14621.89,-1.5,-5.566666666666666,1.6833333333333331,19.8,23.866666666666664,16.616666666666667,0.0,0.0,0.0,135.000407875,34.391139253975325,92.68960663690476,17211.465875,-4.278472222222223,96.926644,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,3.7,-3.6999999999999957,0.0,-2132.1479999999992,31.738905,76.200727,winter_storm_025
2022-01-31 04:00:00+00:00,96.926644,5.509444,3.5972,15306.984,-1.9333333333333336,-10.383333333333333,52.72592427816076,,-4.063862819742866,0.6,1020.3666666666668,0.0,,0.0,20.23333333333333,6.0,96.926644,0,96.926644,0,5.509444,0,3.5972,0,15306.984,0,-1.9333333333333336,0,-10.383333333333333,0,52.72592427816076,1,-1.9333333333333336,0,-4.063862819742866,0,0.6,0,1020.3666666666668,0,0.0,1,0.0,0,0.0,0,20.23333333333333,0,6.0,2022-01-30 23:00:00-05:00,2022,1,30,23,6,1,0,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,107.939632,146.611957,65.442148,75.05544,15767.94,17529.147,14134.321,-1.8666666666666665,-5.95,1.8666666666666665,20.166666666666668,24.25,16.433333333333334,0.0,0.0,0.0,132.85755550000002,34.409022248095035,92.83686960119047,17122.626375000003,-4.124305555555556,113.816823,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-30,2022,4.016666666666667,-4.016666666666669,0.0,-2222.1630000000005,28.7698965,68.1567475,winter_storm_025
2022-01-31 05:00:00+00:00,113.816823,16.292646,3.564177,15150.226,-2.4166666666666665,-10.1,55.848679216338176,,-3.978630236103968,0.5,1020.45,0.0,,0.0,20.716666666666665,6.0,113.816823,0,113.816823,0,16.292646,0,3.564177,0,15150.226,0,-2.4166666666666665,0,-10.1,0,55.848679216338176,1,-2.4166666666666665,0,-3.978630236103968,0,0.5,0,1020.45,0,0.0,1,0.0,0,0.0,0,20.716666666666665,0,6.0,2022-01-31 00:00:00-05:00,2022,1,31,0,0,0,0,1,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,96.926644,155.125078,66.175734,68.846462,15306.984,17452.189,13867.06,-1.9333333333333336,-5.933333333333334,1.4,20.23333333333333,24.23333333333333,16.900000000000002,0.0,0.0,0.0,130.787334125,35.03448358478502,92.96705533928571,17030.03625,-3.9569444444444444,112.35784,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,3.516666666666667,-3.5166666666666657,0.0,-2301.962999999998,28.0303765,85.7864465,winter_storm_025
2022-01-31 06:00:00+00:00,112.35784,20.046172,3.611668,15275.115,-3.15,-10.016666666666666,59.49122532511956,,-5.975236522387047,1.0166666666666666,1020.35,0.0,,0.0,21.450000000000003,6.0,112.35784,0,112.35784,0,20.046172,0,3.611668,0,15275.115,0,-3.15,0,-10.016666666666666,0,59.49122532511956,1,-3.15,0,-5.975236522387047,0,1.0166666666666666,0,1020.35,0,0.0,1,0.0,0,0.0,0,21.450000000000003,0,6.0,2022-01-31 01:00:00-05:00,2022,1,31,1,0,0,0,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,113.816823,155.676606,63.581783,67.414686,15150.226,17537.232,13728.966,-2.4166666666666665,-6.483333333333333,1.3,20.716666666666665,24.78333333333333,17.0,0.0,0.0,0.0,129.06615683333334,34.8007493432962,93.23473605952381,16934.121125,-3.8104166666666663,116.719729,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,3.3333333333333335,-3.3333333333333286,0.0,-2262.117,27.503289000000002,84.85455099999999,winter_storm_025
2022-01-31 07:00:00+00:00,116.719729,21.417815,3.941914,15594.187,-4.066666666666666,-9.816666666666666,64.74203321296443,,-7.044695303390426,0.4333333333333333,1020.35,0.0,,0.0,22.366666666666664,6.0,116.719729,0,116.719729,0,21.417815,0,3.941914,0,15594.187,0,-4.066666666666666,0,-9.816666666666666,0,64.74203321296443,1,-4.066666666666666,0,-7.044695303390426,0,0.4333333333333333,0,1020.35,0,0.0,1,0.0,0,0.0,0,22.366666666666664,0,6.0,2022-01-31 02:00:00-05:00,2022,1,31,2,0,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,112.35784,160.638528,64.46773,70.708784,15275.115,17549.078,13911.68,-3.15,-6.483333333333333,1.8666666666666665,21.450000000000003,24.78333333333333,16.433333333333334,0.0,0.0,0.0,127.26120825,34.48249919249603,93.50225483333334,16839.86625,-3.671527777777778,115.544448,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,2.416666666666667,-2.416666666666668,0.0,-1954.8910000000014,26.828362,89.891367,winter_storm_025
2022-01-31 08:00:00+00:00,115.544448,20.501953,3.952495,16036.016,-4.616666666666666,-9.716666666666669,67.88622034158708,,-7.647340138422216,1.0333333333333334,1020.6666666666666,0.0,,0.0,22.916666666666668,6.0,115.544448,0,115.544448,0,20.501953,0,3.952495,0,16036.016,0,-4.616666666666666,0,-9.716666666666669,0,67.88622034158708,1,-4.616666666666666,0,-7.647340138422216,0,1.0333333333333334,0,1020.6666666666666,0,0.0,1,0.0,0,0.0,0,22.916666666666668,0,6.0,2022-01-31 03:00:00-05:00,2022,1,31,3,0,0,0,1,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,116.719729,166.123894,69.408834,74.244527,15594.187,17752.675,14160.003,-4.066666666666666,-6.866666666666667,1.4,22.366666666666664,25.166666666666668,16.900000000000002,0.0,0.0,0.0,125.43125829166667,33.792648653590696,93.77612950595237,16758.412458333336,-3.5708333333333333,129.255707,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,2.250000000000001,-2.25,0.0,-1716.6589999999997,27.635214,87.909234,winter_storm_025
2022-01-31 09:00:00+00:00,129.255707,28.279746,3.965961,16729.122,-5.116666666666666,-9.733333333333333,70.33944750116537,,-8.378857648515236,1.0166666666666666,1020.7333333333332,0.0,,0.0,23.416666666666668,6.0,129.255707,0,129.255707,0,28.279746,0,3.965961,0,16729.122,0,-5.116666666666666,0,-9.733333333333333,0,70.33944750116537,1,-5.116666666666666,0,-8.378857648515236,0,1.0166666666666666,0,1020.7333333333332,0,0.0,1,0.0,0,0.0,0,23.416666666666668,0,6.0,2022-01-31 04:00:00-05:00,2022,1,31,4,0,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,115.544448,163.269125,73.736405,78.160439,16036.016,18062.963,14754.533,-4.616666666666666,-7.616666666666667,1.0166666666666666,22.916666666666668,25.916666666666668,17.283333333333335,0.0,0.0,0.0,123.32378137500001,32.70417788197515,94.02196236904763,16686.885000000002,-3.4770833333333333,156.996766,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,88.859644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,2.500000000000001,-2.5,0.0,-1333.8410000000003,28.5050795,100.75062750000001,winter_storm_025
2022-01-31 10:00:00+00:00,156.996766,40.411234,4.485532,17606.509,-5.65,-9.816666666666666,73.14269149188146,,-9.48569296314659,1.4666666666666668,1021.1333333333332,0.0,,0.0,23.95,6.0,156.996766,0,156.996766,0,40.411234,0,4.485532,0,17606.509,0,-5.65,0,-9.816666666666666,0,73.14269149188146,1,-5.65,0,-9.48569296314659,0,1.4666666666666668,0,1021.1333333333332,0,0.0,1,0.0,0,0.0,0,23.95,0,6.0,2022-01-31 05:00:00-05:00,2022,1,31,5,0,0,0,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,129.255707,167.924609,82.325519,94.066684,16729.122,18532.629,15571.918,-5.116666666666666,-8.049999999999999,0.55,23.416666666666668,26.35,17.75,0.0,0.0,0.0,121.906555625,31.61680025610432,94.32610086904762,16631.308291666664,-3.372916666666667,170.913552,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,88.859644,100.67791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,2.3999999999999986,-2.400000000000002,0.0,-926.1200000000026,31.088773500000002,125.9079925,winter_storm_025
2022-01-31 11:00:00+00:00,170.913552,39.246267,5.307285,18699.121,-5.2,-9.35,73.07187622575917,,-9.22442534068537,1.2833333333333332,1021.7666666666668,0.0,,0.0,23.5,6.0,170.913552,0,170.913552,0,39.246267,0,5.307285,0,18699.121,0,-5.2,0,-9.35,0,73.07187622575917,1,-5.2,0,-9.22442534068537,0,1.2833333333333332,0,1021.7666666666668,0,0.0,1,0.0,0,0.0,0,23.5,0,6.0,2022-01-31 06:00:00-05:00,2022,1,31,6,0,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,156.996766,175.999805,91.27195,132.863845,17606.509,19172.382,16847.964,-5.65,-8.25,-0.5666666666666667,23.95,26.55,18.866666666666667,0.0,0.0,0.0,121.45122883333335,30.99789139535247,94.7006846904762,16592.719958333335,-3.272916666666667,199.499727,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,88.859644,100.67791,121.457804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,3.05,-3.0500000000000007,0.0,-473.26100000000224,41.431984,129.481568,winter_storm_025
2022-01-31 12:00:00+00:00,199.499727,40.442746,6.326981,19199.162,-5.016666666666667,-9.066666666666666,73.93295497846425,,-7.834729337362905,1.2666666666666666,1022.6666666666666,0.0,,0.0,23.316666666666663,6.0,199.499727,0,199.499727,0,40.442746,0,6.326981,0,19199.162,0,-5.016666666666667,0,-9.066666666666666,0,73.93295497846425,1,-5.016666666666667,0,-7.834729337362905,0,1.2666666666666666,0,1022.6666666666666,0,0.0,1,0.0,0,0.0,0,23.316666666666663,0,6.0,2022-01-31 07:00:00-05:00,2022,1,31,7,0,0,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,170.913552,193.406834,119.518281,142.125525,18699.121,19547.473,17609.384,-5.2,-8.6,-1.0166666666666666,23.5,26.9,19.316666666666663,0.0,0.0,0.0,121.23930162500001,30.62386790657809,94.92717104166667,16573.00075,-3.145833333333334,145.734045,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,88.859644,100.67791,121.457804,133.251398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,3.583333333333333,-3.5833333333333357,0.0,-348.3110000000015,48.682109,150.817618,winter_storm_025
2022-01-31 13:00:00+00:00,145.734045,21.512856,4.251189,18576.167,-4.533333333333333,-8.416666666666666,75.05589265022864,,-8.58378201648924,0.95,1023.6833333333334,0.0,,0.0,22.83333333333333,6.0,145.734045,0,145.734045,0,21.512856,0,4.251189,0,18576.167,0,-4.533333333333333,0,-8.416666666666666,0,75.05589265022864,1,-4.533333333333333,0,-8.58378201648924,0,0.95,0,1023.6833333333334,0,0.0,1,0.0,0,0.0,0,22.83333333333333,0,6.0,2022-01-31 08:00:00-05:00,2022,1,31,8,0,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,199.499727,166.946768,131.915463,102.166638,19199.162,18971.145,17149.661,-5.016666666666667,-8.15,-1.4833333333333334,23.316666666666663,26.45,19.78333333333333,0.0,0.0,0.0,121.49317216666667,31.26665414491135,95.26868414880953,16558.487791666666,-2.996527777777778,126.882267,115.058223,101.975118,89.444374,83.968794,81.768091,80.423454,83.960536,120.881201,113.588972,116.330026,109.462555,108.097038,98.463303,75.424034,82.708416,83.352871,82.117665,84.254778,88.859644,100.67791,121.457804,133.251398,99.194993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-31,2022,3.616666666666667,-3.6166666666666707,0.0,-394.97799999999916,40.5253395,105.20870550000001,winter_storm_025
